Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3489,APT,5.25,61454,Industrials,Building Products & Equipment,64.00,7.00,70.00,77.00,0.23,0.23,92932.00,54910.00,7.50,4.34,53638892,NO,5.33,4.90,5.42,4.97,6882,-0.19,22200.00,NO,NO,2014-10-14,42946900.00
3490,ZSC,29.45,80,ETF,ETF,64.00,19.00,41.00,58.00,0.19,0.07,333.00,210.00,31.54,23.13,0,NO,30.36,28.36,30.25,29.17,721,0.72,100.00,NO,NO,2025-07-01,41300.00
3491,ABCS,33.69,2127,ETF,ETF,64.00,73.00,67.00,60.00,0.30,0.23,2096.00,1860.00,33.69,28.19,0,NO,32.23,30.86,32.37,31.32,629,0.69,1200.00,NO,NO,2023-12-20,101200.00
3492,VUSE,71.05,3730,ETF,ETF,64.00,51.00,71.00,60.00,1.06,0.82,12645.00,9700.00,73.08,61.10,0,NO,70.15,66.81,70.39,67.17,3126,-0.81,3700.00,NO,NO,2018-10-01,607900.00
3493,EAPR,32.61,3869,ETF,ETF,64.00,37.00,60.00,65.00,0.43,0.24,27987.00,18430.00,33.46,27.84,0,NO,32.61,30.43,32.64,30.96,1314,0.86,7400.00,NO,NO,2022-10-06,593200.00
3494,BUZZ,35.63,55576,ETF,ETF,64.00,13.00,79.00,48.00,1.54,1.35,156438.00,104800.00,41.23,26.93,0,NO,36.52,34.25,36.74,33.65,1334,1.76,70600.00,NO,NO,2021-03-04,18199900.00
3495,AVUQ,64.10,39288,ETF,ETF,64.00,22.00,66.00,53.00,1.16,0.86,20943.00,16940.00,67.78,53.45,0,NO,65.06,61.01,65.30,61.59,308,-0.31,56800.00,NO,NO,2026-05-12,223800.00
3496,VNQ,98.67,3883968,ETF,ETF,64.00,71.00,67.00,70.00,1.51,1.39,3190098.00,3359460.00,99.15,86.84,0,NO,96.22,92.26,96.39,93.05,5470,0.65,3884000.00,NO,NO,2020-02-28,22471800.00
3497,EQAL,59.13,27868,ETF,ETF,64.00,47.00,54.00,65.00,0.72,0.65,48622.00,50730.00,59.98,48.79,0,NO,58.19,54.87,58.28,56.17,2891,0.77,34200.00,NO,NO,2019-01-02,4775100.00
3498,BRCE,28.50,639,ETF,ETF,64.00,36.00,67.00,63.00,0.35,0.22,1635.00,1480.00,29.23,24.45,0,NO,28.25,,28.38,26.87,169,-0.25,1100.00,NO,NO,2025-10-22,803300.00
3499,TFC,50.49,4788291,Financial Services,Banks - Regional,64.00,79.00,67.00,39.00,1.32,1.28,9394866.00,14802010.00,56.20,40.78,62904446976,NO,49.24,47.97,49.40,49.30,11663,0.34,8826000.00,NO,NO,2009-05-13,85484000.00
3500,RSPR,37.48,13493,ETF,ETF,64.00,75.00,72.00,72.00,0.54,0.49,17537.00,16980.00,37.68,32.41,0,NO,36.11,34.82,36.24,34.96,2732,0.65,13600.00,NO,NO,2016-09-16,1675000.00
3501,JOF,11.47,44536,Financial Services,Asset Management,64.00,36.00,59.00,62.00,0.20,0.18,95604.00,97380.00,12.76,9.52,324989760,NO,11.46,11.07,11.53,11.31,9137,0.95,90100.00,NO,NO,1990-03-14,3161400.00
3502,RUN,13.49,11991538,Technology,Solar,64.00,11.00,58.00,7.00,1.17,1.03,9302300.00,13222530.00,22.44,7.23,3218029824,NO,13.56,16.51,13.90,15.58,2739,-1.40,12109700.00,YES,NO,2025-06-17,119998600.00
3503,QINT,68.76,72280,ETF,ETF,64.00,30.00,55.00,60.00,0.96,0.75,46138.00,53670.00,71.32,57.01,0,NO,69.56,65.82,69.55,67.44,1953,-0.51,73300.00,NO,NO,2019-10-24,1900900.00
3504,SPGP,121.72,57079,ETF,ETF,64.00,70.00,70.00,57.00,2.08,1.82,75122.00,64330.00,122.19,103.86,0,NO,118.38,114.47,118.77,115.31,3779,-0.18,59500.00,NO,NO,2013-01-31,2934200.00
3505,RITA,21.46,1495,ETF,ETF,64.00,72.00,66.00,68.00,0.56,0.47,1840.00,1670.00,23.86,18.82,0,NO,20.79,19.98,20.83,20.18,1140,-0.21,1500.00,NO,NO,2021-12-21,419200.00
3506,MARS,28.15,146474,ETF,ETF,64.00,1.00,55.00,,2.07,2.00,179974.00,248160.00,45.92,23.59,0,NO,34.47,,34.43,,79,-1.66,149300.00,NO,NO,2026-05-26,647400.00
3507,BUFQ,38.58,76288,ETF,ETF,64.00,36.00,62.00,60.00,0.37,0.31,192820.00,165110.00,39.69,32.90,0,NO,38.61,36.27,38.78,36.84,1009,0.89,201500.00,NO,NO,2026-04-02,1190700.00
3508,PRAE,39.58,1,ETF,ETF,64.00,25.00,53.00,56.00,0.52,0.03,816.00,3420.00,41.35,31.31,0,NO,40.01,37.96,40.01,38.78,630,0.86,100.00,NO,NO,2023-12-22,62800.00
3509,MBI,6.51,318814,Financial Services,Insurance - Specialty,64.00,89.00,69.00,18.00,0.24,0.23,309659.00,280260.00,8.26,4.26,331580608,NO,6.03,6.62,6.02,6.35,9821,0.65,1026700.00,NO,NO,2013-05-06,67401400.00
3510,QFRD,26.76,3,ETF,ETF,64.00,20.00,74.00,,0.30,0.00,429.00,100.00,29.18,22.40,0,NO,26.64,,26.93,,112,-0.21,100.00,NO,NO,2026-04-10,11400.00
3511,OILU,33.60,193975,ETF,ETF,64.00,6.00,1.00,91.00,2.63,2.05,224977.00,240910.00,61.42,19.78,0,NO,42.81,33.80,41.93,37.85,1161,-1.32,200600.00,NO,NO,2026-03-02,1358700.00
3512,KB,98.33,343808,Financial Services,Banks - Regional,64.00,18.00,20.00,76.00,4.36,2.78,242545.00,402420.00,119.71,76.31,34876444672,NO,106.07,95.49,106.11,100.81,6192,0.41,360300.00,NO,NO,2002-06-19,2766500.00
3513,SSMG,27.84,1,ETF,ETF,64.00,71.00,,,0.46,0.07,2782.00,540.00,28.13,24.24,0,NO,,,26.66,,45,0.54,100.00,NO,NO,2026-04-22,100200.00
3514,BLES,47.20,9244,ETF,ETF,64.00,38.00,58.00,65.00,0.73,0.63,11203.00,7840.00,48.97,40.20,0,NO,47.54,44.84,47.63,45.81,2344,1.28,3200.00,NO,NO,2024-04-02,1622000.00
3515,DVXB,28.20,3,ETF,ETF,64.00,66.00,46.00,78.00,0.53,0.00,250.00,50.00,31.30,20.82,0,NO,28.37,26.18,28.23,27.54,233,1.81,100.00,NO,NO,2026-04-28,2000.00
3516,VAW,232.13,60146,ETF,ETF,64.00,57.00,48.00,68.00,4.31,3.68,62891.00,59920.00,245.26,190.29,0,NO,232.10,219.35,231.78,226.71,5637,-0.43,61800.00,NO,NO,2008-07-08,6294000.00
3517,RHI,32.76,2519834,Industrials,Staffing & Employment Services,64.00,94.00,87.00,81.00,1.46,1.44,2504338.00,2854590.00,43.82,21.83,3351137792,NO,28.46,28.17,28.96,27.52,11664,0.17,3283800.00,NO,NO,2024-06-21,29354100.00
3518,AMGN,358.33,3031760,Healthcare,Drug Manufacturers - General,64.00,79.00,25.00,56.00,9.39,8.93,2766962.00,3652480.00,391.29,269.77,193393655808,NO,340.03,333.22,340.37,346.18,10840,-0.39,2340900.00,NO,NO,1998-12-21,309017200.00
3519,PXI,55.83,35152,ETF,ETF,64.00,26.00,11.00,83.00,1.20,0.71,12951.00,12540.00,62.36,40.88,0,NO,58.28,51.96,58.18,54.11,4956,-0.21,35300.00,NO,NO,2021-12-06,2335600.00
3520,WBIG,25.71,300,ETF,ETF,64.00,77.00,58.00,65.00,0.20,0.14,2893.00,1350.00,25.92,21.65,0,NO,24.81,23.95,24.92,24.23,2975,0.19,1600.00,NO,NO,2014-08-27,4408500.00
3521,QRVO,93.88,1217786,Technology,Semiconductors,64.00,13.00,75.00,65.00,4.65,4.48,1232712.00,1517640.00,109.49,74.92,8262723072,NO,94.76,87.37,96.32,86.84,2887,-2.09,2051500.00,NO,NO,2024-12-20,30048600.00
3522,UCIB,32.48,384,,,64.00,18.00,19.00,77.00,0.75,0.50,983.00,1210.00,40.09,24.92,0,NO,34.30,30.34,34.26,31.54,2693,0.02,400.00,NO,NO,2024-01-08,290200.00
3523,EAOA,44.81,6406,ETF,ETF,64.00,39.00,64.00,58.00,0.51,0.27,2495.00,1490.00,45.71,38.10,0,NO,44.34,42.15,44.52,42.70,1512,1.33,400.00,NO,NO,2021-03-01,364500.00
3524,MATW,27.25,1087825,Industrials,Conglomerates,64.00,60.00,55.00,56.00,0.97,0.95,250201.00,420610.00,30.93,21.95,850266432,NO,26.98,25.78,27.05,26.48,8038,-0.11,1154400.00,NO,NO,2007-05-10,4387600.00
3525,QUIZ,28.81,10471,ETF,ETF,64.00,38.00,58.00,63.00,0.53,0.43,23950.00,18160.00,32.37,24.55,0,NO,28.85,27.30,28.86,28.05,215,-0.87,10700.00,NO,NO,2025-09-30,835300.00
3526,JUDO,27.48,842,ETF,ETF,64.00,32.00,,,0.30,0.14,1350.00,500.00,29.02,24.06,0,NO,27.45,,27.55,,62,-0.11,100.00,NO,NO,2026-03-31,7100.00
3527,GNW,9.46,8420852,Financial Services,Insurance - Life,64.00,76.00,75.00,42.00,0.17,0.16,2786453.00,3297800.00,9.55,7.13,3623267584,NO,8.91,8.69,8.94,8.72,5556,-0.11,3341400.00,NO,NO,2021-04-30,116040700.00
3528,XLRE,45.24,5245878,ETF,ETF,64.00,68.00,67.00,72.00,0.71,0.67,5510304.00,5535860.00,45.65,39.73,0,NO,44.27,42.29,44.35,42.65,2694,0.67,5421600.00,NO,NO,2020-04-09,49899800.00
3529,RAAX,39.81,184287,ETF,ETF,64.00,26.00,26.00,66.00,0.71,0.60,289180.00,323420.00,42.75,31.05,0,NO,41.29,38.16,41.19,39.62,2065,-0.63,186200.00,NO,NO,2026-02-09,1751800.00
3530,NMI,11.00,12700,Financial Services,Asset Management,64.00,76.00,64.00,68.00,0.24,0.24,27400.00,14300.00,11.28,9.62,132714560,NO,10.69,10.20,10.72,10.29,9608,-0.45,12900.00,NO,NO,2025-07-11,408900.00
3531,DIVD,42.77,3878,ETF,ETF,64.00,35.00,49.00,65.00,0.31,0.15,2337.00,2140.00,43.34,34.93,0,NO,42.47,39.94,42.49,41.21,936,0.91,2500.00,NO,NO,2025-04-16,76700.00
3532,FPAG,39.74,68795,ETF,ETF,64.00,51.00,64.00,57.00,0.65,0.52,83301.00,57590.00,40.95,33.58,0,NO,39.34,37.71,39.44,38.41,1133,0.51,34200.00,NO,NO,2026-03-19,911800.00
3533,TFX,129.86,314003,Healthcare,Medical Instruments & Supplies,64.00,55.00,77.00,59.00,4.11,3.89,761190.00,449690.00,139.67,100.18,5748929536,NO,129.67,120.16,129.97,119.91,11664,-0.81,602400.00,NO,NO,2019-01-17,12248500.00
3534,XTJA,33.72,493,ETF,ETF,64.00,53.00,64.00,60.00,0.20,0.11,3445.00,4860.00,34.06,29.22,0,NO,33.44,31.84,33.54,32.19,1124,0.16,800.00,NO,NO,2023-11-13,213700.00
3535,RGS,27.26,8050,Consumer Cyclical,Personal Services,64.00,16.00,74.00,23.00,0.78,0.71,8343.00,6640.00,31.50,18.20,68116688,NO,27.52,26.54,27.70,25.70,8816,-0.87,8100.00,NO,NO,2024-06-25,44456800.00
3536,SMAY,28.26,43649,ETF,ETF,64.00,70.00,56.00,64.00,0.26,0.21,16508.00,13020.00,28.35,23.84,0,NO,27.49,26.33,27.58,26.72,777,-0.53,44800.00,NO,NO,2025-05-16,456700.00
3537,URTH,197.36,1044821,ETF,ETF,64.00,26.00,63.00,57.00,2.86,2.54,1159435.00,1145690.00,206.33,167.61,0,NO,199.87,188.78,200.28,191.33,3634,-0.55,1262500.00,NO,NO,2026-04-30,11521900.00
3538,KDEC,28.25,5035,ETF,ETF,64.00,65.00,62.00,63.00,0.20,0.14,9914.00,8420.00,28.30,23.92,0,NO,27.60,26.26,27.71,26.63,391,0.20,4400.00,NO,NO,2024-12-02,699200.00
3539,AVDE,88.61,941508,ETF,ETF,64.00,24.00,52.00,61.00,1.37,1.06,1093524.00,1059440.00,92.60,72.79,0,NO,90.01,84.91,89.96,87.25,1695,1.02,863900.00,NO,NO,2025-09-15,5173600.00
3540,UPW,24.78,3900,ETF,ETF,64.00,79.00,36.00,74.00,0.70,0.66,21300.00,11780.00,26.80,19.55,0,NO,23.65,23.55,23.64,23.61,4881,0.49,3900.00,NO,NO,2011-01-25,2851200.00
3541,VOXP,37.89,100,ETF,ETF,64.00,27.00,67.00,52.00,0.36,0.04,108.00,120.00,39.28,32.14,0,NO,37.94,35.90,38.13,36.28,911,-0.08,100.00,NO,NO,2022-11-04,2440000.00
3542,SPYD,48.60,1353621,ETF,ETF,63.00,71.00,55.00,72.00,0.54,0.50,1236846.00,1284840.00,49.21,41.87,0,NO,47.21,45.27,47.41,46.11,2684,0.15,1391200.00,NO,NO,2022-05-09,33884000.00
3543,TOK,147.48,235,ETF,ETF,63.00,27.00,64.00,56.00,1.62,1.15,1222.00,1610.00,152.87,124.76,0,NO,148.09,139.94,148.64,141.86,4662,0.76,300.00,NO,NO,2008-11-20,8845600.00
3544,FDD,18.53,85229,ETF,ETF,63.00,16.00,55.00,58.00,0.32,0.24,142117.00,137150.00,20.01,15.18,0,NO,19.34,17.74,19.30,18.37,4734,-2.04,159400.00,NO,NO,2025-04-29,3745000.00
3545,NUDV,32.97,1929,ETF,ETF,63.00,68.00,53.00,67.00,0.26,0.22,5117.00,7010.00,33.18,27.84,0,NO,32.32,30.78,32.39,31.49,1191,0.36,2800.00,NO,NO,2025-04-22,209000.00
3546,LSAT,44.18,3508,ETF,ETF,63.00,75.00,65.00,71.00,0.48,0.35,2569.00,2780.00,44.18,38.49,0,NO,42.71,40.70,42.82,40.77,1422,1.10,3600.00,NO,NO,2020-10-29,1873400.00
3547,ILCV,100.90,28250,ETF,ETF,63.00,33.00,58.00,54.00,0.99,0.96,32722.00,25140.00,102.60,82.54,0,NO,100.05,95.25,100.46,97.14,5524,0.26,13500.00,NO,NO,2013-06-06,4851200.00
3548,JIRE,81.23,237695,ETF,ETF,63.00,50.00,60.00,64.00,1.24,0.94,480109.00,353950.00,83.39,68.47,0,NO,80.43,77.20,80.57,78.54,1010,1.40,558500.00,NO,NO,2025-12-31,7928400.00
3549,FMED,28.25,7723,ETF,ETF,63.00,89.00,72.00,32.00,0.53,0.40,17330.00,5610.00,29.07,22.80,0,NO,25.19,25.94,25.24,25.84,762,3.33,6400.00,NO,NO,2026-05-06,571200.00
3550,ICUI,148.27,557799,Healthcare,Medical Instruments & Supplies,63.00,88.00,72.00,34.00,4.75,4.57,286043.00,299770.00,160.29,107.00,3705798912,NO,130.32,135.15,132.55,138.43,8619,0.64,416700.00,NO,NO,2023-11-29,5004800.00
3551,CLIM,26.96,10,ETF,ETF,63.00,62.00,73.00,,0.26,0.04,462.00,190.00,26.98,23.30,0,NO,26.07,,26.18,,73,-0.56,1200.00,NO,NO,2026-03-13,12300.00
3552,HRTS,36.19,12367,ETF,ETF,63.00,76.00,56.00,34.00,0.46,0.39,5835.00,6450.00,36.65,27.23,0,NO,33.95,34.00,34.03,34.65,649,0.55,14000.00,NO,NO,2023-11-28,389500.00
3553,LRGC,82.14,97102,ETF,ETF,63.00,38.00,68.00,56.00,1.07,0.89,66372.00,31760.00,84.30,70.53,0,NO,82.26,78.37,82.45,78.87,694,-0.52,100000.00,NO,NO,2026-03-23,2036200.00
3554,BSET,17.28,754892,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63.00,92.00,78.00,22.00,0.51,0.50,31217.00,44600.00,19.75,13.17,149424208,NO,14.78,15.31,14.95,15.32,11663,-1.02,61200.00,NO,NO,2014-06-27,1488600.00
3555,DESK,41.72,271,ETF,ETF,63.00,84.00,85.00,65.00,0.61,0.37,1504.00,2620.00,43.77,32.00,0,NO,37.87,37.67,38.31,36.58,692,0.87,900.00,NO,NO,2025-02-03,18400.00
3556,PIEQ,35.22,23846,ETF,ETF,63.00,44.00,52.00,59.00,0.63,0.48,217251.00,39420.00,36.60,28.61,0,NO,35.40,33.81,35.35,34.61,409,-1.22,24100.00,NO,NO,2026-04-10,6541100.00
3557,KRMA,46.58,1393,ETF,ETF,63.00,31.00,67.00,53.00,0.52,0.44,2927.00,2490.00,49.05,40.01,0,NO,46.71,44.20,46.93,44.57,2504,0.43,1400.00,NO,NO,2021-10-14,2178200.00
3558,AVSD,79.18,3466,ETF,ETF,63.00,31.00,60.00,58.00,1.14,0.83,11891.00,9820.00,81.52,66.27,0,NO,79.24,75.58,79.34,77.22,1072,1.37,6700.00,NO,NO,2025-10-20,338700.00
3559,EZU,67.74,498208,ETF,ETF,63.00,34.00,64.00,57.00,1.19,0.99,1504125.00,1204230.00,70.31,57.10,0,NO,67.75,64.81,67.91,66.02,6514,1.42,754100.00,NO,NO,2025-04-28,36625400.00
3560,MGK,84.27,1323714,ETF,ETF,63.00,18.00,74.00,42.00,1.93,1.69,1831793.00,1825680.00,92.38,70.32,0,NO,86.93,81.80,87.31,81.95,4653,-0.88,1324600.00,NO,NO,2009-01-08,36061500.00
3561,TDEC,26.11,2,ETF,ETF,63.00,38.00,56.00,64.00,0.26,0.14,8211.00,20760.00,26.58,21.99,0,NO,26.03,24.63,26.05,25.13,376,0.27,1000.00,NO,NO,2025-06-18,495800.00
3562,SPRE,21.52,24669,ETF,ETF,63.00,69.00,64.00,66.00,0.36,0.34,79783.00,54750.00,21.70,18.78,0,NO,21.17,20.16,21.19,20.47,1378,0.61,26100.00,NO,NO,2026-05-20,685500.00
3563,DISV,40.38,474311,ETF,ETF,63.00,19.00,46.00,58.00,0.64,0.53,300633.00,367440.00,43.39,32.62,0,NO,41.69,39.04,41.67,40.43,1067,0.45,599900.00,NO,NO,2022-06-06,2727000.00
3564,SCHE,35.53,4239719,ETF,ETF,63.00,28.00,62.00,64.00,0.71,0.50,2771864.00,3025450.00,37.40,29.93,0,NO,36.02,34.27,35.98,34.53,4137,-1.12,4283200.00,NO,NO,2020-03-12,15765600.00
3565,MBCE,39.53,41075,ETF,ETF,63.00,62.00,74.00,60.00,1.26,0.87,18217.00,27900.00,41.26,33.38,0,NO,38.58,37.05,38.78,37.17,1318,-1.32,41100.00,NO,NO,2024-12-12,666700.00
3566,FLEE,37.88,4895,ETF,ETF,63.00,40.00,61.00,58.00,0.49,0.37,13414.00,13610.00,39.86,32.55,0,NO,38.67,37.01,38.71,37.82,2140,1.42,3800.00,NO,NO,2017-12-18,3257600.00
3567,SEM,16.50,12952929,Healthcare,Medical Care Facilities,63.00,56.00,30.00,70.00,0.07,0.07,1612379.00,1870780.00,16.99,11.65,2046191232,NO,16.50,15.18,16.51,15.90,4213,0.18,12955400.00,YES,NO,2015-01-13,23449261.00
3568,NETL,27.03,10289,ETF,ETF,63.00,72.00,59.00,75.00,0.36,0.29,10191.00,9510.00,27.16,23.56,0,NO,26.40,25.22,26.44,25.58,1826,0.24,10300.00,NO,NO,2022-11-15,568500.00
3569,SNPD,29.95,395,ETF,ETF,63.00,76.00,55.00,69.00,0.21,0.11,2883.00,1030.00,30.03,26.10,0,NO,28.92,27.96,29.02,28.50,904,0.34,400.00,NO,NO,2026-04-08,101400.00
3570,TXUE,33.96,7742,ETF,ETF,63.00,33.00,55.00,64.00,0.46,0.40,53837.00,35220.00,35.98,28.95,0,NO,34.25,32.38,34.25,33.12,359,-0.36,7900.00,NO,NO,2025-01-22,1567400.00
3571,ATIIU,11.99,300,Financial Services,Shell Companies,63.00,2.00,59.00,68.00,0.57,0.40,1732.00,2590.00,50.99,10.16,0,NO,11.97,11.06,11.93,11.12,344,0.00,16700.00,NO,NO,2025-02-11,8896500.00
3572,DIVG,36.71,556,ETF,ETF,63.00,67.00,55.00,67.00,0.27,0.17,1301.00,690.00,36.99,30.92,0,NO,35.77,33.98,35.88,34.73,638,1.17,900.00,NO,NO,2025-04-10,100800.00
3573,FPRO,25.43,505,ETF,ETF,63.00,51.00,66.00,70.00,0.31,0.25,3954.00,3220.00,25.44,21.95,0,NO,24.75,23.38,24.77,23.75,1353,0.20,1600.00,NO,NO,2021-06-10,98900.00
3574,EDF,5.50,141879,Financial Services,Asset Management,63.00,77.00,65.00,73.00,0.10,0.10,174517.00,175060.00,5.67,4.72,176630784,NO,5.32,5.07,5.37,5.11,3897,0.36,118400.00,NO,NO,2026-02-17,978900.00
3575,DXIV,70.63,207164,ETF,ETF,63.00,23.00,49.00,61.00,0.97,0.74,8550.00,11620.00,73.44,57.27,0,NO,71.38,66.93,71.37,69.08,447,1.33,11100.00,NO,NO,2024-09-12,580700.00
3576,XLFX,27.13,262,ETF,ETF,63.00,,,,0.57,0.34,2593.00,2350.00,28.10,24.40,0,NO,,,,,17,1.41,300.00,NO,NO,2026-06-03,10100.00
3577,XLIX,27.74,5,ETF,ETF,63.00,,,,0.67,0.06,918.00,90.00,27.74,23.69,0,NO,,,,,16,4.01,100.00,NO,NO,2026-06-03,9700.00
3578,LIN,519.62,3222945,Basic Materials,Specialty Chemicals,63.00,73.00,47.00,83.00,11.03,10.24,2216893.00,2607520.00,527.94,387.78,240244899840,NO,507.37,468.61,509.60,478.95,8566,-0.25,3318300.00,NO,NO,2018-10-30,57375600.00
3579,CDC,75.28,7749,ETF,ETF,63.00,66.00,52.00,70.00,0.66,0.56,17337.00,30540.00,75.35,63.22,0,NO,72.82,69.39,73.07,70.95,3013,0.68,9000.00,NO,NO,2023-09-27,1994600.00
3580,OPPE,55.23,36559,ETF,ETF,63.00,21.00,50.00,63.00,0.75,0.56,27075.00,14570.00,58.44,45.84,0,NO,56.96,53.00,56.79,54.49,2846,-0.69,36800.00,NO,NO,2016-01-15,2099100.00
3581,FXH,122.92,14071,ETF,ETF,63.00,80.00,68.00,50.00,1.51,1.38,25874.00,60440.00,122.92,97.52,0,NO,114.65,113.25,115.08,114.02,4812,0.18,40800.00,NO,NO,2016-03-28,17468500.00
3582,APRT,45.55,15233,ETF,ETF,63.00,43.00,59.00,64.00,0.21,0.14,4251.00,2080.00,45.87,39.17,0,NO,45.26,42.43,45.39,43.16,1522,-0.12,700.00,NO,NO,2024-08-01,1355200.00
3583,DGRO,75.80,1253134,ETF,ETF,63.00,62.00,58.00,61.00,0.72,0.70,1665437.00,1837810.00,76.23,63.36,0,NO,74.08,71.01,74.37,72.30,3027,0.36,1309100.00,NO,NO,2020-05-26,31166500.00
3584,LAKE,10.80,959370,Consumer Cyclical,Apparel Manufacturing,63.00,58.00,90.00,82.00,0.83,0.75,136448.00,146700.00,18.00,7.15,106586976,NO,10.29,11.36,10.21,9.61,10026,1.29,1175600.00,NO,NO,2014-10-09,47916800.00
3585,NNOV,31.01,2908,ETF,ETF,63.00,44.00,66.00,61.00,0.23,0.16,26854.00,21490.00,31.47,27.20,0,NO,30.79,29.14,30.93,29.40,412,-0.18,3100.00,NO,NO,2025-11-03,662500.00
3586,RFDI,86.40,1746,ETF,ETF,63.00,48.00,55.00,61.00,0.86,0.58,3435.00,3780.00,89.46,71.69,0,NO,86.55,82.36,86.50,84.30,2565,-0.53,1700.00,NO,NO,2018-03-08,1051000.00
3587,UNX,45.33,3245,ETF,ETF,63.00,48.00,97.00,0.00,3.58,2.68,9691.00,5450.00,273.00,18.37,0,NO,44.09,,44.88,80.48,196,-1.74,3300.00,NO,NO,2026-02-11,1401460.00
3588,ACVF,53.50,6065,ETF,ETF,63.00,44.00,67.00,59.00,1.00,0.81,7951.00,7510.00,54.90,46.50,0,NO,52.77,50.16,53.02,50.65,1419,0.43,10700.00,NO,NO,2021-08-24,142800.00
3589,QMFE,24.05,3933,ETF,ETF,63.00,44.00,58.00,63.00,0.15,0.10,12766.00,4560.00,24.39,20.60,0,NO,23.97,22.61,24.04,22.98,337,-0.46,3900.00,NO,NO,2025-03-28,519800.00
3590,NULC,53.06,1007,ETF,ETF,63.00,45.00,74.00,67.00,0.52,0.29,4454.00,1120.00,54.91,45.06,0,NO,52.67,50.67,52.88,50.04,1776,-0.64,1100.00,NO,NO,2019-06-04,423000.00
3591,CDL,78.53,4995,ETF,ETF,63.00,66.00,52.00,70.00,0.70,0.60,7567.00,5600.00,78.62,66.03,0,NO,75.97,72.40,76.24,74.03,2758,0.05,6400.00,NO,NO,2020-03-12,1942200.00
3592,USCI,91.63,9564,ETF,ETF,63.00,17.00,17.00,77.00,1.17,0.92,26209.00,21380.00,102.93,72.73,0,NO,97.71,86.17,97.19,89.39,3994,-1.10,9800.00,NO,NO,2012-03-07,5010300.00
3593,PCG,17.38,14934504,Utilities,Utilities - Regulated Electric,63.00,81.00,22.00,66.00,0.37,0.35,20475754.00,20939110.00,19.16,12.97,38274662400,NO,16.61,16.47,16.60,16.74,13630,0.64,23422700.00,YES,NO,2022-09-30,353648800.00
3594,BUFS,24.99,20995,ETF,ETF,63.00,64.00,59.00,61.00,0.18,0.15,31961.00,25380.00,25.04,20.88,0,NO,24.44,23.31,24.52,23.67,519,0.28,28000.00,NO,NO,2024-11-07,682700.00
3595,NMAR,31.88,13629,ETF,ETF,63.00,44.00,59.00,64.00,0.21,0.14,12895.00,3020.00,32.34,26.78,0,NO,31.78,29.96,31.87,30.41,332,-0.58,13600.00,NO,NO,2026-03-19,412700.00
3596,NC,51.71,10279,Energy,Thermal Coal,63.00,75.00,35.00,58.00,1.67,1.61,10914.00,12540.00,59.42,35.43,389924928,NO,50.15,48.66,50.59,50.51,12357,0.66,59800.00,NO,NO,2000-06-02,12284958.00
3597,GNTX,25.65,4411954,Consumer Cyclical,Auto Parts,63.00,84.00,78.00,65.00,0.65,0.59,2227208.00,2815450.00,29.38,20.48,5462214656,NO,23.87,24.01,24.31,23.46,11216,0.76,1812400.00,NO,NO,2012-07-24,44871200.00
3598,QMNV,24.85,4981,ETF,ETF,63.00,49.00,60.00,58.00,0.19,0.15,9325.00,30650.00,25.19,21.26,0,NO,24.72,23.42,24.80,23.80,401,-0.20,5000.00,NO,NO,2025-01-10,665500.00
3599,EUSA,113.49,23199,ETF,ETF,63.00,63.00,65.00,60.00,1.47,1.33,43346.00,24790.00,114.55,98.07,0,NO,110.35,105.60,110.86,107.02,4058,0.60,18000.00,NO,NO,2011-11-30,4233800.00
3600,ABIG,33.62,1287,ETF,ETF,63.00,39.00,73.00,52.00,0.36,0.16,4687.00,2470.00,34.62,28.39,0,NO,33.36,31.91,33.56,32.02,304,0.20,1500.00,NO,NO,2025-04-24,127200.00
3601,SYF,78.66,2966264,Financial Services,Credit Services,63.00,87.00,77.00,19.00,2.31,2.09,3721685.00,3656130.00,88.77,63.08,26458884096,NO,73.65,74.25,73.80,74.81,2994,-0.04,4967800.00,NO,NO,2015-11-17,128981900.00
3602,JPRE,53.46,8822,ETF,ETF,63.00,48.00,66.00,71.00,0.75,0.70,23627.00,17120.00,53.49,46.24,0,NO,51.88,49.08,51.99,49.77,1026,0.59,18800.00,NO,NO,2023-02-07,2231800.00
3603,ROBT,54.17,37275,ETF,ETF,63.00,23.00,76.00,49.00,1.48,1.30,62604.00,57420.00,60.44,44.01,0,NO,54.33,52.53,54.69,52.13,2090,-1.12,37300.00,NO,NO,2025-10-08,518600.00
3604,NFEB,30.00,3513,ETF,ETF,63.00,44.00,61.00,60.00,0.19,0.11,6601.00,2480.00,30.50,25.80,0,NO,29.88,28.28,29.98,28.68,351,-0.57,3500.00,NO,NO,2025-02-04,451200.00
3605,GXLC,88.35,31,ETF,ETF,63.00,29.00,69.00,58.00,0.88,0.03,191.00,120.00,91.46,76.06,0,NO,88.22,,88.76,84.12,188,-0.32,100.00,NO,NO,2025-09-25,40600.00
