Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
RAMP,"LiveRamp Holdings, Inc.",37.61,USD,0.10646792653712842,856648,0.6969636024116226,Technology services,Packaged software,37.92,USD,21.71,USD,NYSE,95.4779,27.96869683565838
WEYS,"Weyco Group, Inc.",37.76,USD,0.10604453870625435,18812,0.7540181971221291,Consumer non-durables,Apparel/Footwear,39.98,USD,27.25,USD,NASDAQ,60.4468,23.277832190662746
VNT,Vontier Corporation,28.52,USD,0.10530010530010929,1799605,1.001774085986669,Transportation,Other transportation,48.2,USD,27.2525,USD,NYSE,99.3029,-23.74331550802139
IIPZF,InterRent Real Estate Investment Trust,9.51,USD,0.1052631578947346,200,0.11445576284765938,Finance,Real estate investment trusts,10.23,USD,9.1,USD,OTC,93.8947,-0.8342022940563094
FPI,Farmland Partners Inc.,9.59,USD,0.1043841336116888,440004,0.7993258111402842,Finance,Real estate investment trusts,13.225,USD,9.365,USD,NYSE,92.091,-0.8273009307135478
BOX,"Box, Inc.",28.88,USD,0.10398613518196737,2589271,1.146170134047588,Technology services,Information technology services,33.88,USD,21.34,USD,NYSE,96.16560000000001,-3.443664326312274
PHXE/P,"Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares",24.155,USD,0.10360547036884431,12789,1.752181835619066,Industrial services,Contract drilling,26.41,USD,17.625,USD,NYSE Arca,,16.747220879652005
SAPIF,Saputo Inc.,29.08,USD,0.10327022375214315,20154,0.42014196520705865,Consumer non-durables,Food: meat/fish/dairy,32.49,USD,19.9,USD,OTC,58.443999999999996,-3.6447978793903295
INFU,"InfuSystems Holdings, Inc.",9.7,USD,0.10319917440660255,220968,0.5197047179323387,Commercial services,Miscellaneous commercial services,11.04,USD,5.38,USD,NYSE Arca,89.54580000000001,7.658157602663701
ACCS,ACCESS Newswire Inc.,7.1899,USD,0.10302819352592592,23610,1.2840593897848052,Technology services,Packaged software,13.1,USD,5.8,USD,NYSE Arca,79.75410000000001,-22.522629310344826
HRGG,Heritage Nola Bancorp Inc,19.62,USD,0.10204081632652844,350,0.3346400229467444,Finance,Regional banks,19.62,USD,14.49,USD,OTC,90.0895,12.242562929061787
MTNE,CH4 Natural Solutions Corporation,9.88,USD,0.10131712259373417,115,0.003758538418799229,Finance,Financial conglomerates,10.05,USD,9.85,USD,NYSE,99.09909999999999,-1.6915422885572131
EIM,Eaton Vance Municipal Bond Fund,9.9,USD,0.10111223458038206,151189,1.0574609578271792,Miscellaneous,Investment trusts,10.54,USD,9.41,USD,NYSE Arca,99.847,1.8518518518518488
PECE,Peace Acquisition Corp,9.92,USD,0.10090817356205638,274,0.003947415811273186,Finance,Financial conglomerates,10,USD,9.87,USD,NASDAQ,68.65790000000001,0.20202020202019771
CAQ,Cambridge Acquisition Corp.,9.93,USD,0.10080645161290108,10008,1.1473643179785844,Finance,Financial conglomerates,10.1,USD,9.8,USD,NASDAQ,100,-1.6831683168316824
SAGU,Shreya Acquisition Group,9.93,USD,0.10080645161290108,1227,0.04178372580068448,Finance,Financial conglomerates,9.94,USD,9.86,USD,NYSE,52.07379999999999,0.6079027355623151
KTWO,K2 Capital Acquisition Corporation,9.93,USD,0.10080645161290108,141,0.014004211195423305,Finance,Financial conglomerates,10.07,USD,9.84,USD,NASDAQ,97.68610000000001,0.5060728744939162
IRAB,Iris Acquisition Corp II,9.95,USD,0.10060362173038015,34869,2.648372347374337,Finance,Financial conglomerates,10.07,USD,9.8123,USD,NYSE,98.54809999999998,0.8105369807497474
CGCFU,Cartesian Growth Corporation IV,9.95,USD,0.10060362173038015,73966,,Finance,Financial conglomerates,10.04,USD,9.93,USD,NASDAQ,100,0
LEGO,Legato Merger Corp. IV,9.95,USD,0.10060362173038015,78327,4.338003987594152,Finance,Financial conglomerates,9.95,USD,9.8,USD,NYSE Arca,100,0
TRAD,APEX Tech Acquisition Inc.,9.96,USD,0.10050251256282978,349,0.060671383620464855,Finance,Financial conglomerates,10,USD,9.85,USD,NYSE,81.4783,1.1167512690355452
QADR,QDRO Acquisition Corp.,9.96,USD,0.10050251256282978,56467,0.47439819136057104,Finance,Financial conglomerates,10.79,USD,9.85,USD,NASDAQ,,0.9118541033434817
ACGC,ACP Holdings Acquisition Corp.,9.97,USD,0.10040160642570066,8385,0.13847579192133716,Finance,Financial conglomerates,10.89,USD,9.9,USD,NASDAQ,100,0.30181086519115835
BHAV,BHAV Acquisition Corp,9.97,USD,0.10040160642570066,228,0.03315592007678213,Finance,Financial conglomerates,9.99,USD,9.85,USD,NASDAQ,100,1.0131712259371979
ARTC,Art Technology Acquisition Corp.,9.98,USD,0.10030090270812222,15707,0.17466292291012203,Finance,Financial conglomerates,9.99,USD,9.785,USD,NASDAQ,97.9713,1.5259409969481217
AACP,Apogee Acquisition Corp,9.98,USD,0.10030090270812222,993,0.036038455536239876,Finance,Financial conglomerates,10.01,USD,9.93,USD,NASDAQ,100,0.3015075376884537
SUNC,SunocoCorp LLC,69.96,USD,0.100157390184566,280951,0.5935844513752645,Distribution services,Wholesale distributors,73.24,USD,47,USD,NYSE,99.95250000000001,42.542787286063565
SCPQ,Social Commerce Partners Corporation,10,USD,0.10010010010009797,976,0.1516516983125641,Finance,Financial conglomerates,10,USD,9.85,USD,NASDAQ,100,0
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",10,USD,0.10010010010009797,453,0.34281822309671556,Commercial services,Personnel services,10.92,USD,8.75,USD,NASDAQ,59.89310000000001,9.289617486338795
ARCI,Archimedes Tech SPAC Partners III Co.,10.01,USD,0.09999999999999788,254,0.014912316751698183,Finance,Financial conglomerates,10.06,USD,9.83,USD,NASDAQ,81.3648,1.1111111111111054
MESH,Meshflow Acquisition Corp.,10.02,USD,0.09990009990009778,2074,0.05422576638996013,Finance,Financial conglomerates,10.0497,USD,9.865,USD,NASDAQ,100,1.2121212121212042
IRAB.U,Iris Acquisition Corp II,10.05,USD,0.09960159362551357,10436,2.076939916810954,Finance,Financial conglomerates,11.04,USD,9.94,USD,NYSE,98.54809999999998,0.9036144578313238
HACQ,HCM IV Acquisition Corp.,10.05,USD,0.09960159362551357,55009,2.9440350229329564,Finance,Financial conglomerates,10.05,USD,9.86,USD,NASDAQ,100,0.5000000000000071
DYOR,Insight Digital Partners II,10.06,USD,0.09950248756218692,301147,27.832439926062847,Finance,Financial conglomerates,10.47,USD,9.87,USD,NASDAQ,100,1.6161616161616175
ACAAU,Averin Capital Acquisition Corp.,10.07,USD,0.09940357852882492,315,0.15158806544754572,Finance,Financial conglomerates,11.83,USD,9.95,USD,NASDAQ,99.3004,0.7000000000000028
GLED.U,GalaxyEdge Acquisition Corporation,10.09,USD,0.09920634920634709,169,0.22322018227446835,Finance,Financial conglomerates,10.45,USD,9.97,USD,NYSE,92.331,0.8999999999999986
GIW,GigCapital8 Corp.,10.09,USD,0.09920634920634709,54642,0.38334233659087563,Finance,Financial conglomerates,10.105,USD,9.87,USD,NASDAQ,99.82379999999999,2.022244691607677
VHCPU,Vine Hill Capital Investment Corp. II,10.1,USD,0.09910802775024566,50800,67.68820786142571,Finance,Financial conglomerates,10.15,USD,9.99,USD,NASDAQ,100,0.4975124378109346
GPACU,General Purpose Acquisition Corp.,10.1,USD,0.09910802775024566,250,0.4364525139664805,Finance,Financial conglomerates,10.5,USD,9.97,USD,NASDAQ,98.1826,0.9999999999999964
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.,10.12,USD,0.09891196834816803,100,0.03994088748651995,Finance,Financial conglomerates,10.5,USD,9.9398,USD,NASDAQ,,1.4028056112224327
CRAC,Crown Reserve Acquisition Corp. I,10.13,USD,0.09881422924902732,51832,1.4581586780021494,Finance,Financial conglomerates,10.15,USD,9.89,USD,NASDAQ,100,1.9114688128772765
BPAC,Blueport Acquisition Ltd,10.14,USD,0.09871668311944508,25007,2.676348769759303,Finance,Financial conglomerates,10.14,USD,9.87,USD,NASDAQ,100,2.3208879919273504
OHACU,Oceanhawk Acquisition Corp.,10.14,USD,0.09871668311944508,22948,0.7113166549395096,Finance,Financial conglomerates,10.17,USD,10,USD,NASDAQ,100,1.4000000000000057
NWAX,New America Acquisition I Corp.,10.15,USD,0.09861932938855805,10683,0.21268462829464077,Finance,Financial conglomerates,10.39,USD,9.675,USD,NYSE,92.75359999999999,-0.9756097560975575
SAAQ,Space Asset Acquisition Corp.,10.16,USD,0.09852216748768262,6904,0.09740530001086356,Finance,Financial conglomerates,11.1,USD,9.88,USD,NASDAQ,98.2449,2.626262626262624
GSRF,GSR IV Acquisition Corp.,10.17,USD,0.0984251968503916,104413,1.3070430081279443,Finance,Financial conglomerates,10.2,USD,9.96,USD,NASDAQ,100,1.903807615230456
FTHAU,Forefront Tech Holdings Acquisition Corp,10.18,USD,0.09832841691248562,9643,0.26687663286542973,Finance,Financial conglomerates,10.25,USD,9.94,USD,NASDAQ,100,2.004008016032057
RSVR,"Reservoir Media, Inc..",10.18,USD,0.09832841691248562,49834,0.7353086558196565,Commercial services,Miscellaneous commercial services,13.39,USD,7.07,USD,NASDAQ,50.54890000000001,34.30079155672822
LATAU,Galata Acquisition Corp. II,10.2,USD,0.09813542688910488,700,0.3626943005181347,Finance,Financial conglomerates,12.99,USD,9.98,USD,NASDAQ,100,0
MCGA,Yorkville Acquisition Corp.,10.23,USD,0.09784735812132864,14914,0.39167693087482564,Finance,Financial conglomerates,11.88,USD,10.09,USD,NASDAQ,99.48529999999998,0.88757396449704
PKX,POSCO HOLDINGS INC.,51.3,USD,0.09756097560975056,421732,0.7418836574745397,Non-energy minerals,Steel,92.4,USD,44.99,USD,NYSE,99.96450000000002,-2.3043229860978878
LKSP,Lake Superior Acquisition Corp.,10.1599,USD,0.09753694581280807,170,0.0014020341040672185,Finance,Financial conglomerates,10.1599,USD,9.89,USD,NASDAQ,96.80680000000001,2.2122736418511155
TRAD.U,APEX Tech Acquisition Inc.,10.16,USD,0.09753598486714436,2396,1.1186852180409002,Finance,Financial conglomerates,10.4,USD,9.97,USD,NYSE,94.0557,1.8036072144288549
SCPQU,Social Commerce Partners Corporation,10.3,USD,0.09718172983480626,100,0.08141333550435562,Finance,Financial conglomerates,11.63,USD,9.99,USD,NASDAQ,100,3.000000000000007
ORIQ,Origin Investment Corp I,10.32,USD,0.09699321047526466,209,0.004756529417655145,Finance,Financial conglomerates,10.38,USD,9.98,USD,NASDAQ,100,2.0771513353115814
TVAI,Thayer Ventures Acquisition Corporation II,10.33,USD,0.09689922480619947,50007,1.2087569433365724,Finance,Financial conglomerates,10.35,USD,9.75,USD,NASDAQ,100,2.0750988142292575
BPACU,Blueport Acquisition Ltd,10.34,USD,0.09680542110357973,110,0.013548299688389106,Finance,Financial conglomerates,12.2,USD,10.03,USD,NASDAQ,72.5125,2.6812313803376324
SOUL,Soulpower Acquisition Corporation,10.38,USD,0.09643201542913755,1355,0.09840661176231354,Finance,Financial conglomerates,11,USD,10.01,USD,NYSE,98.43869999999998,2.216663876552218
CGBD,"Carlyle Secured Lending, Inc.",10.4,USD,0.09624639076034443,615498,1.054926634798809,Miscellaneous,Investment trusts,14.49,USD,10.27,USD,NASDAQ,99.2402,-16.733386709367494
FERA,Fifth Era Acquisition Corp I,10.44,USD,0.09587727708532873,60230,0.3204337000702262,Finance,Financial conglomerates,10.5,USD,10.13,USD,NASDAQ,98.38980000000001,1.8039980497318255
COPL,Copley Acquisition Corp,10.46,USD,0.09569377990432118,511,0.02010781883288081,Finance,Financial conglomerates,10.69,USD,10.03,USD,NYSE,100,2.750491159135571
MT,Arcelor Mittal NY Registry Shares NEW,63.21,USD,0.09501187648456418,2072709,1.2381646974714478,Non-energy minerals,Steel,72.5,USD,30.17,USD,NYSE,99.98270000000001,35.70201803349077
UYSC,UY Scuti Acquisition Corp.,10.71,USD,0.09345794392524827,1606,0.5995893223819302,Finance,Financial conglomerates,11.75,USD,10.04,USD,NASDAQ,70.7812,4.284323271665056
UMH/PD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",21.44,USD,0.09337068160597373,8899,0.21081632991488222,Finance,Real estate investment trusts,23.39,USD,20.51,USD,NYSE,93.6696,-2.010968921389386
RIBB,Ribbon Acquisition Corp,10.76,USD,0.09302325581395152,15006,7.037141249296567,Finance,Financial conglomerates,10.99,USD,10.145,USD,NASDAQ,90.30020000000002,3.5611164581328123
SHO/PI,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",21.58,USD,0.09276437847866222,1010,0.09647070060652371,Finance,Real estate investment trusts,21.656,USD,18.01,USD,NYSE,98.511,13.578947368421044
IBAC,IB Acquisition Corp.,10.79,USD,0.09276437847866222,6904,2.7541088239987235,Finance,Financial conglomerates,11.45,USD,10.19,USD,NASDAQ,23.044900000000002,2.761904761904754
ASPCU,A SPAC III Acquisition Corp.,10.82,USD,0.09250693802034955,293,0.0672990789443462,Finance,Financial conglomerates,49,USD,10.17,USD,NASDAQ,100,-36.65105386416861
MYI,"Blackrock MuniYield Quality Fund III, Inc",10.97,USD,0.0912408759124068,371987,1.2083435791672987,Miscellaneous,Investment trusts,11.46,USD,10.2,USD,NYSE,99.9974,0.9199632014719543
CCAP,"Crescent Capital BDC, Inc.",11.05,USD,0.0905797101449417,184503,0.7035383399281832,Finance,Finance/Rental/Leasing,16.035,USD,10.765,USD,NASDAQ,95.94059999999999,-21.240199572344967
HBIA,Hills Bancorporation,44.55,USD,0.08986744551785925,700,0.8029364533149805,Finance,Regional banks,49.74,USD,36.875,USD,OTC,88.29639999999999,11.361079865016858
FIX,"Comfort Systems USA, Inc.",1684.94,USD,0.08910326474362021,452337,0.7757726950690926,Industrial services,Engineering & construction,2073.9883,USD,513.99,USD,NYSE,98.7758,79.55456095481672
PMT/PB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,22.7301,USD,0.08850726552179365,12180,0.8316263826300696,Finance,Real estate investment trusts,24.92,USD,21.945,USD,NYSE,98.79029999999999,-4.615610574905573
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",11.42,USD,0.08764241893076062,45672,0.382472842016407,Technology services,Packaged software,12.349,USD,8.1,USD,NASDAQ,,31.87066974595843
ANSC,Agriculture & Natural Solutions Acquisition Corporation,11.43,USD,0.08756567425568991,54409,1.8363179814643562,Finance,Financial conglomerates,11.45,USD,10.8359,USD,NASDAQ,100,2.1447721179624684
MITSY,"Mitsui & Co., Ltd.",573.27,USD,0.08729507481187912,7263,0.7136821004638001,Process industries,Chemicals: major diversified,835.49,USD,388,USD,OTC,,-2.845473341694059
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",25.42,USD,0.08662099377904567,4903,0.7627566894835096,Finance,Real estate investment trusts,25.75,USD,24.18,USD,NYSE,98.91929999999999,0.07874015748032727
RIOCF,Riocan Real Estate Investment Trust,16.19,USD,0.08654797230466679,5050,0.024469449044916217,Finance,Real estate investment trusts,16.55,USD,12.18,USD,OTC,99.5051,18.78209831254586
BKKLY,Bangkok Bank Public Co Ltd.,28.925,USD,0.08650519031142606,3332,0.5777500346788736,Finance,Regional banks,30.35,USD,21.85,USD,OTC,,6.931608133086876
NAN,Nuveen New York Quality Municipal Income Fund,11.69,USD,0.08561643835616256,34277,0.5197461694175088,Miscellaneous,Investment trusts,11.8,USD,10.79,USD,NYSE,100,2.9049295774647894
GAB/PG,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",19.8746,USD,0.08510552581618058,9124,2.1866462157887168,Miscellaneous,Investment trusts,21.794,USD,19.61,USD,NYSE,99.3687,-4.906220095693769
NSA/PB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,23.98,USD,0.08389016648650179,1723,0.28794892792085164,Finance,Real estate investment trusts,55.08,USD,20.18,USD,NYSE,92.05350000000001,14.190476190476193
LE,"Lands' End, Inc.",12.06,USD,0.08298755186721815,334625,0.9969367192089931,Retail trade,Apparel/Footwear retail,20.04,USD,9.56,USD,NASDAQ,30.888299999999997,-17.0563961485557
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.27,USD,0.08247422680412195,79171,1.1151960266449181,Finance,Major banks,25.38,USD,24.06,USD,NYSE,99.70909999999999,-1.3013420089467276
EXXAF,Exxaro Resources Ltd.,12.45,USD,0.08038585209003044,100,0.09989012086704625,Energy minerals,Coal,13.39,USD,9.74,USD,OTC,68.40180000000001,10.421286031042118
DEA,"Easterly Government Properties, Inc.",24.97,USD,0.08016032064128087,536611,1.1356161586020732,Finance,Real estate investment trusts,25.67,USD,20.56,USD,NYSE,93.63759999999999,17.727487034417717
KTOS,"Kratos Defense & Security Solutions, Inc.",50.38,USD,0.07945967421533401,3432783,0.4605625158751834,Electronic technology,Aerospace & defense,134,USD,44.85,USD,NASDAQ,98.49640000000001,-34.18680600914435
EFC/PC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,25.2,USD,0.07942811755361229,2841,0.5046808661822962,Finance,Real estate investment trusts,26.25,USD,24.5,USD,NYSE,97.6884,0.7451946141299094
NZF,Nuveen Municipal Credit Income Fund,12.63,USD,0.07923930269414868,518444,0.9755649620504695,Miscellaneous,Investment trusts,13.02,USD,11.53,USD,NYSE,99.98820000000002,0.07923930269414868
AIAI,AIAI Holdings Corporation,12.7,USD,0.07880220646177925,137191,0.5808344242333923,Technology services,Packaged software,19.57,USD,11.12,USD,NASDAQ,85.7432,5.833333333333328
FSUGY,FORTESCUE LTD.,25.42,USD,0.07874015748032728,121681,0.9199016299996748,Non-energy minerals,Steel,33.437,USD,21.56,USD,OTC,,-12.49599829260484
CNXX,CONX Corp.,6.39,USD,0.07830853563038204,200,0.40064102564102566,Finance,Financial conglomerates,6.4,USD,1.8,USD,OTC,92.3993,65.11627906976743
FCPB,"First Capital Bancshares, Inc.",12.81,USD,0.07812499999999833,2285,0.15055378756432305,Finance,Regional banks,12.85,USD,10.6,USD,OTC,36.348400000000005,9.487179487179498
EME,"EMCOR Group, Inc.",768.98,USD,0.07808636351805393,285521,0.5480776558360027,Industrial services,Engineering & construction,951.96,USD,537.105,USD,NYSE,99.25949999999999,24.737217752400728
NODB,North Dallas Bank & Trust Co. (TX),64.1,USD,0.07806401249023756,1600,2.58732212160414,Finance,Regional banks,71.5,USD,54.733,USD,OTC,98.07020000000001,6.833333333333324
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,25.7,USD,0.07788161993769305,22469,1.4621686872433608,Finance,Real estate investment trusts,26.19,USD,25.05,USD,NYSE,98.8592,-0.31031807602793576
PDT,John Hancock Premium Dividend Fund,13.04,USD,0.07674597083652945,111132,0.8573273437988183,Miscellaneous,Investment trusts,13.65,USD,12.529,USD,NYSE,,2.596380802517689
IX,ORIX Corporation,39.36,USD,0.07627765064836294,282384,1.0123921090605983,Finance,Finance/Rental/Leasing,40.625,USD,22.1,USD,NYSE,99.9765,34.105621805792154
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,13.13,USD,0.07621951219513387,106467,1.1529739704487272,Miscellaneous,Investment trusts,16.82,USD,12.41,USD,NASDAQ,99.58780000000002,-10.558583106267022
LXP/PC,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,46.205,USD,0.07580680095299239,1977,0.6165601122719476,Finance,Real estate investment trusts,48.4301,USD,44.41,USD,NYSE,97.0548,-1.7959617428267778
VIV,Telefonica Brasil S.A.,13.29,USD,0.0753012048192755,885095,0.7291992093527845,Communications,Wireless telecommunications,17.255,USD,10.79,USD,NYSE,99.96959999999999,9.47281713344315
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",19.955,USD,0.07522567703107831,1600,1.5065913370998116,Finance,Regional banks,21.46,USD,14.415,USD,NASDAQ,42.7003,28.741935483870957
PDO,PIMCO Dynamic Income Opportunities Fund,13.33,USD,0.07507507507507347,358589,0.6582850542496027,Miscellaneous,Investment trusts,14.25,USD,12.37,USD,NYSE,99.99549999999999,-4.238505747126435
BKV,BKV Corporation,26.75,USD,0.07482229704451766,721034,0.7071742336299336,Energy minerals,Integrated oil,32.81,USD,19.56,USD,NYSE,28.8582,-1.0724852071005886
