Rank,Ticker,Price,Sector,Industry,Price_1y,Price_6m,Price_3m,Price_1m,IPO,Relative Strength
1321,TBRG,20.24,Healthcare,Health Information Services,26.28,24.82,26.21,22.85,No,84.00
1322,GBFH,37.38,Financial Services,Banks - Regional,16.90,41.95,43.20,35.90,No,84.00
1323,EMF,14.95,Financial Services,Asset Management,12.55,12.27,13.11,14.86,No,84.00
1324,MLTX,50.65,Healthcare,Biotechnology,57.85,45.99,42.32,48.89,No,84.00
1325,CLIX,53.81,ETF,ETF,38.23,50.93,45.83,52.07,No,84.00
1326,IAU,63.13,ETF,ETF,36.84,52.87,60.97,62.87,No,84.00
1327,OBE,5.99,Energy,Oil & Gas E&P,6.94,5.16,4.14,5.85,No,84.00
1328,EFAS,18.22,ETF,ETF,13.84,14.45,16.83,18.19,No,84.00
1329,TGTX,34.94,Healthcare,Biotechnology,10.49,31.70,43.44,36.72,No,84.00
1330,WUGI,84.89,ETF,ETF,49.78,75.60,69.96,81.66,No,84.00
1331,OUNZ,32.28,ETF,ETF,18.83,27.05,31.15,32.13,No,84.00
1332,MCHS,30.77,ETF,ETF,25.50,26.98,26.91,28.98,No,84.00
1333,FPH,5.29,Real Estate,Real Estate - Development,3.42,6.57,5.28,5.76,No,84.00
1334,UCYB,54.54,ETF,ETF,32.36,53.66,50.69,62.93,No,84.00
1335,GRMN,215.48,Technology,Scientific & Technical Instruments,106.35,215.85,191.78,214.77,No,84.00
1336,SNDK,40.77,Technology,Computer Hardware,,,34.40,46.41,No,84.00
1337,BNKU,22.00,ETF,ETF,,,15.12,23.98,No,84.00
1338,FDCF,44.44,ETF,ETF,27.48,40.32,38.78,44.35,No,84.00
1339,CNRG,65.72,ETF,ETF,83.42,61.00,50.94,64.98,No,84.00
1340,CTEC,7.88,ETF,ETF,14.58,6.74,5.99,7.80,No,84.00
1341,PARA,12.99,Communication Services,Entertainment,16.06,10.88,11.43,12.90,No,84.00
1342,BKNG,5435.58,Consumer Cyclical,Travel Services,2914.31,4737.56,5202.80,5716.80,No,84.00
1343,VYX,13.02,Technology,Information Technology Services,16.17,12.29,8.90,13.28,No,84.00
1344,IGM,113.59,ETF,ETF,68.83,105.00,96.13,113.45,No,84.00
1345,GWRE,223.02,Technology,Software - Application,86.48,211.27,209.69,230.38,No,84.00
1346,STHH,51.44,ETF,ETF,,,47.64,63.14,No,84.00
1347,HMY,14.39,Basic Materials,Gold,4.06,11.27,15.05,14.37,No,84.00
1348,SILC,16.00,Technology,Communication Equipment,28.49,17.56,14.72,15.20,No,84.00
1349,CR,190.24,Industrials,Specialty Industrial Machinery,92.69,170.32,167.93,193.16,No,84.00
1350,NTST,18.36,Real Estate,REIT - Retail,17.74,14.48,16.03,17.07,No,84.00
1351,LSBK,12.17,Financial Services,Banks - Regional,7.84,11.55,10.97,11.77,No,84.00
1352,CUBI,61.26,Financial Services,Banks - Regional,40.62,56.98,51.52,65.95,No,84.00
1353,SLV,33.51,ETF,ETF,22.29,28.51,29.12,33.51,No,84.00
1354,CLFD,42.88,Technology,Communication Equipment,45.94,36.49,31.12,44.43,No,84.00
1355,WISE,36.80,ETF,ETF,25.40,37.31,31.01,36.59,No,84.00
1356,MXE,10.61,Financial Services,Asset Management,10.57,8.32,9.44,10.79,No,84.00
1357,WILD,23.70,ETF,ETF,,,,21.23,No,84.00
1358,IAUM,33.40,ETF,ETF,19.42,27.96,32.25,33.24,No,84.00
1359,EMEQ,30.61,ETF,ETF,,25.25,26.45,31.07,No,84.00
1360,MS,138.58,Financial Services,Capital Markets,90.94,138.43,120.22,144.14,No,84.00
1361,AGIX,31.54,ETF,ETF,24.80,30.10,26.74,31.54,No,84.00
1362,GOLF,76.80,Consumer Cyclical,Leisure,59.48,65.32,66.53,76.00,No,84.00
1363,FFOG,44.47,ETF,ETF,25.72,41.06,37.98,43.94,No,84.00
1364,HDB,76.80,Financial Services,Banks - Regional,67.55,60.64,73.59,76.54,No,84.00
1365,LZ,8.59,Industrials,Specialty Business Services,15.44,8.99,7.38,9.12,No,84.00
1366,KULR,5.21,Technology,Electronic Components,7.76,16.64,10.64,6.79,No,84.00
1367,PSLV,12.53,ETF,ETF,8.30,10.51,10.76,12.54,No,84.00
1368,UNTY,48.01,Financial Services,Banks - Regional,26.71,48.35,43.03,52.26,No,84.00
1369,DRD,13.89,Basic Materials,Gold,10.63,10.07,13.96,13.80,No,84.00
1370,PAYC,226.40,Technology,Software - Application,370.78,207.56,227.37,233.07,No,84.00
1371,MCY,67.87,Financial Services,Insurance - Property & Casualty,31.65,49.84,57.33,67.31,No,84.00
1372,GK,24.31,ETF,ETF,18.49,22.17,20.87,23.88,No,83.00
1373,BTOP,38.58,ETF,ETF,25.49,31.25,27.10,30.67,No,83.00
1374,BWMX,13.04,Consumer Cyclical,Specialty Retail,14.06,11.26,9.22,8.66,No,83.00
1375,VGT,675.60,ETF,ETF,455.05,616.61,567.54,674.02,No,83.00
1376,DAX,43.17,ETF,ETF,29.99,36.30,42.33,44.78,No,83.00
1377,PWB,117.15,ETF,ETF,71.67,107.80,103.44,117.56,No,83.00
1378,FBYD,7.08,Industrials,Conglomerates,14.50,3.99,6.74,5.75,No,83.00
1379,KGRN,27.03,ETF,ETF,30.25,22.67,25.74,26.54,No,83.00
1380,RJF,162.52,Financial Services,Asset Management,109.49,168.48,141.76,160.00,No,83.00
1381,MCHI,56.49,ETF,ETF,48.71,48.41,53.42,54.72,No,83.00
1382,CING,5.05,Healthcare,Biotechnology,132.96,4.55,4.32,4.28,No,83.00
1383,FIGS,6.17,Consumer Cyclical,Apparel Manufacturing,7.18,5.69,4.52,5.85,No,83.00
1384,BLCR,37.18,ETF,ETF,24.51,34.16,31.86,36.56,No,83.00
1385,UBER,86.59,Technology,Software - Application,46.65,66.85,84.28,93.63,No,83.00
1386,CTVA,71.06,Basic Materials,Agricultural Inputs,55.94,65.27,62.63,77.12,No,83.00
1387,TT,434.65,Industrials,Building Products & Equipment,199.03,362.75,399.59,437.39,No,83.00
1388,IXP,112.27,ETF,ETF,71.92,103.87,100.87,111.64,No,83.00
1389,GVA,91.55,Industrials,Engineering & Construction,41.65,88.14,81.15,93.90,No,83.00
1390,FHN,21.17,Financial Services,Banks - Regional,13.33,21.89,18.89,22.01,No,83.00
1391,IXN,94.12,ETF,ETF,63.38,83.64,79.57,93.33,No,83.00
1392,IPOS,15.14,ETF,ETF,16.18,13.00,13.64,14.73,No,83.00
1393,MAGS,57.06,ETF,ETF,31.60,55.65,48.04,55.93,No,83.00
1394,SONY,24.27,Technology,Consumer Electronics,18.70,22.01,25.33,25.58,No,83.00
1395,NBXG,14.53,Financial Services,Asset Management,11.26,13.43,12.53,14.67,No,83.00
1396,FSLR,184.91,Technology,Solar,202.68,167.52,130.54,185.03,No,83.00
1397,KZIA,8.04,Healthcare,Biotechnology,54.50,7.90,3.82,6.75,No,83.00
1398,FLCH,22.32,ETF,ETF,19.18,19.00,20.92,21.55,No,83.00
1399,AIFD,31.49,ETF,ETF,25.55,30.08,25.63,31.04,No,83.00
1400,RDCM,13.22,Communication Services,Telecom Services,9.71,12.83,11.97,13.76,No,83.00
1401,SF,110.87,Financial Services,Capital Markets,63.56,115.85,89.41,109.20,No,83.00
1402,AGI,24.91,Basic Materials,Gold,11.88,20.93,24.72,26.99,No,83.00
1403,AIA,81.71,ETF,ETF,62.49,69.87,73.54,81.64,No,83.00
1404,CAMT,92.96,Technology,Semiconductor Equipment & Materials,47.05,94.54,68.57,88.92,No,83.00
1405,FDMT,5.21,Healthcare,Biotechnology,18.49,5.60,3.76,4.24,No,83.00
1406,GRID,140.55,ETF,ETF,105.39,120.74,122.19,139.86,No,83.00
1407,PEPS,26.92,ETF,ETF,,,23.59,26.08,No,83.00
1408,NMR,6.64,Financial Services,Capital Markets,3.86,6.48,5.56,6.51,No,83.00
1409,IDV,34.81,ETF,ETF,27.06,28.37,32.56,34.88,No,83.00
1410,TTEQ,29.37,ETF,ETF,,27.01,24.83,29.22,No,83.00
1411,SNX,141.30,Technology,Electronics & Computer Distribution,98.58,142.51,114.44,140.21,No,83.00
1412,TDY,538.79,Technology,Scientific & Technical Instruments,389.25,511.33,478.83,517.96,No,83.00
1413,HIMX,8.67,Technology,Semiconductors,6.80,10.12,7.69,9.42,No,83.00
1414,BFC,116.26,Financial Services,Banks - Regional,88.65,101.18,112.80,123.79,No,83.00
1415,FTEC,201.17,ETF,ETF,134.49,183.46,168.70,200.50,No,83.00
1416,FXU,44.55,ETF,ETF,32.21,38.90,41.53,42.45,No,83.00
1417,EGUS,48.69,ETF,ETF,31.41,45.10,41.57,47.15,No,83.00
1418,AVDV,80.15,ETF,ETF,60.11,66.58,72.90,80.19,No,83.00
1419,HG,21.09,Financial Services,Insurance - Reinsurance,15.00,19.13,18.85,21.39,No,83.00
1420,BPOP,111.51,Financial Services,Banks - Regional,72.30,102.94,99.61,114.30,No,83.00
1421,IRS,14.64,Real Estate,Real Estate Services,8.21,14.79,13.86,14.80,No,83.00
1422,ILCG,98.67,ETF,ETF,63.84,91.82,85.36,97.44,No,83.00
1423,NATR,15.76,Consumer Defensive,Packaged Foods,13.76,13.91,12.49,15.59,No,83.00
1424,IDA,124.45,Utilities,Utilities - Regulated Electric,101.47,109.94,117.54,115.99,No,83.00
1425,E,33.98,Energy,Oil & Gas Integrated,30.44,28.15,28.80,32.79,No,83.00
1426,AZTD,27.38,ETF,ETF,21.93,23.91,24.53,27.23,No,83.00
1427,EFXT,7.80,Energy,Oil & Gas Equipment & Services,8.10,9.50,6.76,8.11,No,83.00
1428,PIZ,45.14,ETF,ETF,31.50,38.49,41.86,45.47,No,83.00
1429,HYDR,23.23,ETF,ETF,51.80,21.80,16.73,23.62,No,83.00
1430,FER,51.03,Industrials,Engineering & Construction,33.40,42.93,49.77,53.02,No,83.00
1431,HIPO,25.09,Financial Services,Insurance - Property & Casualty,17.36,28.00,24.33,28.11,No,83.00
1432,GBUG,24.76,ETF,ETF,,,22.63,25.35,No,83.00
1433,AGRW,28.57,ETF,ETF,,,25.08,28.52,No,83.00
1434,AM,18.42,Energy,Oil & Gas Midstream,11.85,16.04,17.53,18.11,No,83.00
1435,JIVE,69.46,ETF,ETF,48.59,57.51,63.79,69.81,No,83.00
1436,FET,18.55,Energy,Oil & Gas Equipment & Services,27.48,18.12,15.05,19.50,No,83.00
1437,FRTY,19.96,ETF,ETF,13.21,19.56,16.62,19.05,No,83.00
1438,NTB,44.44,Financial Services,Banks - Diversified,30.83,36.69,41.25,46.34,No,83.00
1439,FLGR,32.25,ETF,ETF,22.44,27.15,31.76,33.36,No,83.00
1440,MXL,15.25,Technology,Semiconductors,24.51,17.86,10.69,14.79,No,83.00
1441,DTM,105.32,Energy,Oil & Gas Midstream,52.00,101.08,100.73,105.94,No,83.00
1442,FITE,74.45,ETF,ETF,49.91,70.37,65.73,76.99,No,83.00
1443,MO,62.60,Consumer Defensive,Tobacco,45.18,52.23,59.61,59.65,No,83.00
1444,BOTT,31.54,ETF,ETF,25.23,28.66,26.63,30.90,No,83.00
1445,UPRO,92.17,ETF,ETF,51.13,94.57,71.91,94.60,No,83.00
1446,HSHP,6.75,Industrials,Marine Shipping,5.86,4.83,5.42,6.16,No,83.00
1447,UIVM,58.21,ETF,ETF,44.51,47.76,54.21,58.47,No,83.00
1448,EPR,54.75,Real Estate,REIT - Specialty,45.01,46.10,49.93,59.50,No,83.00
1449,NVST,20.41,Healthcare,Medical Instruments & Supplies,34.01,20.52,16.99,20.39,No,83.00
1450,XLK,257.40,ETF,ETF,178.65,230.81,216.61,256.96,No,83.00
1451,BUYZ,41.34,ETF,ETF,27.21,39.21,36.84,40.54,No,83.00
1452,OOSB,17.78,ETF,ETF,,,13.65,16.42,No,83.00
1453,B,21.38,Basic Materials,Gold,17.03,16.37,18.41,21.46,No,83.00
1454,MTAL,12.05,Basic Materials,Copper,11.97,10.32,8.95,12.03,No,83.00
1455,FDNI,32.97,ETF,ETF,25.02,29.34,31.25,32.99,No,83.00
1456,PDLB,13.98,Financial Services,Banks - Regional,9.59,13.27,13.24,14.33,No,83.00
1457,ION,30.71,ETF,ETF,37.82,25.77,25.73,30.35,No,83.00
1458,FNGU,23.80,ETF,ETF,,,16.35,25.06,No,83.00
1459,AGCO,114.51,Industrials,Farm & Heavy Construction Machinery,133.33,104.43,95.18,109.70,No,83.00
1460,ADPV,39.29,ETF,ETF,25.64,39.08,34.49,36.98,No,82.00
1461,QGEN,49.44,Healthcare,Diagnostics & Research,48.32,44.64,43.13,48.34,No,82.00
1462,CCSO,23.27,ETF,ETF,21.21,20.75,20.31,22.98,No,82.00
1463,FWD,90.09,ETF,ETF,58.81,84.55,75.90,89.41,No,82.00
1464,ALX,246.81,Real Estate,REIT - Retail,192.44,189.95,214.81,232.52,No,82.00
1465,DDOG,135.72,Technology,Software - Application,114.95,142.71,105.00,155.15,No,82.00
1466,ITRI,121.96,Technology,Scientific & Technical Instruments,78.51,107.36,108.23,135.69,No,82.00
1467,HLI,188.55,Financial Services,Capital Markets,100.45,181.72,166.51,185.51,No,82.00
1468,QTAP,42.60,ETF,ETF,30.31,38.18,38.79,42.22,No,82.00
1469,EWG,40.84,ETF,ETF,28.90,34.63,40.34,42.21,No,82.00
1470,FGD,27.49,ETF,ETF,22.10,22.80,25.32,27.85,No,82.00
1471,PCCE,12.91,ETF,ETF,9.90,10.98,12.13,12.66,No,82.00
1472,CQQQ,45.89,ETF,ETF,43.01,40.88,43.67,43.56,No,82.00
1473,EGGQ,44.75,ETF,ETF,,39.78,37.69,44.67,No,82.00
1474,FCOM,65.32,ETF,ETF,42.44,63.07,57.25,64.78,No,82.00
1475,EYPT,9.69,Healthcare,Biotechnology,12.70,7.65,7.30,9.72,No,82.00
1476,GASS,6.55,Industrials,Marine Shipping,4.97,5.64,5.45,6.44,No,82.00
1477,CWCO,28.89,Utilities,Utilities - Regulated Water,19.51,26.18,23.17,31.29,No,82.00
1478,MANU,17.48,Communication Services,Entertainment,20.26,15.87,14.07,17.50,No,82.00
1479,LRN,130.23,Consumer Defensive,Education & Training Services,38.86,134.90,159.55,138.60,No,82.00
1480,IVW,111.86,ETF,ETF,72.42,104.19,97.56,110.80,No,82.00
1481,GFF,79.92,Industrials,Building Products & Equipment,43.15,75.77,71.07,77.87,No,82.00
1482,MKOR,27.10,ETF,ETF,26.38,21.85,22.78,28.13,No,82.00
1483,MBI,5.54,Financial Services,Insurance - Specialty,8.62,7.11,4.83,4.41,No,82.00
1484,XSD,259.88,ETF,ETF,227.03,248.75,204.10,265.09,No,82.00
1485,EXPE,176.73,Consumer Cyclical,Travel Services,120.74,170.95,161.79,176.48,No,82.00
1486,ARMH,59.54,ETF,ETF,,,53.78,65.63,No,82.00
1487,MVPL,33.05,ETF,ETF,25.12,30.67,26.89,32.56,No,82.00
1488,ENDW,28.35,ETF,ETF,,,25.99,28.27,No,82.00
1489,XOVR,19.43,ETF,ETF,12.72,18.98,16.98,19.14,No,82.00
1490,SPXL,175.13,ETF,ETF,97.12,179.98,136.55,179.41,No,82.00
1491,FBNC,48.64,Financial Services,Banks - Regional,32.73,44.13,42.36,47.24,No,82.00
1492,SKYW,109.24,Industrials,Airlines,44.37,120.92,93.81,107.78,No,82.00
1493,GRNY,23.00,ETF,ETF,,20.83,19.68,22.87,No,82.00
1494,ISHP,39.93,ETF,ETF,28.38,37.95,36.25,39.66,No,82.00
1495,NIC,126.01,Financial Services,Banks - Regional,84.33,112.13,120.96,131.53,No,82.00
1496,IMOM,33.27,ETF,ETF,26.20,28.00,30.52,33.19,No,82.00
1497,CGNX,40.13,Technology,Scientific & Technical Instruments,51.98,39.90,27.83,32.52,No,82.00
1498,TDF,10.09,Financial Services,Asset Management,9.81,8.75,9.43,9.96,No,82.00
1499,SPYG,96.89,ETF,ETF,62.68,90.20,84.47,96.07,No,82.00
1500,MAXI,31.00,ETF,ETF,17.13,29.17,27.58,33.08,No,82.00
1501,EBIZ,31.44,ETF,ETF,20.51,30.23,28.68,30.80,No,82.00
1502,NULG,95.78,ETF,ETF,63.97,87.37,83.30,94.70,No,82.00
1503,NPK,96.04,Industrials,Aerospace & Defense,78.10,96.17,85.89,108.30,No,82.00
1504,FSEA,11.59,Financial Services,Banks - Regional,8.01,10.30,11.24,11.25,No,82.00
1505,FDG,111.50,ETF,ETF,68.24,107.39,96.38,109.59,No,82.00
1506,LCLG,57.75,ETF,ETF,37.68,56.10,49.89,56.72,No,82.00
1507,IDEF,28.51,ETF,ETF,,,,28.04,No,82.00
1508,YUMC,46.34,Consumer Cyclical,Restaurants,57.37,46.25,44.04,45.76,No,82.00
1509,VMI,358.26,Industrials,Conglomerates,264.58,331.76,307.43,341.58,No,82.00
1510,GLBL,23.18,ETF,ETF,,,20.72,23.01,No,82.00
1511,ALV,110.62,Consumer Cyclical,Auto Parts,101.38,96.66,94.30,117.74,No,82.00
1512,VOOG,403.50,ETF,ETF,261.15,375.60,351.83,399.75,No,82.00
1513,AVUQ,54.95,ETF,ETF,,,49.09,54.69,No,82.00
1514,XNTK,231.74,ETF,ETF,148.19,212.69,203.90,237.25,No,82.00
1515,VIASP,25.40,Utilities,Utilities - Regulated Electric,14.81,22.96,24.05,25.10,No,82.00
1516,NSC,275.67,Industrials,Railroads,233.97,255.30,224.36,262.50,No,82.00
1517,AL,54.22,Industrials,Rental & Leasing Services,42.23,46.20,48.17,59.75,No,82.00
1518,TOPC,28.83,ETF,ETF,,,26.34,28.80,No,82.00
1519,OVBC,31.93,Financial Services,Banks - Regional,24.35,23.85,38.25,34.02,No,82.00
1520,IDMO,50.50,ETF,ETF,33.78,42.66,47.69,50.73,No,82.00
1521,LSGR,41.96,ETF,ETF,26.29,40.12,36.52,42.19,No,82.00
1522,SEIM,42.41,ETF,ETF,26.83,40.11,37.44,42.19,No,82.00
1523,DE,512.34,Industrials,Farm & Heavy Construction Machinery,433.44,476.56,481.67,520.97,No,82.00
1524,TDG,1578.67,Industrials,Aerospace & Defense,902.63,1353.34,1450.28,1522.98,No,82.00
1525,TDIV,89.05,ETF,ETF,60.15,80.75,75.52,92.32,No,82.00
1526,HACK,83.46,ETF,ETF,52.72,79.05,75.89,86.71,No,82.00
1527,ZAP,28.12,ETF,ETF,,25.05,25.13,26.87,No,82.00
1528,AIQ,43.51,ETF,ETF,29.41,40.45,38.16,44.00,No,82.00
1529,PTEC,39.05,ETF,ETF,29.58,35.67,34.76,37.10,No,82.00
1530,OOQB,16.42,ETF,ETF,,,12.90,15.96,No,82.00
1531,PSMT,108.82,Consumer Defensive,Discount Stores,77.74,90.97,100.94,106.61,No,82.00
1532,HECO,32.85,ETF,ETF,,35.27,26.15,34.21,No,82.00
1533,ACR,19.49,Real Estate,REIT - Mortgage,8.85,17.68,18.80,18.19,No,82.00
1534,BPI,42.72,ETF,ETF,,,38.92,41.40,No,82.00
1535,MMLG,33.92,ETF,ETF,22.36,31.87,29.30,33.71,No,82.00
1536,TOGA,33.32,ETF,ETF,25.58,32.00,30.45,34.78,No,82.00
1537,BKCH,53.89,ETF,ETF,37.01,54.34,39.27,58.46,No,82.00
1538,IWFG,52.83,ETF,ETF,33.13,48.10,45.50,52.19,No,82.00
1539,MVBF,22.35,Financial Services,Banks - Regional,26.00,19.51,17.87,23.45,No,82.00
1540,SOLT,17.21,ETF,ETF,,,15.91,14.73,No,82.00
1541,TG,8.42,Industrials,Metal Fabrication,6.78,7.85,8.15,9.30,No,82.00
1542,FTNT,97.96,Technology,Software - Infrastructure,78.03,100.88,106.18,105.66,No,82.00
1543,FDN,266.31,ETF,ETF,172.98,262.88,238.84,269.02,No,82.00
1544,THNQ,54.61,ETF,ETF,37.84,53.03,46.61,55.35,No,82.00
1545,OTLY,15.33,Consumer Defensive,Packaged Foods,30.60,12.32,10.74,12.65,No,82.00
1546,UBS,36.49,Financial Services,Banks - Diversified,21.86,35.42,30.71,34.88,No,82.00
1547,GXC,89.93,ETF,ETF,79.60,77.50,84.20,87.12,No,82.00
1548,ITT,166.62,Industrials,Specialty Industrial Machinery,100.19,151.02,141.82,161.13,No,82.00
1549,MCK,695.05,Healthcare,Medical Distribution,405.02,594.75,708.41,719.30,No,81.00
1550,RAMP,31.97,Technology,Software - Infrastructure,28.93,34.00,26.52,33.55,No,81.00
1551,LDEM,54.44,ETF,ETF,46.80,47.23,49.21,53.96,No,81.00
1552,GH,41.28,Healthcare,Diagnostics & Research,37.99,46.98,46.85,50.50,No,81.00
1553,CGGR,40.96,ETF,ETF,26.11,39.31,35.98,40.83,No,81.00
1554,HWAY,29.66,ETF,ETF,,27.55,25.19,28.68,No,81.00
1555,SOXQ,43.41,ETF,ETF,30.40,39.50,34.63,44.47,No,81.00
1556,JTEK,82.72,ETF,ETF,49.77,81.55,71.80,84.70,No,81.00
1557,BABX,25.90,ETF,ETF,26.28,21.39,30.70,22.79,No,81.00
1558,ORR,30.45,ETF,ETF,,26.71,27.29,29.28,No,81.00
1559,MGK,373.45,ETF,ETF,242.16,348.18,324.90,369.06,No,81.00
1560,VRNS,54.75,Technology,Software - Infrastructure,31.91,45.36,43.01,51.15,No,81.00
1561,IPI,32.50,Basic Materials,Agricultural Inputs,27.11,26.29,33.27,36.63,No,81.00
1562,GAST,30.32,ETF,ETF,23.56,28.00,25.84,30.11,No,81.00
1563,QQWZ,23.04,ETF,ETF,,,,22.92,No,81.00
1564,NEXN,10.08,Communication Services,Advertising Agencies,7.59,9.58,10.34,10.27,No,81.00
1565,BCV,19.59,Financial Services,Asset Management,17.70,18.43,17.26,19.13,No,81.00
1566,SEMI,28.50,ETF,ETF,21.62,25.54,23.42,28.07,No,81.00
1567,COLO,29.30,ETF,ETF,22.54,25.64,27.59,29.91,No,81.00
1568,NC,37.88,Energy,Thermal Coal,36.57,31.63,34.58,42.42,No,81.00
1569,KCE,149.16,ETF,ETF,91.44,146.20,128.76,149.20,No,81.00
1570,BABA,116.86,Consumer Cyclical,Internet Retail,100.10,98.84,125.76,108.70,No,81.00
1571,LGL,7.20,Technology,Scientific & Technical Instruments,4.81,6.60,6.96,6.96,No,81.00
1572,QTJL,36.54,ETF,ETF,25.85,33.18,32.10,35.94,No,81.00
1573,AZO,3836.61,Consumer Cyclical,Auto Parts,2481.10,3350.21,3756.33,3769.26,No,81.00
1574,NGS,23.22,Energy,Oil & Gas Equipment & Services,10.35,26.17,19.06,25.51,No,81.00
1575,CGRO,27.11,ETF,ETF,20.08,24.10,26.19,26.03,No,81.00
1576,BLK,1094.64,Financial Services,Asset Management,732.26,1075.50,929.20,1082.15,No,81.00
1577,EET,63.08,ETF,ETF,55.01,52.25,55.70,65.32,No,81.00
1578,AQN,5.91,Utilities,Utilities - Diversified,8.02,4.44,5.39,5.79,No,81.00
1579,VOX,171.94,ETF,ETF,112.17,166.24,151.25,170.84,No,81.00
1580,NWLG,36.74,ETF,ETF,23.40,34.41,31.81,36.30,No,81.00
1581,FPXE,30.86,ETF,ETF,22.33,27.49,28.04,30.94,No,81.00
1582,PGRO,41.69,ETF,ETF,26.76,39.34,36.57,41.33,No,81.00
1583,LNG,237.95,Energy,Oil & Gas Midstream,160.25,223.65,235.79,239.62,No,81.00
1584,LRND,37.50,ETF,ETF,26.61,35.51,31.93,36.38,No,81.00
1585,XYLO,5.10,Healthcare,Medical Devices,11.63,4.40,5.31,5.03,No,81.00
1586,VUG,445.61,ETF,ETF,291.54,418.35,389.30,441.98,No,81.00
1587,DINO,42.57,Energy,Oil & Gas Refining & Marketing,52.33,36.08,32.01,44.16,No,81.00
1588,HFGO,25.28,ETF,ETF,15.94,24.33,21.90,24.94,No,81.00
1589,SITM,190.22,Technology,Semiconductors,133.63,204.20,163.82,212.84,No,81.00
1590,CHWY,35.82,Consumer Cyclical,Internet Retail,33.56,38.98,36.66,41.29,No,81.00
1591,QGRW,53.11,ETF,ETF,34.17,50.11,46.30,52.91,No,81.00
1592,BSX,105.69,Healthcare,Medical Devices,51.89,102.36,104.93,104.32,No,81.00
1593,GNTY,42.39,Financial Services,Banks - Regional,31.77,41.11,39.77,47.01,No,81.00
1594,PH,708.30,Industrials,Specialty Industrial Machinery,414.17,707.05,619.02,719.15,No,81.00
1595,DBP,76.21,ETF,ETF,50.44,64.70,72.20,75.73,No,81.00
1596,NITE,31.17,ETF,ETF,24.88,31.38,27.45,31.46,No,81.00
1597,FNDC,41.92,ETF,ETF,34.34,35.04,38.43,42.35,No,81.00
1598,SCHC,42.37,ETF,ETF,34.94,35.27,38.28,42.80,No,81.00
1599,MINV,32.42,ETF,ETF,24.85,27.71,28.59,31.13,No,81.00
1600,OPPE,46.07,ETF,ETF,34.42,39.98,44.06,46.62,No,81.00
1601,AVDS,62.30,ETF,ETF,49.92,53.07,56.94,62.59,No,81.00
1602,RIOT,11.25,Financial Services,Capital Markets,18.23,11.88,8.39,12.17,No,81.00
1603,MPV,19.18,Financial Services,Asset Management,13.21,16.19,17.10,19.72,No,81.00
1604,ADTN,8.97,Technology,Communication Equipment,9.73,10.37,7.88,9.56,No,81.00
1605,ITOS,10.10,Healthcare,Biotechnology,13.81,7.54,7.77,10.18,No,81.00
1606,PEJ,56.79,ETF,ETF,42.82,55.86,49.85,57.81,No,81.00
1607,TSLX,24.03,Financial Services,Asset Management,20.03,22.38,20.87,24.37,No,81.00
1608,PAAS,27.30,Basic Materials,Gold,16.30,23.21,23.54,29.20,No,81.00
1609,CVRT,33.54,ETF,ETF,24.33,31.54,29.75,32.35,No,81.00
1610,TCHP,46.04,ETF,ETF,28.73,43.24,40.06,45.62,No,81.00
1611,MSTU,7.22,ETF,ETF,,9.19,8.87,8.53,No,81.00
1612,RPG,45.95,ETF,ETF,31.69,43.70,40.66,46.32,No,81.00
1613,WMB,59.98,Energy,Oil & Gas Midstream,34.10,55.43,60.00,58.64,No,81.00
1614,WAR,23.15,ETF,ETF,,20.34,20.68,24.32,No,81.00
1615,TEK,28.53,ETF,ETF,,26.40,23.96,28.24,No,81.00
1616,WNEB,10.30,Financial Services,Banks - Regional,6.61,9.42,9.57,9.97,No,81.00
1617,IGV,109.15,ETF,ETF,72.90,102.89,99.47,111.27,No,81.00
1618,HII,270.93,Industrials,Aerospace & Defense,229.97,197.26,230.02,252.08,No,81.00
1619,FBCG,49.32,ETF,ETF,31.13,47.40,41.74,48.69,No,81.00
1620,CSGS,61.24,Technology,Software - Infrastructure,51.55,58.79,60.05,66.04,No,81.00
1621,KR,71.35,Consumer Defensive,Grocery Stores,48.54,61.64,72.02,69.83,No,81.00
1622,IUSG,152.72,ETF,ETF,100.45,143.00,133.59,151.73,No,81.00
1623,NODE,30.39,ETF,ETF,,,,31.09,No,81.00
1624,IDAT,36.78,ETF,ETF,25.54,33.77,31.18,36.63,No,81.00
1625,LINK,6.75,Technology,Electronic Components,6.20,9.63,6.10,7.00,No,81.00
1626,HCI,139.24,Financial Services,Insurance - Property & Casualty,62.01,121.93,147.69,146.76,No,81.00
1627,STOK,12.80,Healthcare,Biotechnology,6.38,11.48,9.63,11.48,No,81.00
1628,MTUM,239.11,ETF,ETF,146.77,219.13,216.38,239.37,No,81.00
1629,SFY,120.08,ETF,ETF,80.90,110.95,105.03,119.23,No,81.00
1630,IIIV,28.01,Technology,Software - Infrastructure,25.12,24.89,25.39,29.00,No,81.00
1631,NBDS,34.27,ETF,ETF,24.00,31.59,28.52,34.14,No,81.00
1632,QBIG,34.15,ETF,ETF,,31.46,27.78,32.94,No,81.00
1633,KTEC,16.03,ETF,ETF,14.02,14.50,16.05,15.85,No,81.00
1634,MCH,25.32,ETF,ETF,22.99,22.58,23.28,24.42,No,81.00
1635,LOKVU,11.49,Financial Services,Shell Companies,,,10.18,11.75,No,81.00
1636,DISV,32.79,ETF,ETF,24.85,27.44,30.42,33.20,No,81.00
