Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
158,FORM,117.42,2052881.0,Technology,Semiconductor Equipment & Materials,98.0,9.0,90.0,98.0,1774465.0,2523970.0,159.09,26.08,9153448960.0,No,,119.43,70.61,123.83,87.78
159,CRML,10.51,7798386.0,Basic Materials,Other Industrial Metals & Mining,98.0,7.0,83.0,79.0,12156847.0,13677970.0,32.15,1.29,1542116480.0,No,,10.08,10.04,10.28,10.58
160,PIII,9.17,1437997.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,87.0,1163919.0,6786880.0,14.35,1.52,1863362048.0,No,,3.21,5.21,4.31,4.14
161,NBR,110.63,382773.0,Energy,Oil & Gas Drilling,98.0,98.0,96.0,98.0,356881.0,281540.0,112.9,23.27,1636871424.0,No,,88.44,60.65,91.35,71.27
162,NKTR,68.43,1191741.0,Healthcare,Biotechnology,98.0,5.0,19.0,85.0,1029754.0,867210.0,109.0,7.99,2311978240.0,No,,78.75,56.78,77.93,62.31
163,RFIL,17.01,286127.0,Industrials,Electrical Equipment & Parts,98.0,95.0,96.0,98.0,255496.0,261080.0,19.0,3.98,183950688.0,No,,13.02,9.19,13.72,10.0
164,NBIL,33.7,1505756.0,ETF,ETF,98.0,98.0,99.0,99.0,1893050.0,1705180.0,46.11,6.37,,No,,19.85,,22.17,15.29
165,RLAY,12.1,2204526.0,Healthcare,Biotechnology,98.0,2.0,93.0,96.0,3007691.0,2834760.0,17.32,2.75,2318192640.0,No,,12.58,8.13,12.87,9.71
166,NDLS,12.47,43516.0,Consumer Cyclical,Restaurants,98.0,97.0,99.0,97.0,92147.0,82840.0,13.95,3.57,73473856.0,No,,9.31,6.6,10.28,7.21
167,MANE,100.38,408334.0,Healthcare,Biotechnology,98.0,97.0,98.0,,530836.0,595730.0,117.71,32.0,4164171776.0,No,,76.79,,80.88,
168,NRXS,7.41,131098.0,Healthcare,Biotechnology,98.0,74.0,94.0,99.0,194318.0,218570.0,9.33,2.2,91768440.0,No,,7.41,4.42,7.52,5.24
169,AGCC,16.91,13588.0,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,13.0,97.0,99.0,162490.0,46320.0,25.73,3.66,385319712.0,No,,17.05,,17.18,12.49
170,CSCL,65.47,64514.0,ETF,ETF,98.0,99.0,99.0,97.0,28675.0,130370.0,65.94,23.17,,No,,36.3,30.09,40.95,33.68
171,EFXT,28.16,215557.0,Energy,Oil & Gas Equipment & Services,98.0,96.0,95.0,98.0,680763.0,668310.0,29.15,6.74,3437405440.0,No,,23.54,16.24,24.34,19.13
172,FLEX,129.73,7751783.0,Technology,Electronic Components,98.0,99.0,98.0,98.0,4363721.0,8718420.0,147.34,40.15,47698337792.0,No,,86.23,66.7,94.65,73.4
173,BRUN,25.77,2305763.0,Technology,Software - Infrastructure,98.0,99.0,99.0,97.0,626454.0,1615760.0,31.5,10.11,1257026432.0,No,,14.46,12.34,16.69,13.43
174,PACS,36.81,710204.0,Healthcare,Medical Care Facilities,98.0,81.0,15.0,99.0,880942.0,1075820.0,43.08,7.5,5826006528.0,No,,34.32,26.37,34.14,32.88
175,AMD,420.99,27342766.0,Technology,Semiconductors,98.0,98.0,98.0,95.0,38938268.0,46774190.0,469.22,107.67,686466531328.0,No,,283.78,225.41,315.29,250.82
176,NBIG,23.62,1556532.0,ETF,ETF,98.0,98.0,99.0,99.0,1238596.0,1174870.0,32.24,4.51,,No,,13.95,,15.55,10.83
177,AGX,664.76,296031.0,Industrials,Engineering & Construction,98.0,90.0,97.0,97.0,429819.0,286550.0,748.5,183.36,9280358400.0,No,,587.52,381.95,623.99,449.34
178,HIMX,18.1,4867244.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,4270526.0,8860580.0,21.8,6.85,3157109248.0,No,,11.3,9.01,12.43,9.59
179,COGT,31.36,1580050.0,Healthcare,Biotechnology,98.0,7.0,10.0,20.0,2008070.0,1471510.0,43.73,4.55,5358420480.0,No,,35.72,28.74,35.05,35.13
180,GLUE,18.01,567745.0,Healthcare,Biotechnology,98.0,15.0,37.0,85.0,1023829.0,741290.0,25.77,3.84,1521474304.0,No,,17.87,14.35,17.95,17.69
181,OSCG,22.89,8057.0,ETF,ETF,98.0,99.0,99.0,98.0,9285.0,14630.0,23.08,4.47,,No,,9.91,,11.44,
182,ENLT,82.58,237163.0,Utilities,Utilities - Renewable,98.0,64.0,79.0,98.0,169877.0,189350.0,96.0,16.87,11505113088.0,No,,79.5,50.97,80.17,60.73
183,DRTS,10.03,923159.0,Healthcare,Biotechnology,98.0,96.0,93.0,98.0,455852.0,1224100.0,10.81,2.81,882737600.0,No,2026-05-18,7.76,5.59,8.17,6.54
184,SNSE,19.91,47327.0,Healthcare,Biotechnology,98.0,1.0,98.0,98.0,93565.0,29250.0,36.76,5.26,26702098.0,No,,28.53,15.55,27.31,18.29
185,PLU,47.34,211217.0,ETF,ETF,98.0,87.0,99.0,,197885.0,189570.0,56.34,15.11,,No,,36.14,,40.06,
186,NOK,13.74,87856439.0,Technology,Communication Equipment,98.0,97.0,98.0,97.0,84235021.0,121052920.0,15.19,4.0,76704014336.0,No,,10.29,7.03,10.88,8.17
187,PUMP,18.03,4871359.0,Energy,Oil & Gas Equipment & Services,98.0,97.0,96.0,96.0,3688777.0,7670030.0,18.5,4.51,2210784256.0,No,,15.12,10.03,15.58,12.35
188,UCO,50.62,6986523.0,ETF,ETF,98.0,97.0,99.0,98.0,10481580.0,4885500.0,52.94,18.12,,No,,42.44,27.11,43.72,29.82
189,SVCO,9.45,475255.0,Technology,Software - Application,98.0,90.0,99.0,98.0,548744.0,460960.0,12.8,3.07,316020288.0,No,,8.15,5.56,8.84,5.81
190,KZIA,12.56,378684.0,Healthcare,Biotechnology,97.0,92.0,99.0,95.0,209973.0,181350.0,17.4,3.24,143521856.0,No,,10.16,8.4,10.77,8.85
191,TYRA,35.66,737659.0,Healthcare,Biotechnology,97.0,58.0,89.0,98.0,1071565.0,636380.0,40.65,8.75,2120713728.0,No,,36.08,24.15,36.25,29.63
192,NESR,25.99,2324067.0,Energy,Oil & Gas Equipment & Services,97.0,86.0,75.0,96.0,2101973.0,1911460.0,27.25,5.47,2621020160.0,No,,23.02,16.38,23.58,19.49
193,LCUT,7.87,132366.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,91.0,99.0,98.0,236244.0,149350.0,8.2,2.9,179868912.0,No,,6.04,4.3,6.45,4.58
194,VSH,36.95,4453783.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,2897186.0,6214560.0,40.07,11.77,5029110272.0,No,,24.31,18.18,26.68,19.92
195,FIX,1854.43,572472.0,Industrials,Engineering & Construction,97.0,91.0,94.0,97.0,435900.0,390450.0,2073.99,452.04,65280434176.0,No,,1630.52,1125.44,1677.67,1295.13
196,SCZM,8.56,366329.0,Basic Materials,Other Industrial Metals & Mining,97.0,19.0,27.0,93.0,537483.0,474670.0,17.64,1.44,790953536.0,No,,8.56,8.14,8.28,9.1
197,SKYT,34.29,964502.0,Technology,Semiconductors,97.0,81.0,88.0,97.0,1158516.0,1487450.0,36.38,8.18,1687225728.0,No,,30.67,22.39,31.29,26.23
198,QTTB,5.75,245055.0,Healthcare,Biotechnology,97.0,38.0,93.0,98.0,302575.0,232870.0,8.04,1.34,97499392.0,No,,6.03,3.69,5.99,4.37
199,GSAT,81.71,1851925.0,Communication Services,Telecom Services,97.0,72.0,94.0,86.0,1370870.0,1165430.0,83.0,17.76,10523342848.0,No,,73.05,55.72,76.31,66.04
200,ARMP,7.6,156863.0,Healthcare,Biotechnology,97.0,1.0,20.0,80.0,57647.0,79230.0,16.34,1.17,279002144.0,No,,10.26,6.65,9.53,8.04
201,LGN,83.31,1178834.0,Industrials,Engineering & Construction,97.0,92.0,97.0,98.0,1665227.0,1997660.0,107.24,26.96,13683449856.0,No,,69.98,,73.72,55.5
202,PENG,45.71,3206720.0,Technology,Information Technology Services,97.0,99.0,99.0,98.0,1896618.0,4813980.0,53.27,16.04,2402524672.0,No,,26.74,23.07,30.34,23.31
203,FLYT,31.02,326828.0,ETF,ETF,97.0,15.0,99.0,97.0,191498.0,483410.0,37.99,6.99,,No,,20.11,,22.7,17.23
204,JBIO,22.01,372385.0,Healthcare,Biotechnology,97.0,27.0,96.0,98.0,557401.0,433420.0,28.0,6.57,1086410880.0,No,,19.43,13.45,20.4,16.07
205,GLW,178.55,13747089.0,Technology,Electronic Components,97.0,88.0,94.0,97.0,13421037.0,18378510.0,211.79,47.4,153666879488.0,No,,158.07,107.44,163.64,122.43
206,OBE,13.75,528677.0,Energy,Oil & Gas E&P,97.0,97.0,98.0,98.0,1060118.0,988180.0,14.59,4.58,918180544.0,No,,10.77,7.48,11.37,8.28
207,TSAT,52.31,447540.0,Technology,Communication Equipment,97.0,64.0,98.0,97.0,187547.0,192920.0,55.83,15.42,2687611648.0,No,,44.39,31.84,46.44,34.99
208,SSL,13.35,893985.0,Basic Materials,Specialty Chemicals,97.0,89.0,97.0,97.0,2604988.0,1526740.0,14.37,3.9,8511128064.0,No,,12.62,8.14,12.87,9.16
209,AMBQ,71.34,996353.0,Technology,Semiconductors,97.0,99.0,99.0,99.0,479198.0,1015990.0,73.72,22.12,1524946176.0,No,,35.23,32.46,40.21,32.89
210,INTT,17.68,568561.0,Technology,Semiconductor Equipment & Materials,97.0,90.0,97.0,98.0,272698.0,585700.0,20.0,5.64,222143136.0,No,,15.83,10.16,16.42,11.5
211,SPHR,137.42,525398.0,Communication Services,Entertainment,97.0,66.0,88.0,95.0,825042.0,882810.0,149.0,35.58,4918564864.0,No,,125.49,88.48,128.67,105.63
212,ASX,31.65,9235073.0,Technology,Semiconductors,97.0,90.0,93.0,97.0,7319634.0,8255740.0,35.71,9.23,69438382080.0,No,,26.91,18.06,28.18,21.52
213,ASBP,6.68,5201298.0,Healthcare,Biotechnology,97.0,99.0,99.0,94.0,13414078.0,20569460.0,35.0,0.11,8089366.0,No,,1.3,7.15,1.69,3.12
214,LUNL,31.56,861899.0,ETF,ETF,97.0,97.0,99.0,,611785.0,728570.0,40.77,8.65,,No,,18.93,,21.1,
215,TXNU,56.83,53888.0,ETF,ETF,97.0,99.0,,,25816.0,47650.0,60.55,22.9,,No,,,,,
216,INOD,94.72,2099182.0,Technology,Information Technology Services,97.0,99.0,99.0,95.0,1601534.0,4919510.0,114.77,33.77,3093115648.0,No,,49.58,55.57,56.38,54.95
217,KLIC,99.36,1047688.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,94.0,98.0,689062.0,1130580.0,107.01,31.21,5199794688.0,No,,78.76,54.98,83.01,63.52
218,MRVL,168.93,24343912.0,Technology,Semiconductors,97.0,95.0,98.0,97.0,24496078.0,23784980.0,192.15,58.61,147907182592.0,No,,129.78,93.67,140.33,103.49
219,PVLA,105.05,300877.0,Healthcare,Biotechnology,97.0,5.0,92.0,87.0,303560.0,251600.0,151.18,20.2,1506715776.0,No,,123.82,90.52,119.65,104.41
220,AMKR,66.04,4079764.0,Technology,Semiconductor Equipment & Materials,97.0,35.0,95.0,97.0,4218050.0,4547800.0,79.23,17.79,16369501184.0,No,,59.25,42.25,62.45,49.29
221,BORR,6.61,8715340.0,Energy,Oil & Gas Drilling,97.0,94.0,89.0,97.0,7530119.0,5361570.0,6.66,1.55,2037209216.0,No,,5.7,4.17,5.86,4.85
222,SLNHP,11.7,6423.0,Financial Services,Capital Markets,97.0,99.0,92.0,80.0,17837.0,13670.0,12.5,1.76,,No,,8.46,8.13,8.61,9.18
223,SMTC,132.39,3350072.0,Technology,Semiconductors,97.0,96.0,96.0,97.0,2454578.0,2594280.0,149.13,34.59,12327429120.0,No,,97.2,77.28,103.08,86.13
224,SVM,13.16,2405379.0,Basic Materials,Silver,97.0,74.0,91.0,97.0,4650496.0,4140360.0,15.77,3.53,2906297088.0,No,,11.85,8.8,11.97,10.28
225,KEEX,67.05,15080.0,ETF,ETF,97.0,99.0,99.0,,7245.0,11400.0,84.15,15.35,,No,,36.09,,40.59,
226,SRZN,27.44,42410.0,Healthcare,Biotechnology,97.0,10.0,82.0,98.0,101362.0,88260.0,35.0,7.11,318588576.0,No,,28.94,19.86,28.8,23.37
227,STM,60.96,11903359.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,9962496.0,11758760.0,65.31,21.11,54180888576.0,No,,43.5,31.42,46.92,34.19
228,BIOA,15.34,443444.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,7.0,7.0,97.0,478240.0,380420.0,24.0,3.79,681904960.0,No,,17.96,12.61,17.25,15.73
229,MTSI,356.25,1970173.0,Technology,Semiconductors,97.0,97.0,95.0,98.0,1204855.0,1747970.0,401.25,118.16,27180369920.0,No,,269.0,194.11,288.13,227.07
230,STHH,120.76,4475.0,ETF,ETF,97.0,98.0,98.0,98.0,1355.0,2100.0,128.02,43.3,,No,,86.3,62.49,92.93,68.02
231,RVI,45.44,1279338.0,Financial Services,Asset Management,97.0,99.0,,,848414.0,1607070.0,77.39,21.0,1238113408.0,No,,30.63,,33.16,
232,TER,321.05,4064240.0,Technology,Semiconductor Equipment & Materials,97.0,8.0,69.0,96.0,3499801.0,3929360.0,422.11,75.99,50257858560.0,No,,338.06,223.66,342.66,267.73
233,BNR,16.7,4859.0,Healthcare,Diagnostics & Research,97.0,5.0,1.0,92.0,27678.0,10010.0,41.72,2.49,176123936.0,No,,18.35,17.35,17.65,20.94
234,FIEE,6.4,3281.0,Technology,Communication Equipment,97.0,8.0,15.0,99.0,15945.0,5510.0,7.95,1.5,53303028.0,No,,6.99,4.29,6.88,4.94
235,HYDR,62.33,173966.0,ETF,ETF,97.0,97.0,97.0,93.0,55824.0,131930.0,68.0,17.5,,No,,47.39,38.51,49.79,41.86
236,IMOS,51.4,87840.0,Technology,Semiconductors,97.0,88.0,96.0,96.0,71224.0,119350.0,61.27,15.06,1787224576.0,No,,43.73,30.82,45.24,36.95
237,OSCX,89.49,14924.0,ETF,ETF,97.0,99.0,99.0,98.0,11139.0,9840.0,129.04,17.62,,No,,39.28,,45.21,43.17
238,BULZ,41.28,1294695.0,ETF,ETF,97.0,98.0,98.0,94.0,1852414.0,1548770.0,47.17,12.73,,No,,27.98,25.45,30.29,26.7
239,NEXA,14.58,1106789.0,Basic Materials,Other Industrial Metals & Mining,97.0,15.0,92.0,98.0,1185852.0,1632150.0,16.89,4.44,1930954880.0,No,,12.76,8.94,13.18,10.77
240,IHRT,5.18,1644869.0,Communication Services,Broadcasting,97.0,96.0,96.0,84.0,1105737.0,1492440.0,6.56,1.17,782969408.0,No,,4.0,3.46,4.35,3.95
241,VRT,339.73,8058007.0,Industrials,Electrical Equipment & Parts,97.0,90.0,94.0,97.0,7484890.0,5227450.0,379.94,101.0,130493284352.0,No,,298.6,204.08,307.31,231.61
242,LQDA,56.97,1392497.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,97.0,97.0,1470350.0,2235060.0,59.75,11.85,5066233856.0,No,,40.21,32.61,41.88,36.75
243,CDNL,51.0,291522.0,Industrials,Engineering & Construction,97.0,43.0,98.0,,459077.0,556150.0,63.18,21.98,779942208.0,No,,44.16,,46.9,
244,MYRG,449.98,216758.0,Industrials,Engineering & Construction,97.0,97.0,97.0,97.0,303814.0,341690.0,480.0,154.55,7006654976.0,No,,336.62,248.98,359.45,280.2
245,LINC,49.45,435413.0,Consumer Defensive,Education & Training Services,97.0,94.0,97.0,98.0,546850.0,767150.0,53.5,17.29,1568590080.0,No,,41.53,28.01,42.62,31.37
246,BTE,5.29,15404337.0,Energy,Oil & Gas E&P,97.0,97.0,96.0,95.0,22606596.0,19046180.0,5.34,1.56,3826786048.0,No,,4.47,3.25,4.57,3.73
247,MAAS,9.52,25446.0,Financial Services,Asset Management,97.0,28.0,96.0,98.0,193506.0,35920.0,20.89,2.41,3377462272.0,No,,7.52,5.18,8.03,6.04
248,AXGN,41.95,828277.0,Healthcare,Medical Devices,97.0,88.0,89.0,95.0,1054059.0,798250.0,45.83,9.22,2230809856.0,No,,36.15,27.43,37.45,32.9
249,MKSI,295.7,1440568.0,Technology,Scientific & Technical Instruments,97.0,84.0,83.0,97.0,1251673.0,1564310.0,326.84,80.22,19972798464.0,No,,261.39,185.33,270.48,217.69
250,PLUL,24.29,88718.0,ETF,ETF,97.0,98.0,99.0,,40990.0,123770.0,34.47,7.73,,No,,17.9,,18.72,
251,SPIR,19.2,1660241.0,Industrials,Specialty Business Services,97.0,38.0,98.0,98.0,1538149.0,1742860.0,23.59,6.6,743261760.0,No,,15.95,11.43,17.4,12.16
252,UMC,17.12,17015761.0,Technology,Semiconductors,97.0,98.0,97.0,98.0,10826395.0,17220240.0,17.75,6.56,43006242816.0,No,,11.38,8.91,12.31,9.96
253,USD,92.13,1397298.0,ETF,ETF,97.0,97.0,97.0,96.0,900954.0,1079040.0,105.32,25.38,,No,,67.38,55.57,72.01,60.11
254,GLSI,26.88,81302.0,Healthcare,Biotechnology,97.0,29.0,73.0,99.0,156354.0,143490.0,34.1,7.78,372409984.0,No,2026-05-18,24.84,17.76,24.76,20.89
255,FET,58.04,97027.0,Energy,Oil & Gas Equipment & Services,97.0,78.0,85.0,97.0,217422.0,167630.0,65.43,14.17,656100800.0,No,,58.52,40.31,58.22,46.85
256,LBRT,33.07,3135988.0,Energy,Oil & Gas Equipment & Services,97.0,96.0,90.0,97.0,4211598.0,3328830.0,34.48,9.9,5396740096.0,No,,30.38,20.54,30.71,24.48
257,GEVX,66.99,131121.0,ETF,ETF,97.0,45.0,95.0,99.0,87531.0,109640.0,92.55,21.63,,No,,64.03,40.81,66.08,45.34
258,USO,149.29,10695483.0,ETF,ETF,97.0,97.0,98.0,97.0,35046362.0,8720370.0,154.08,65.96,,No,,128.82,87.48,133.07,95.77
259,VATE,10.89,51053.0,Industrials,Engineering & Construction,97.0,70.0,98.0,97.0,41760.0,58060.0,13.46,3.75,148559920.0,No,,8.65,5.97,9.37,6.55
260,NRGU,42.92,212979.0,ETF,ETF,97.0,98.0,96.0,98.0,223713.0,130080.0,53.08,13.79,,No,,39.1,25.32,39.67,28.63
261,ATEX,54.98,362848.0,Communication Services,Telecom Services,97.0,97.0,97.0,98.0,346006.0,326390.0,59.5,17.58,1029934144.0,No,,43.52,28.54,45.88,32.59
262,OCC,10.45,216736.0,Technology,Communication Equipment,97.0,18.0,97.0,91.0,210972.0,285920.0,13.95,2.44,92622368.0,No,,9.78,7.5,10.38,7.52
263,LRCX,277.96,8524724.0,Technology,Semiconductor Equipment & Materials,97.0,79.0,87.0,96.0,9928119.0,9503870.0,302.0,79.49,347608711168.0,No,,249.44,184.6,257.07,214.62
264,AUGO,75.64,549770.0,Basic Materials,Gold,97.0,2.0,83.0,97.0,925085.0,841870.0,110.32,22.24,6337817088.0,No,,84.45,55.08,83.66,65.16
265,STRZ,21.27,139940.0,Communication Services,Entertainment,97.0,84.0,99.0,97.0,189626.0,226970.0,23.99,8.4,357109792.0,No,,16.31,12.93,17.32,13.12
266,SEI,72.13,3959132.0,Energy,Oil & Gas Equipment & Services,97.0,89.0,94.0,94.0,2610144.0,2233890.0,81.24,21.22,6737458176.0,No,,65.11,49.88,67.19,56.0
267,ASRT,23.32,174091.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,98.0,96.0,261844.0,733810.0,23.36,8.61,150698032.0,No,,18.0,13.32,19.36,13.95
268,VECO,55.65,1072303.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,97.0,96.0,1380300.0,2218930.0,65.43,18.85,3396513536.0,No,,42.94,32.48,45.9,35.69
269,MKDW,7.05,3869.0,Consumer Cyclical,Auto Parts,97.0,14.0,99.0,78.0,176040.0,4250.0,17.13,1.71,29599016.0,No,,5.99,5.45,6.59,5.08
270,VSTS,12.17,1635345.0,Industrials,Rental & Leasing Services,97.0,96.0,97.0,98.0,1539003.0,2540780.0,12.6,3.98,1607718784.0,No,,8.92,6.64,9.45,7.68
271,UNHU,49.67,5568.0,ETF,ETF,97.0,98.0,,,6664.0,7580.0,53.16,22.15,,No,,,,,
272,CNTA,39.64,908215.0,Healthcare,Biotechnology,97.0,55.0,96.0,93.0,2654262.0,1133980.0,40.26,10.95,6133455872.0,No,,35.81,26.47,37.24,29.36
273,GTE,9.45,318006.0,Energy,Oil & Gas E&P,97.0,96.0,97.0,97.0,685777.0,408510.0,9.74,3.09,334150944.0,No,,8.57,5.55,8.69,6.29
274,KALV,26.76,2037008.0,Healthcare,Biotechnology,97.0,97.0,98.0,97.0,2951201.0,3859950.0,26.85,9.83,1424726144.0,No,,20.96,15.72,22.26,17.43
275,COHX,53.65,2136074.0,ETF,ETF,97.0,83.0,,,666275.0,1451720.0,69.8,20.64,,No,,40.2,,43.38,
276,VAL,113.42,1074020.0,Energy,Oil & Gas Drilling,97.0,96.0,91.0,97.0,1070254.0,902110.0,114.12,35.2,7854536192.0,No,,96.53,67.24,98.62,75.98
277,EWY,176.1,17070289.0,ETF,ETF,97.0,93.0,93.0,96.0,23485788.0,20327340.0,194.58,58.19,,No,,147.31,109.19,152.24,124.2
278,PTEN,12.85,10112284.0,Energy,Oil & Gas Drilling,97.0,97.0,97.0,98.0,10229944.0,6644060.0,13.08,5.1,4878087168.0,No,,10.97,7.53,11.24,8.48
279,WYY,9.67,245039.0,Technology,Information Technology Services,97.0,99.0,98.0,93.0,75521.0,259970.0,10.77,2.8,95609040.0,No,,5.9,5.69,6.42,6.13
280,KYTX,8.54,1426733.0,Healthcare,Biotechnology,97.0,9.0,83.0,88.0,884519.0,898350.0,13.67,2.06,519191104.0,No,,9.07,7.34,8.88,8.28
281,ON,109.43,12165146.0,Technology,Semiconductors,97.0,97.0,96.0,98.0,9695186.0,15523790.0,119.1,40.62,42546733056.0,No,,79.72,60.85,85.86,66.99
282,FBIOP,16.1,63671.0,Healthcare,Biotechnology,97.0,95.0,95.0,98.0,18895.0,21560.0,16.24,6.27,,No,,13.73,10.23,14.04,11.38
283,CMPS,10.56,6910425.0,Healthcare,Medical Care Facilities,97.0,99.0,94.0,97.0,4006519.0,3842300.0,11.65,2.25,1425064832.0,No,,7.43,6.36,7.82,6.88
284,RAPP,35.18,266281.0,Healthcare,Biotechnology,96.0,12.0,89.0,91.0,343891.0,367240.0,42.27,7.73,1682551296.0,No,,33.35,27.48,34.31,30.31
285,FTXL,229.71,423218.0,ETF,ETF,96.0,95.0,95.0,97.0,242193.0,451250.0,249.58,80.37,,No,,183.96,140.38,194.22,157.32
286,CD,10.49,363729.0,Financial Services,Capital Markets,96.0,99.0,98.0,82.0,133132.0,93790.0,36.77,1.38,833008768.0,No,,5.12,7.78,5.77,6.35
287,NWPX,111.13,110722.0,Basic Materials,Steel,96.0,97.0,96.0,97.0,136622.0,157640.0,114.27,37.99,1070960704.0,No,,87.19,66.58,91.91,74.73
288,INTG,37.5,50620.0,Consumer Cyclical,Lodging,96.0,91.0,94.0,66.0,23819.0,35140.0,43.84,9.57,80580448.0,No,,37.24,28.93,36.77,32.84
289,ROLR,5.64,225070.0,Consumer Cyclical,Gambling,96.0,3.0,94.0,98.0,2016849.0,293740.0,33.68,1.16,61420152.0,No,,5.83,4.1,5.88,4.66
290,CENX,54.92,1806524.0,Basic Materials,Aluminum,96.0,12.0,83.0,96.0,2107116.0,1799380.0,68.69,15.13,5435654656.0,No,,59.01,40.53,58.08,46.92
291,TERG,39.04,308140.0,ETF,ETF,96.0,1.0,15.0,,62896.0,126110.0,74.72,12.19,,No,,48.03,,48.58,
292,FN,700.26,1196985.0,Technology,Electronic Components,96.0,68.0,95.0,95.0,747459.0,1083890.0,748.89,222.67,25090134016.0,No,,617.3,475.49,643.85,531.83
293,KF,64.57,10167.0,Financial Services,Asset Management,96.0,94.0,93.0,96.0,28496.0,33080.0,72.06,21.2,268525312.0,No,,53.93,40.76,55.66,46.14
294,RILYZ,19.85,48776.0,n/a,n/a,96.0,96.0,90.0,97.0,45106.0,69370.0,19.93,4.95,,No,,17.17,13.77,17.61,14.67
295,RIG,7.58,58991868.0,Energy,Oil & Gas Drilling,96.0,96.0,90.0,96.0,36320337.0,35349980.0,7.64,2.34,8462624256.0,No,,6.49,4.69,6.62,5.42
296,PSI,142.95,660317.0,ETF,ETF,96.0,94.0,95.0,97.0,311629.0,522480.0,156.17,50.18,,No,,116.15,87.88,122.89,98.51
297,ELVA,9.77,720300.0,Industrials,Electrical Equipment & Parts,96.0,68.0,90.0,97.0,401800.0,603830.0,11.88,2.98,482482656.0,No,,8.89,7.32,8.97,7.94
298,DELL,238.03,5112715.0,Technology,Computer Hardware,96.0,95.0,98.0,96.0,8231770.0,6915280.0,263.99,106.38,154764427264.0,No,,192.33,147.72,204.49,155.79
299,PDC,6.8,65953.0,Technology,Software - Application,96.0,32.0,93.0,78.0,89063.0,60650.0,10.5,1.64,20743876.0,No,,6.13,4.87,6.38,5.7
300,DHC,8.58,1096600.0,Real Estate,REIT - Healthcare Facilities,96.0,93.0,92.0,96.0,1858713.0,1651980.0,8.83,2.96,2077277440.0,No,,7.42,5.47,7.56,6.19
301,ATOM,8.01,1523826.0,Technology,Semiconductor Equipment & Materials,96.0,98.0,94.0,99.0,2292245.0,3148760.0,11.48,1.89,309921600.0,No,,6.15,4.03,6.74,4.32
302,GPRE,16.95,1487179.0,Basic Materials,Chemicals,96.0,92.0,92.0,96.0,1561327.0,1817560.0,18.94,3.97,1187011584.0,No,,16.32,12.03,16.54,13.23
303,CSTM,32.25,1711764.0,Basic Materials,Aluminum,96.0,88.0,94.0,97.0,2394026.0,1943950.0,34.94,11.23,4390852096.0,No,,28.74,20.71,29.4,23.43
304,IRDM,43.4,2591872.0,Communication Services,Telecom Services,96.0,79.0,98.0,98.0,2266849.0,1993820.0,44.92,15.65,4588584448.0,No,,34.47,23.53,36.71,25.32
305,BNO,57.65,3661253.0,ETF,ETF,96.0,96.0,98.0,97.0,6317263.0,3655430.0,60.81,26.59,,No,,51.71,35.62,53.08,38.9
306,WTIB,34.1,2593.0,ETF,ETF,96.0,97.0,99.0,,3240.0,2420.0,35.88,14.7,,No,,28.32,,29.39,
307,KVHI,11.01,408284.0,Communication Services,Telecom Services,96.0,86.0,97.0,97.0,128986.0,192580.0,11.45,5.04,214670256.0,No,,9.19,6.87,9.56,7.5
308,PSIG,7.4,2348903.0,Industrials,Integrated Freight & Logistics,96.0,95.0,94.0,96.0,341570.0,820650.0,7.5,2.23,113786632.0,No,,6.27,4.74,6.44,5.29
309,GTX,30.38,2141360.0,Consumer Cyclical,Auto Parts,96.0,98.0,95.0,96.0,2526670.0,3486520.0,32.44,9.57,5686786560.0,No,,21.27,17.34,22.98,19.59
310,ARMG,17.46,1260610.0,ETF,ETF,96.0,98.0,99.0,95.0,1559319.0,3608460.0,22.76,4.63,,No,,12.32,10.42,13.85,9.82
311,WTTR,19.56,1909522.0,Energy,Oil & Gas Equipment & Services,96.0,97.0,95.0,97.0,2025688.0,2048960.0,19.75,7.82,2749648128.0,No,,15.77,12.02,16.37,13.24
312,RILYT,21.25,33083.0,n/a,n/a,96.0,94.0,89.0,95.0,30837.0,37130.0,21.29,5.15,,No,,18.62,15.56,19.06,16.43
313,FEIM,57.77,150274.0,Technology,Communication Equipment,96.0,65.0,90.0,97.0,187791.0,170520.0,64.99,17.51,568568128.0,No,,52.14,42.8,53.14,47.93
314,FLKR,57.07,423538.0,ETF,ETF,96.0,93.0,93.0,96.0,654881.0,711500.0,62.92,19.91,,No,,47.75,35.96,49.36,40.57
