Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
891,FFIV,405.66,660120.0,Technology,Software - Infrastructure,90.0,94.0,93.0,94.0,13.0361,12.1582,758836.0,823120.0,411.51,223.76,,22887032832.0,No,333.22,295.03,342.97,291.3
892,AGIX,48.43,713355.0,ETF,ETF,90.0,92.0,93.0,88.0,1.1584,1.0384,311484.0,669000.0,49.67,29.55,,,No,39.96,36.92,41.52,37.33
893,CLDT,10.98,238039.0,Real Estate,REIT - Hotel & Motel,90.0,95.0,91.0,93.0,0.2736,0.2615,349361.0,397560.0,11.21,6.08,,538901248.0,No,9.18,7.58,9.5,7.95
894,AEF,9.83,343850.0,Financial Services,Asset Management,90.0,78.0,86.0,91.0,0.2671,0.2364,179952.0,128220.0,10.14,5.45,,399112000.0,No,8.82,7.51,9.08,7.98
895,RGTI,24.09,76384260.0,Technology,Computer Hardware,90.0,96.0,92.0,46.0,2.778,2.5344,37473752.0,83691390.0,58.15,10.3,,8009149440.0,No,18.29,23.43,19.56,20.48
896,NN,21.57,3622822.0,Technology,Software - Infrastructure,90.0,92.0,91.0,92.0,1.8509,1.7366,2416901.0,2537430.0,24.19,10.87,,2942944768.0,No,19.14,16.27,19.7,17.1
897,ERX,92.74,421950.0,ETF,ETF,90.0,21.0,70.0,93.0,4.2207,3.8464,484809.0,394030.0,110.78,47.5,,,No,92.44,70.72,90.31,77.73
898,APEI,52.39,127859.0,Consumer Defensive,Education & Training Services,90.0,11.0,82.0,91.0,1.9979,1.9421,345434.0,205120.0,61.59,25.8,,961015296.0,No,55.98,42.93,55.35,46.66
899,POW,31.31,59409.0,ETF,ETF,90.0,31.0,90.0,93.0,1.0356,0.8166,80000.0,123820.0,35.55,18.72,,,No,29.08,,29.86,24.59
900,SRTA,6.21,718999.0,Healthcare,Medical Care Facilities,90.0,95.0,90.0,91.0,0.2811,0.2761,843265.0,987350.0,6.5,3.51,,537329984.0,No,5.0,4.86,5.22,4.91
901,BKCH,88.45,125704.0,ETF,ETF,90.0,89.0,92.0,72.0,4.662,4.2363,96233.0,98480.0,123.69,42.92,,,No,75.58,76.72,78.34,72.16
902,MSBI,27.49,167226.0,Financial Services,Banks - Regional,90.0,78.0,87.0,94.0,0.6398,0.6005,145279.0,127590.0,28.8,14.24,,569862208.0,No,25.33,20.92,26.02,22.69
903,GOOG,355.68,41053259.0,Communication Services,Internet Content & Information,90.0,15.0,84.0,70.0,9.3696,8.6281,19415630.0,22773610.0,404.47,163.33,,4309220851712.0,No,348.72,302.04,357.7,326.65
904,SNDR,36.54,622904.0,Industrials,Trucking,90.0,93.0,90.0,93.0,1.3689,1.3196,1084711.0,857150.0,36.89,20.11,,6399042048.0,No,30.28,26.46,31.44,28.13
905,DIG,59.85,30594.0,ETF,ETF,90.0,21.0,70.0,93.0,2.4986,2.2621,80244.0,48500.0,71.52,30.81,,,No,59.77,45.72,58.37,50.22
906,UTI,44.53,2192667.0,Consumer Defensive,Education & Training Services,90.0,92.0,89.0,96.0,2.5014,2.2757,872207.0,2106490.0,44.87,21.29,,2451883264.0,No,37.61,31.3,38.01,32.04
907,ARKO,7.5,627715.0,Consumer Cyclical,Specialty Retail,90.0,89.0,84.0,93.0,0.2899,0.2871,953188.0,916770.0,7.95,3.71,,841392896.0,No,6.53,5.37,6.8,5.77
908,LPL,5.76,2041575.0,Technology,Consumer Electronics,90.0,96.0,92.0,88.0,0.3929,0.2143,2046587.0,1812090.0,5.83,3.14,,5760000000.0,No,4.56,4.52,4.77,4.41
909,OII,37.99,618339.0,Energy,Oil & Gas Equipment & Services,90.0,59.0,72.0,92.0,1.5114,1.4536,1143825.0,929840.0,40.12,19.67,,3789322240.0,No,37.29,29.6,37.3,31.96
910,AUR,6.95,38055079.0,Consumer Cyclical,Auto Parts,90.0,82.0,95.0,95.0,0.5327,0.4863,24566631.0,28842260.0,8.56,3.6,,13630360576.0,No,5.81,5.04,6.08,4.9
911,ALKS,42.76,1906757.0,Healthcare,Drug Manufacturers - Specialty & Generic,90.0,94.0,94.0,91.0,1.4557,1.4321,2363714.0,2167700.0,42.87,25.17,,7127057408.0,No,35.25,31.35,36.36,32.23
912,SKYU,44.04,10980.0,ETF,ETF,90.0,96.0,96.0,81.0,1.9984,1.1763,2553.0,3740.0,49.14,22.55,,,No,31.09,34.39,32.88,32.27
913,SLB,56.85,11386488.0,Energy,Oil & Gas Equipment & Services,90.0,62.0,85.0,92.0,1.4943,1.4157,16403573.0,15088650.0,58.82,31.64,,84994023424.0,No,54.12,43.82,54.44,47.74
914,ICOP,56.4,124391.0,ETF,ETF,90.0,91.0,66.0,89.0,1.8925,1.3975,161490.0,110150.0,60.08,27.52,,,No,51.46,44.85,52.47,48.61
915,FDX,324.46,1589445.0,Industrials,Integrated Freight & Logistics,90.0,88.0,64.0,91.0,9.2249,8.1758,2217756.0,2143587.0,341.14,174.13,,77418348544.0,No,305.93,249.73,312.06,276.72
916,ARIS,16.85,865080.0,Basic Materials,Gold,90.0,20.0,7.0,80.0,1.0096,0.8503,1702709.0,1124980.0,23.29,6.24,,3477840128.0,No,18.69,15.22,18.79,17.58
917,EMF,23.78,41530.0,Financial Services,Asset Management,90.0,90.0,88.0,90.0,0.7271,0.6671,49020.0,39950.0,24.37,13.63,,355460992.0,No,20.53,18.34,21.14,19.21
918,CVRT,53.41,5516.0,ETF,ETF,90.0,83.0,89.0,90.0,0.9719,0.7749,5384.0,5240.0,54.09,30.6,,,No,47.86,40.97,48.99,43.11
919,DARP,59.96,14923.0,ETF,ETF,90.0,83.0,86.0,88.0,1.2893,1.0322,14753.0,6920.0,61.76,32.84,,,No,53.96,47.09,55.04,49.76
920,TEXU,40.59,1390.0,ETF,ETF,90.0,22.0,78.0,94.0,1.3934,1.1332,6671.0,2910.0,47.18,22.49,,,No,40.81,,40.04,33.35
921,ASPN,5.9,1348283.0,Industrials,Building Products & Equipment,90.0,97.0,97.0,95.0,0.396,0.3817,1596128.0,1515620.0,9.78,2.3,,488976992.0,No,4.36,4.73,4.7,3.76
922,FRNW,27.22,66654.0,ETF,ETF,90.0,82.0,87.0,88.0,0.7435,0.6614,104833.0,99340.0,27.97,14.88,,,No,24.99,21.93,25.46,22.94
923,CGAU,16.75,905955.0,Basic Materials,Gold,90.0,47.0,12.0,84.0,0.825,0.6471,1867250.0,1228660.0,21.17,6.71,,3326467072.0,No,17.94,14.77,18.04,16.68
924,SPXL,282.03,1892156.0,ETF,ETF,90.0,90.0,90.0,85.0,6.9043,5.9507,2994128.0,1964440.0,289.0,152.51,,,No,239.49,220.58,250.06,227.06
925,PATN,37.88,110239.0,ETF,ETF,90.0,91.0,89.0,90.0,0.7686,0.6135,50387.0,77850.0,38.17,22.18,,,No,32.47,28.77,33.38,30.12
926,BSTZ,30.92,185899.0,Financial Services,Asset Management,90.0,90.0,93.0,89.0,0.864,0.8041,224819.0,212900.0,31.58,19.23,,2125569152.0,No,26.06,23.23,27.03,23.89
927,AAPU,41.1,1532110.0,ETF,ETF,90.0,94.0,92.0,50.0,1.4839,1.4396,2138233.0,1571330.0,42.85,20.0,,,No,33.71,32.47,35.38,33.15
928,IX,39.25,995910.0,Financial Services,Financial Conglomerates,90.0,92.0,86.0,91.0,0.8064,0.4525,378865.0,302370.0,40.0,21.06,,43119534080.0,No,33.69,29.77,34.42,31.66
929,MBX,30.05,439571.0,Healthcare,Biotechnology,90.0,61.0,25.0,18.0,1.9344,1.928,568900.0,523810.0,45.85,9.43,,1430305920.0,No,31.96,27.42,32.63,32.4
930,AFOS,45.4,7331.0,ETF,ETF,90.0,84.0,86.0,89.0,0.6489,0.4596,15404.0,9240.0,45.59,25.04,,,No,41.04,35.53,41.94,37.89
931,FPA,56.08,3539.0,ETF,ETF,90.0,85.0,87.0,91.0,1.7657,1.1971,38238.0,6880.0,58.49,32.98,,,No,49.87,42.59,51.2,44.91
932,ANET,174.37,6739552.0,Technology,Computer Hardware,90.0,54.0,90.0,88.0,6.8825,6.5268,8967106.0,10111080.0,179.8,85.58,,219561361408.0,No,151.19,140.69,155.95,139.45
933,LOUP,97.96,21297.0,ETF,ETF,90.0,92.0,91.0,84.0,2.1937,1.7676,16857.0,21900.0,100.0,56.25,,,No,81.76,77.01,84.65,78.72
934,VCYT,48.69,1451619.0,Healthcare,Diagnostics & Research,90.0,97.0,92.0,51.0,2.4121,2.3586,1000109.0,1218540.0,50.71,22.61,,3885103872.0,No,36.92,37.35,38.35,38.85
935,SAIA,464.49,560558.0,Industrials,Trucking,90.0,90.0,79.0,93.0,19.305,18.7936,485919.0,341140.0,485.0,248.37,,12356326400.0,No,422.99,350.71,437.73,373.93
936,LGND,234.4,154380.0,Healthcare,Biotechnology,90.0,64.0,80.0,79.0,7.2446,6.9818,229163.0,206190.0,247.38,101.67,,4697624576.0,No,219.83,196.32,222.54,204.79
937,BWMX,18.54,121518.0,Consumer Cyclical,Specialty Retail,90.0,87.0,66.0,83.0,0.6671,0.6628,91793.0,73280.0,19.79,7.62,,690502336.0,No,17.31,15.66,17.33,16.54
938,STOK,29.46,442358.0,Healthcare,Biotechnology,90.0,7.0,11.0,27.0,1.4221,1.3575,695104.0,567230.0,40.22,10.63,,1834817536.0,No,32.8,30.17,32.41,32.01
939,CARE,27.33,452945.0,Financial Services,Banks - Regional,90.0,81.0,90.0,91.0,0.7975,0.7711,295007.0,270040.0,28.58,16.14,,607327552.0,No,25.11,20.97,25.66,22.01
940,UPRO,147.72,2324690.0,ETF,ETF,90.0,90.0,90.0,85.0,3.635,3.1314,3867423.0,2643930.0,151.41,80.32,,,No,125.56,115.86,131.08,119.15
941,IEZ,30.78,178305.0,ETF,ETF,90.0,21.0,77.0,91.0,0.7064,0.665,533363.0,448220.0,32.87,16.61,,,No,30.43,24.27,30.49,26.46
942,IMNM,19.81,1246240.0,Healthcare,Biotechnology,90.0,6.0,13.0,59.0,1.312,1.2524,1225650.0,1389950.0,27.65,7.96,,2243490304.0,No,22.1,18.87,22.1,21.46
943,AMR,212.78,216616.0,Basic Materials,Coking Coal,90.0,90.0,84.0,89.0,12.0172,11.4608,277188.0,287580.0,253.82,97.41,,2705417728.0,No,195.8,182.82,191.4,193.22
944,EQNR,37.95,2723312.0,Energy,Oil & Gas Integrated,90.0,12.0,86.0,94.0,1.2071,0.9961,6868976.0,3873380.0,43.46,22.26,,94536744960.0,No,38.95,29.05,38.28,31.24
945,MDB,368.32,2032384.0,Technology,Software - Infrastructure,89.0,96.0,94.0,68.0,26.9867,23.0303,2106498.0,4242230.0,444.72,193.87,,29624688640.0,No,279.74,327.18,290.11,333.11
946,BATT,17.41,68418.0,ETF,ETF,89.0,73.0,80.0,85.0,0.4879,0.3856,88893.0,113200.0,18.08,8.71,,,No,16.43,14.4,16.69,15.23
947,SM,34.29,3480993.0,Energy,Oil & Gas E&P,89.0,84.0,93.0,95.0,1.5178,1.3578,5233990.0,4312540.0,35.88,17.45,,8220983296.0,No,30.59,24.32,30.5,24.54
948,SEZL,113.19,569878.0,Financial Services,Credit Services,89.0,96.0,95.0,96.0,7.4456,7.0334,690587.0,594060.0,186.74,49.5,,3806242560.0,No,86.48,76.04,89.74,74.17
949,PEB,16.08,2703407.0,Real Estate,REIT - Hotel & Motel,89.0,90.0,88.0,90.0,0.4439,0.4225,2368992.0,1778990.0,16.11,8.8,,1822977280.0,No,14.05,12.15,14.34,12.7
950,FCLD,39.99,42239.0,ETF,ETF,89.0,92.0,94.0,89.0,1.1016,0.8121,18446.0,31390.0,41.71,26.01,,,No,32.0,29.96,33.22,30.41
951,SION,36.7,319278.0,Healthcare,Biotechnology,89.0,11.0,68.0,21.0,2.7238,2.6459,389682.0,347650.0,48.45,13.51,,1657017088.0,No,40.4,36.56,40.43,39.71
952,SNSR,53.56,22544.0,ETF,ETF,89.0,92.0,92.0,91.0,1.206,0.9511,20496.0,29760.0,53.8,34.2,,,No,44.25,39.78,45.94,40.57
953,FDMT,9.53,938820.0,Healthcare,Biotechnology,89.0,53.0,69.0,18.0,0.6482,0.6239,739187.0,881760.0,12.34,3.68,,498192704.0,No,9.55,9.1,9.56,9.27
954,NVDL,105.57,9820630.0,ETF,ETF,89.0,90.0,90.0,84.0,8.5664,7.6187,8921388.0,10496520.0,129.82,55.11,,,No,96.4,89.43,99.07,88.55
955,CSD,139.29,8857.0,ETF,ETF,89.0,83.0,85.0,90.0,2.1796,1.9654,13550.0,11360.0,140.03,79.93,,,No,127.37,108.02,130.14,114.98
956,DBVT,17.7,161768.0,Healthcare,Biotechnology,89.0,11.0,6.0,88.0,0.8054,0.7361,249046.0,285580.0,26.18,7.94,,1047600320.0,No,19.91,17.22,19.7,19.35
957,LBRX,27.95,197348.0,Healthcare,Biotechnology,89.0,8.0,82.0,93.0,1.6647,1.6319,238076.0,172020.0,33.47,13.36,,801512448.0,No,28.57,,28.84,23.86
958,BBC,41.89,8752.0,ETF,ETF,89.0,15.0,35.0,73.0,1.3081,1.1753,22887.0,26420.0,48.18,18.77,,,No,43.72,36.82,43.96,40.95
959,SU,65.54,12373005.0,Energy,Oil & Gas Integrated,89.0,19.0,82.0,91.0,1.725,1.5393,4337068.0,3109300.0,70.29,35.93,,77386039296.0,No,65.38,51.15,65.06,55.77
960,EEMO,24.54,50971.0,ETF,ETF,89.0,92.0,93.0,90.0,0.6679,0.4564,7438.0,27430.0,24.9,16.22,,,No,20.51,18.59,21.19,19.03
961,GBTG,9.37,6327705.0,Consumer Cyclical,Travel Services,89.0,46.0,96.0,80.0,0.0671,0.0643,3621792.0,3738590.0,9.54,4.96,,4886042112.0,No,7.33,7.31,7.58,7.02
962,CRNC,12.28,1375256.0,Technology,Software - Application,89.0,92.0,96.0,74.0,0.8771,0.8385,897058.0,1449510.0,13.74,5.85,,554906240.0,No,9.1,10.02,9.76,9.71
963,RULE,33.33,51.0,ETF,ETF,89.0,93.0,91.0,91.0,0.5728,0.1658,1077.0,2030.0,33.33,21.46,,,No,27.51,24.5,28.64,25.47
964,IGM,169.55,548061.0,ETF,ETF,89.0,91.0,92.0,86.0,3.1086,2.7179,779987.0,577370.0,171.48,104.6,,,No,142.32,130.63,147.63,133.67
965,FCX,70.64,13627016.0,Basic Materials,Copper,89.0,95.0,70.0,93.0,2.9086,2.5436,16205222.0,11249430.0,72.09,35.15,,101549228032.0,No,62.87,53.02,64.0,57.52
966,ADUR,15.74,434628.0,Industrials,Pollution & Treatment Controls,89.0,90.0,93.0,83.0,1.3021,1.2693,335022.0,443590.0,18.19,7.66,,530867744.0,No,12.68,12.58,13.27,12.35
967,R,260.38,292634.0,Industrials,Rental & Leasing Services,89.0,88.0,87.0,92.0,6.7271,6.6564,391815.0,395620.0,261.08,146.75,,10074366976.0,No,230.39,199.54,238.07,208.91
968,DXYZ,40.43,7084969.0,Financial Services,Asset Management,89.0,75.0,94.0,95.0,7.6505,6.9804,3527758.0,7005500.0,72.87,19.71,,1231726848.0,No,38.87,30.35,41.24,32.71
969,BLBD,72.43,428840.0,Industrials,Farm & Heavy Construction Machinery,89.0,90.0,89.0,91.0,3.1837,3.0691,423504.0,523330.0,81.51,38.56,,2292162304.0,No,64.33,56.56,66.07,57.29
970,ASTH,36.7,332778.0,Healthcare,Medical Care Facilities,89.0,74.0,94.0,93.0,1.2611,1.2446,453112.0,387710.0,39.93,18.08,,1819711360.0,No,33.01,27.84,34.25,27.09
971,MRTN,17.52,585499.0,Industrials,Trucking,89.0,93.0,90.0,94.0,0.4764,0.4686,864465.0,984410.0,17.74,9.35,,1429441664.0,No,14.98,12.45,15.52,13.21
972,VVX,82.74,405666.0,Industrials,Aerospace & Defense,89.0,93.0,79.0,92.0,2.5013,2.427,558477.0,550820.0,84.05,43.76,,2590629376.0,No,70.75,63.05,71.32,65.55
973,FTEC,296.02,516633.0,ETF,ETF,89.0,92.0,92.0,87.0,5.8678,5.0992,424641.0,307180.0,300.79,183.96,,,No,248.32,228.29,257.38,232.96
974,EGGQ,62.05,5982.0,ETF,ETF,89.0,89.0,94.0,87.0,2.0208,1.6456,4680.0,7680.0,65.79,39.86,,,No,51.41,48.08,53.16,47.97
975,OUT,31.26,2099626.0,Real Estate,REIT - Specialty,89.0,52.0,72.0,87.0,0.8229,0.715,1474601.0,1709230.0,34.96,15.45,,5503745024.0,No,30.32,24.29,31.05,27.0
976,SLX,112.26,62925.0,ETF,ETF,89.0,85.0,84.0,89.0,2.22,1.7143,53431.0,79210.0,114.0,63.23,,,No,102.01,87.84,104.14,94.04
977,AMRC,33.33,511636.0,Industrials,Engineering & Construction,89.0,78.0,85.0,23.0,2.8024,2.6346,575214.0,639900.0,44.93,14.08,,1764870784.0,No,29.04,31.11,30.02,30.37
978,LPG,40.77,384976.0,Energy,Oil & Gas Midstream,89.0,68.0,75.0,94.0,2.1689,2.0501,580787.0,949790.0,48.12,21.71,,1744249856.0,No,38.31,31.49,39.09,32.36
979,E,54.34,231293.0,Energy,Oil & Gas Integrated,89.0,21.0,83.0,91.0,1.1307,0.895,563668.0,352560.0,58.0,30.06,,79772590080.0,No,54.8,42.95,54.59,46.35
980,BWLP,20.22,431669.0,Energy,Oil & Gas Midstream,89.0,45.0,77.0,93.0,0.7183,0.5654,462277.0,701380.0,22.92,10.61,,3069691392.0,No,19.25,15.61,19.58,16.23
981,FNGO,151.06,4839.0,n/a,n/a,89.0,94.0,94.0,77.0,4.1467,2.6879,9900.0,5560.0,157.5,79.06,,,No,118.94,117.15,125.42,114.55
982,RSI,25.42,1107438.0,Consumer Cyclical,Gambling,89.0,12.0,89.0,89.0,0.9364,0.9064,1815500.0,1641440.0,29.24,12.36,,5886617600.0,No,24.79,20.61,25.1,20.94
983,ION,58.91,2139.0,ETF,ETF,89.0,11.0,37.0,83.0,1.9875,1.1519,6752.0,6860.0,69.55,27.11,,,No,61.46,51.4,61.94,56.78
984,VGT,123.91,6645722.0,ETF,ETF,89.0,92.0,92.0,86.0,2.5036,2.1871,4474123.0,5031340.0,126.0,77.29,,,No,104.04,95.73,107.82,97.63
985,GCO,38.91,173249.0,Consumer Cyclical,Apparel Retail,89.0,91.0,94.0,61.0,2.0507,2.0264,245806.0,231760.0,40.04,19.62,,432024544.0,No,33.45,30.32,34.84,30.58
986,NPO,317.2,144914.0,Industrials,Specialty Industrial Machinery,89.0,85.0,87.0,91.0,10.7129,9.8286,241419.0,170390.0,326.98,179.64,,6701378048.0,No,288.05,246.06,294.58,256.55
987,TRVI,13.45,703621.0,Healthcare,Biotechnology,89.0,15.0,61.0,42.0,0.6049,0.5985,1492320.0,1059050.0,16.12,5.41,,1909627136.0,No,13.7,11.44,13.91,12.38
988,TALO,15.18,1286038.0,Energy,Oil & Gas E&P,89.0,15.0,84.0,87.0,0.6599,0.5981,2276187.0,1978590.0,17.05,7.67,,2533934080.0,No,15.34,12.08,15.14,13.25
989,AMSC,46.67,1456574.0,Industrials,Specialty Industrial Machinery,89.0,14.0,94.0,93.0,4.19,3.9779,1208122.0,1380270.0,70.49,24.87,,2225899520.0,No,45.16,42.19,47.12,36.64
990,NXTE,52.44,2594.0,ETF,ETF,89.0,91.0,89.0,88.0,0.9117,0.4262,1812.0,2110.0,52.77,32.06,,,No,44.68,40.75,45.97,42.04
991,PRN,247.56,22612.0,ETF,ETF,89.0,80.0,86.0,91.0,7.0736,5.7564,25960.0,35160.0,250.81,149.42,,,No,225.64,192.66,231.04,202.31
992,FIGS,11.97,1755288.0,Consumer Cyclical,Apparel Manufacturing,89.0,7.0,3.0,66.0,0.5503,0.5317,3313755.0,2659930.0,17.48,4.58,,1999555584.0,No,13.94,11.02,13.66,12.57
993,CGON,54.42,957994.0,Healthcare,Biotechnology,89.0,4.0,14.0,83.0,3.4074,3.3863,1231126.0,942240.0,75.5,23.65,,4799978496.0,No,66.42,50.15,66.11,56.11
994,KSTR,24.74,307244.0,ETF,ETF,89.0,81.0,89.0,88.0,0.9171,0.3799,294552.0,812590.0,26.79,12.97,,,No,22.14,19.93,22.65,20.56
995,FNRN,17.05,169162.0,Financial Services,Banks - Regional,89.0,42.0,87.0,87.0,0.2532,0.2496,28357.0,73260.0,17.99,9.24,,279739424.0,No,16.44,13.65,16.62,14.45
996,CGEM,15.21,775946.0,Healthcare,Biotechnology,89.0,32.0,20.0,90.0,0.9871,0.9543,883284.0,1060030.0,16.74,5.68,,934776896.0,No,14.53,11.09,14.65,12.75
997,ORN,13.91,223955.0,Industrials,Engineering & Construction,89.0,18.0,60.0,89.0,0.6926,0.6769,388044.0,427320.0,15.85,6.44,,563066752.0,No,13.01,10.85,13.35,11.94
998,SMJF,5.11,1486762.0,Consumer Cyclical,Textile Manufacturing,89.0,98.0,97.0,,0.3943,0.3851,541258.0,498050.0,7.0,0.82,,141572560.0,No,3.61,,3.81,
999,KPTI,9.0,499676.0,Healthcare,Biotechnology,89.0,22.0,34.0,93.0,0.901,0.8864,898530.0,446110.0,10.99,3.65,,203966496.0,No,8.06,7.14,8.25,7.52
1000,PICK,67.04,580570.0,ETF,ETF,89.0,87.0,75.0,90.0,1.87,1.3864,606914.0,637750.0,69.02,35.51,,,No,61.91,53.18,63.01,57.15
1001,EMSF,41.22,2292.0,ETF,ETF,89.0,83.0,89.0,89.0,0.8634,0.5121,7077.0,5490.0,41.73,24.28,,,No,36.52,31.84,37.51,33.05
1002,CLF,14.15,25129477.0,Basic Materials,Steel,89.0,96.0,91.0,64.0,0.7464,0.7079,17963371.0,20893830.0,16.7,6.72,,8071367168.0,No,10.27,11.58,10.8,11.49
1003,NET,265.33,3881387.0,Technology,Software - Infrastructure,89.0,92.0,93.0,88.0,12.1041,11.3962,4402800.0,4163530.0,274.63,158.83,,93785194496.0,No,211.87,205.55,212.13,199.27
1004,SCZM,7.45,776803.0,Basic Materials,Other Industrial Metals & Mining,89.0,16.0,4.0,17.0,0.5718,0.5093,549358.0,599280.0,17.64,2.64,,690918144.0,No,8.39,8.37,8.3,9.24
1005,MCHPP,81.16,1948990.0,Technology,Semiconductors,89.0,50.0,91.0,93.0,2.995,2.4336,196198.0,209140.0,88.0,47.08,,,No,72.55,63.58,74.93,65.38
1006,VIK,88.64,1805725.0,Consumer Cyclical,Travel Services,89.0,88.0,85.0,86.0,3.8692,3.2571,3265158.0,4200750.0,93.7,45.96,,39547367424.0,No,81.2,70.44,83.24,74.73
1007,CYTK,70.71,1483544.0,Healthcare,Biotechnology,89.0,81.0,81.0,56.0,2.5857,2.5529,2428404.0,1790360.0,80.2,31.52,,9600338944.0,No,69.26,61.9,70.43,65.87
1008,ESTA,72.41,276864.0,Healthcare,Medical Devices,89.0,67.0,53.0,56.0,3.9471,3.8807,490123.0,435950.0,83.31,33.35,,2131054592.0,No,66.03,61.11,67.49,68.63
1009,DVA,195.03,558695.0,Healthcare,Medical Care Facilities,89.0,95.0,89.0,93.0,5.4264,5.3743,875841.0,876070.0,202.69,101.0,,12518000640.0,No,169.25,138.77,173.33,143.76
1010,IYW,257.56,883355.0,ETF,ETF,89.0,91.0,92.0,85.0,4.8414,4.2136,1644636.0,728780.0,261.0,161.13,,,No,217.85,200.98,225.76,205.06
1011,KOID,42.72,209022.0,ETF,ETF,89.0,90.0,88.0,90.0,0.9504,0.7378,107915.0,217320.0,43.32,24.85,,,No,36.98,33.21,38.21,34.42
1012,GEME,44.58,34862.0,ETF,ETF,89.0,87.0,87.0,88.0,0.9727,0.7886,72147.0,73440.0,45.99,26.54,,,No,39.6,34.94,40.44,36.6
1013,SII,128.04,96401.0,Financial Services,Asset Management,89.0,26.0,6.0,90.0,5.53,4.9004,204401.0,176170.0,169.63,59.91,,3301201408.0,No,136.13,109.95,134.88,123.23
1014,BEAM,29.55,1151001.0,Healthcare,Biotechnology,89.0,27.0,71.0,82.0,1.9324,1.7937,2058511.0,1808350.0,36.44,15.6,,3040080640.0,No,28.61,26.21,29.27,27.5
1015,DEXC,82.98,61046.0,ETF,ETF,89.0,87.0,88.0,90.0,1.6145,1.0706,18922.0,18330.0,83.93,52.31,,,No,73.69,64.08,75.52,67.33
1016,INGM,30.82,832044.0,Technology,Information Technology Services,89.0,85.0,84.0,91.0,0.9619,0.8869,1588414.0,1294360.0,31.69,18.09,,7102302720.0,No,27.21,22.84,27.82,23.62
1017,SPHB,152.17,186622.0,ETF,ETF,89.0,88.0,89.0,88.0,3.25,2.6879,416685.0,375920.0,153.31,89.55,,,No,132.75,119.6,136.51,124.47
1018,CLFD,45.13,408485.0,Technology,Communication Equipment,89.0,97.0,93.0,93.0,3.8079,3.5746,256079.0,450130.0,52.73,23.76,,613292352.0,No,34.64,32.53,36.3,32.09
1019,VTVT,32.94,23488.0,Healthcare,Biotechnology,89.0,56.0,17.0,90.0,2.5484,2.4137,57573.0,44410.0,44.0,14.0,,129739256.0,No,35.33,30.6,34.74,34.31
1020,MRX,53.9,1023526.0,Financial Services,Capital Markets,89.0,67.0,92.0,92.0,2.2925,2.2656,1097907.0,734160.0,58.62,27.91,,3877074176.0,No,50.99,39.8,52.34,43.05
1021,CORT,72.65,782105.0,Healthcare,Biotechnology,89.0,97.0,98.0,18.0,2.8039,2.5189,1428542.0,1064220.0,91.0,28.66,,7799093248.0,No,50.27,59.47,53.9,53.19
1022,BCAX,20.0,548319.0,Healthcare,Biotechnology,89.0,8.0,71.0,74.0,1.1506,1.1438,561090.0,492250.0,24.25,8.48,,1314077312.0,No,21.51,17.35,21.72,18.68
1023,DXPE,155.23,142077.0,Industrials,Industrial Distribution,89.0,10.0,73.0,94.0,6.3154,5.7268,180928.0,149330.0,183.91,75.58,,2406889472.0,No,152.7,128.37,154.22,132.31
1024,IMPP,5.17,519716.0,Energy,Oil & Gas Midstream,89.0,64.0,89.0,70.0,0.2514,0.2514,702620.0,787690.0,6.57,2.9,,233754608.0,No,4.75,4.46,4.84,4.41
1025,ORCX,60.09,2220800.0,ETF,ETF,89.0,98.0,98.0,51.0,5.5262,5.0079,2968031.0,2077670.0,181.59,22.37,,,No,37.75,64.37,40.84,42.49
1026,ACES,41.72,13068.0,ETF,ETF,89.0,92.0,90.0,85.0,1.3521,1.2293,113631.0,117620.0,43.0,24.14,,,No,36.23,34.08,37.13,34.92
1027,DEHP,43.62,25011.0,ETF,ETF,89.0,87.0,88.0,89.0,0.8958,0.6296,29625.0,33390.0,44.22,26.83,,,No,38.66,34.01,39.6,35.58
1028,ECO,47.65,291761.0,Industrials,Marine Shipping,89.0,7.0,21.0,86.0,2.2394,2.0036,495155.0,561870.0,58.45,21.27,,1860477952.0,No,52.24,40.23,52.08,44.53
1029,ASIA,45.61,5180.0,ETF,ETF,89.0,87.0,89.0,88.0,0.9269,0.5803,3917.0,4500.0,46.26,28.05,,,No,40.02,35.89,40.98,37.24
1030,MGA,68.15,966551.0,Consumer Cyclical,Auto Parts,89.0,90.0,76.0,89.0,2.04,1.7879,1620449.0,1132710.0,69.94,35.86,,18552102912.0,No,60.46,53.66,61.83,57.19
1031,SOTK,5.25,20418.0,Technology,Scientific & Technical Instruments,89.0,80.0,90.0,90.0,0.345,0.3364,32565.0,52290.0,5.7,3.23,,82497168.0,No,4.59,4.21,4.74,4.27
1032,AVTX,13.74,2515343.0,Healthcare,Biotechnology,89.0,36.0,5.0,12.0,1.2272,1.2112,1498238.0,1326400.0,24.27,4.06,,722250944.0,No,15.69,15.31,15.88,16.15
1033,JXG,8.37,3769.0,Consumer Cyclical,Apparel Manufacturing,89.0,99.0,97.0,97.0,0.8114,0.7193,4601.0,9460.0,40.35,3.01,,100941168.0,No,4.81,7.52,5.37,5.11
