Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1360,WAFD,38.09,38.1,436990,Financial Services,Banks - Regional,80.0,71.0,82.0,72.0,0.7746,0.7482,611196.0,663930.0,39.35,26.31,2814412288,NO,37.58,36.28,32.9,36.67,34.08,,11004,0.0,436990,NO,NO,2009-09-16,13681100.0
1361,RPG,58.79,60.72,601385,ETF,ETF,80.0,59.0,80.0,84.0,1.9793,1.435,646236.0,649500.0,64.06,43.41,0,NO,61.3,59.27,51.03,59.68,53.1,,5119,0.0,601385,NO,NO,2019-04-03,16660000.0
1362,FULT,24.17,24.18,1412666,Financial Services,Banks - Regional,80.0,81.0,75.0,82.0,0.4914,0.4714,1933731.0,2286770.0,24.71,16.6,4619698688,NO,23.78,22.44,20.4,22.87,21.47,,10292,0.0,1412666,NO,NO,2023-06-16,33876700.0
1363,DDM,65.92,66.26,131611,ETF,ETF,80.0,87.0,84.0,65.0,1.3558,1.2101,187963.0,187900.0,68.0,47.16,0,NO,65.13,62.47,57.85,63.57,59.38,,5045,0.0,131611,NO,NO,2008-11-21,779758800.0
1364,WDFC,251.43,264.91,277852,Basic Materials,Specialty Chemicals,80.0,90.0,83.0,84.0,11.6521,9.7714,181772.0,276610.0,298.9,175.38,3374466048,NO,239.67,219.59,212.46,227.28,220.96,,13410,0.0,277852,NO,NO,2007-07-10,1834800.0
1365,IPAR,118.47,119.28,202685,Consumer Defensive,Household & Personal Products,80.0,94.0,89.0,89.0,4.3564,4.1279,279452.0,451550.0,136.01,77.21,3794094080,NO,109.14,98.81,93.58,103.04,97.04,,9680,0.0,202685,NO,NO,2005-10-26,3451200.0
1366,LSVD,34.94,34.798,171,ETF,ETF,80.0,59.0,76.0,73.0,0.226,0.1019,1595.0,1170.0,35.33,25.65,0,NO,34.45,34.12,30.82,34.31,31.73,,304,0.0,2800,NO,NO,2025-09-10,18238800.0
1367,MET,93.03,91.65,2732982,Financial Services,Insurance - Life,80.0,84.0,89.0,77.0,2.0816,1.9774,3561636.0,3396580.0,93.16,67.33,59858923520,NO,88.1,84.27,78.82,86.61,79.24,,6605,0.94,2732982,NO,NO,2011-03-03,151462370.0
1368,JSML,88.93,90.688,11480,ETF,ETF,80.0,71.0,83.0,77.0,2.3849,2.0901,21111.0,48250.0,98.01,66.34,0,NO,90.84,87.3,77.96,88.13,79.88,,2609,0.0,11480,NO,NO,2025-03-18,1215800.0
1369,DIEM,41.16,42.585,18229,ETF,ETF,80.0,20.0,67.0,80.0,1.0925,0.5924,16760.0,41900.0,46.58,30.02,0,NO,43.23,42.54,36.88,42.44,38.69,,2540,0.0,18229,NO,NO,2016-11-04,7034900.0
1370,ICUI,157.6,154.42,153435,Healthcare,Medical Instruments & Supplies,80.0,90.0,88.0,45.0,5.2807,5.0057,298955.0,332730.0,162.18,107.0,3938989056,NO,147.58,136.41,136.32,142.19,139.44,,8630,0.06,153435,NO,NO,2023-11-29,5004800.0
1371,TSBK,43.67,43.06,23453,Financial Services,Banks - Regional,80.0,43.0,53.0,81.0,1.0607,1.0413,32391.0,48810.0,45.64,30.52,341846688,NO,43.61,41.85,37.84,42.29,39.88,,7167,0.24,23453,NO,NO,1998-01-13,7028400.0
1372,BIBL,55.89,56.32,38008,ETF,ETF,80.0,71.0,73.0,82.0,1.1235,0.8249,63586.0,79040.0,58.17,41.2,0,NO,56.31,54.72,49.02,55.07,51.04,,2184,0.0,38008,NO,NO,2023-02-03,658900.0
1373,IBB,189.55,192.06,1935075,ETF,ETF,80.0,91.0,74.0,64.0,3.9829,3.7843,1547965.0,2016780.0,199.05,128.84,0,NO,185.18,175.57,168.73,178.52,173.04,,6390,0.0,1935075,NO,NO,2015-09-28,35551800.0
1374,DIVB,64.16,63.56,123469,ETF,ETF,80.0,79.0,82.0,79.0,0.7474,0.6282,97891.0,97980.0,64.44,49.28,0,NO,62.34,60.78,55.57,61.87,57.43,,2177,0.53,123469,NO,NO,2025-06-06,1625700.0
1375,MVPL,42.6,43.273,175,ETF,ETF,80.0,80.0,85.0,75.0,0.6259,0.1817,391.0,380.0,43.95,32.03,0,NO,42.13,41.97,37.79,42.23,38.52,,594,0.0,175,NO,NO,2025-07-21,153800.0
1376,STOK,29.46,31.38,561591,Healthcare,Biotechnology,80.0,65.0,6.0,11.0,1.6586,1.6586,708619.0,1320410.0,40.22,11.66,1834817536,NO,31.37,31.12,31.45,30.67,32.17,,1775,0.0,561591,NO,NO,2024-03-26,19469000.0
1377,ASH,65.92,66.75,283134,Basic Materials,Specialty Chemicals,80.0,47.0,82.0,64.0,2.1525,1.9711,1042140.0,1317140.0,68.26,46.3,3018330112,NO,65.42,60.15,56.81,62.23,59.49,,11674,0.0,283134,NO,NO,2008-11-13,24210158.0
1378,AGM,202.67,202.53,294480,Financial Services,Credit Services,80.0,90.0,90.0,75.0,4.8836,4.7971,124247.0,149080.0,210.64,136.57,2198766336,NO,193.57,183.68,170.4,187.64,172.54,,8157,0.0,294480,NO,NO,2009-05-12,7577400.0
1379,USB,62.34,62.41,6047907,Financial Services,Banks - Regional,80.0,87.0,75.0,69.0,1.2286,1.0879,9074444.0,8138030.0,63.39,43.46,97108992000,NO,60.57,57.17,53.58,58.3,56.11,,13410,0.0,6047907,NO,NO,2009-05-12,151560700.0
1380,DJCO,581.51,576.02,34325,Technology,Software - Application,80.0,87.0,68.0,34.0,25.3379,25.0721,36016.0,39330.0,674.75,348.63,801159104,NO,564.83,526.77,505.11,537.45,537.93,,10098,0.17,34325,NO,NO,2025-11-14,871300.0
1381,IVT,35.33,35.36,463824,Real Estate,REIT - Retail,80.0,47.0,68.0,82.0,0.6118,0.5639,924531.0,882080.0,36.27,26.65,2753474048,NO,35.22,33.62,30.52,34.26,31.77,,3111,0.0,463824,NO,NO,2026-06-18,12086200.0
1382,IEZ,27.51,27.4,203233,ETF,ETF,80.0,5.0,11.0,80.0,0.6396,0.5468,628145.0,453360.0,32.87,17.02,0,NO,27.47,29.69,25.5,28.94,27.77,,5077,0.0,203233,NO,NO,2020-05-12,13030000.0
1383,EPIN,27.85,28.438,838,ETF,ETF,80.0,72.0,76.0,77.0,0.3403,0.0892,534.0,910.0,28.83,20.54,0,NO,28.15,27.43,24.39,27.67,25.49,,276,0.0,838,NO,NO,2025-06-05,249000.0
1384,WDNA,20.27,20.499,296,ETF,ETF,80.0,92.0,79.0,76.0,0.6805,0.5383,1178.0,2530.0,21.7,13.31,0,NO,19.94,18.67,17.72,19.0,18.11,,1282,0.0,296,NO,NO,2022-07-25,45300.0
1385,IDHQ,42.99,43.45,74414,ETF,ETF,80.0,84.0,78.0,79.0,0.6077,0.3906,109634.0,177190.0,44.49,31.54,0,NO,43.23,41.53,37.43,41.95,38.94,,4800,0.0,74414,NO,NO,2008-11-24,1182800.0
1386,CEE,20.95,21.09,9937,Financial Services,Asset Management,80.0,35.0,54.0,80.0,0.6457,0.6393,26237.0,27870.0,21.98,14.25,136598064,NO,21.1,20.99,18.44,21.01,19.58,,9158,0.0,9937,NO,NO,1990-02-28,8639800.0
1387,SHC,18.17,18.42,2860983,Healthcare,Diagnostics & Research,80.0,89.0,83.0,19.0,0.4929,0.4683,3246706.0,2892850.0,19.85,10.94,5181484544,NO,17.09,16.21,16.35,16.61,16.44,,1414,0.0,2860983,NO,NO,2023-01-10,49454100.0
1388,WAR,30.46,31.83,42222,ETF,ETF,80.0,13.0,82.0,85.0,1.2188,0.9196,29716.0,22780.0,36.16,22.4,0,NO,32.67,32.54,27.27,32.54,28.11,,382,0.0,42222,NO,NO,2026-03-06,92800.0
1389,JCI,143.93,142.81,3378856,Industrials,Building Products & Equipment,80.0,63.0,39.0,87.0,5.3732,4.7554,4077686.0,5341190.0,151.18,102.09,87813931008,NO,143.19,142.06,128.28,141.48,134.96,,9770,0.0,3378856,NO,NO,2009-03-16,269590295.0
1390,QQMG,49.52,50.407,28589,ETF,ETF,80.0,58.0,83.0,76.0,1.0299,0.7496,23154.0,36030.0,51.93,37.88,0,NO,50.1,49.58,43.99,49.87,44.97,,1179,0.0,28589,NO,NO,2025-12-23,560200.0
1391,BCAL,21.12,20.66,343523,Financial Services,Banks - Regional,80.0,81.0,80.0,73.0,0.5564,0.5564,198849.0,264540.0,21.5,14.56,679321088,NO,20.4,19.57,18.62,19.88,18.89,,5197,0.34,343523,NO,NO,2026-01-28,1586500.0
1392,KTB,84.84,85.66,430466,Consumer Cyclical,Apparel Manufacturing,80.0,89.0,83.0,90.0,3.0296,2.8953,830198.0,1014590.0,88.85,53.55,4689306624,NO,81.58,74.98,71.76,76.95,70.54,,1791,0.0,430466,NO,NO,2020-05-29,15833400.0
1393,SETH,49.6,49.002,13519,ETF,ETF,80.0,2.0,74.0,84.0,2.4776,1.6413,41629.0,23350.0,62.82,29.2,0,NO,53.66,50.02,45.02,52.02,48.65,,673,0.0,13519,NO,NO,2025-10-10,510675.0
1394,JMOM,82.64,83.81,62705,ETF,ETF,80.0,69.0,80.0,80.0,1.5024,1.1179,89172.0,101480.0,85.64,63.29,0,NO,83.64,81.46,72.47,82.17,74.77,,2177,0.0,62705,NO,NO,2019-09-05,1547700.0
1395,TRUT,30.65,31.265,177500,ETF,ETF,80.0,53.0,85.0,78.0,0.7553,0.6138,140273.0,113050.0,33.67,22.83,0,NO,30.88,30.85,27.29,31.03,27.71,,223,0.0,177500,NO,NO,2026-03-27,4064100.0
1396,AMOM,59.14,60.02,516,ETF,ETF,80.0,74.0,80.0,81.0,2.0447,1.1481,4700.0,4100.0,64.44,44.5,0,NO,61.21,59.44,52.15,59.59,53.83,,1795,0.0,516,NO,NO,2021-04-14,278800.0
1397,HBB,21.72,21.4,42962,Consumer Cyclical,"Furnishings, Fixtures & Appliances",80.0,88.0,55.0,86.0,1.3105,1.2966,24834.0,39680.0,23.83,12.72,294213248,NO,21.05,20.15,17.82,20.51,19.32,,2209,0.93,42962,NO,NO,2022-06-24,1353100.0
1398,AGEM,46.86,48.476,7409,ETF,ETF,80.0,38.0,62.0,78.0,1.5543,0.9591,14931.0,9380.0,51.5,32.87,0,NO,48.99,48.41,42.32,48.14,44.42,,350,0.0,7409,NO,NO,2025-10-13,952200.0
1399,STBA,48.88,48.75,228283,Financial Services,Banks - Regional,80.0,65.0,73.0,82.0,1.0757,1.075,257398.0,271040.0,50.4,34.01,1758550272,NO,48.4,46.25,41.97,46.96,43.73,,8616,0.0,228283,NO,NO,2008-12-01,2372100.0
1400,GSC,66.38,67.01,4436,ETF,ETF,80.0,81.0,80.0,76.0,1.1881,0.8866,33073.0,11020.0,69.43,49.7,0,NO,66.84,63.65,57.75,64.48,59.88,,692,0.0,4436,NO,NO,2026-04-16,827900.0
1401,DWAS,116.54,119.62,8879,ETF,ETF,80.0,73.0,70.0,78.0,3.0171,2.4357,19475.0,53920.0,127.77,81.43,0,NO,120.97,116.82,103.22,117.28,107.31,,3514,0.0,8879,NO,NO,2026-01-21,1701700.0
1402,PRN,224.43,230.37,45183,ETF,ETF,80.0,16.0,47.0,84.0,9.3836,7.405,37240.0,47370.0,262.73,155.82,0,NO,245.24,241.99,202.8,239.75,215.6,,4966,0.0,45183,NO,NO,2007-09-14,2106600.0
1403,SM,29.89,27.81,3679326,Energy,Oil & Gas E&P,80.0,5.0,53.0,95.0,1.15,0.9639,4176696.0,4419090.0,35.88,17.45,7166088704,NO,27.57,30.14,24.53,29.85,26.29,,8449,3.67,3679326,NO,NO,2020-04-29,43350900.0
1404,MSTC,28.02,29.56,149,ETF,ETF,80.0,,,,,,3020.0,3020.0,34.94,23.4,0,NO,,,,,,,11,0.0,149,NO,NO,2026-06-26,10100.0
1405,HBT,32.04,32.06,144744,Financial Services,Banks - Regional,80.0,76.0,78.0,81.0,0.7947,0.7904,137677.0,244440.0,33.09,22.36,1165649792,NO,31.43,29.56,27.04,30.2,28.34,,1695,0.0,144744,NO,NO,2019-10-11,3754600.0
1406,UXI,59.92,61.28,22413,ETF,ETF,80.0,89.0,63.0,82.0,2.0371,1.3129,5278.0,6000.0,64.95,41.72,0,NO,60.93,57.92,52.12,58.45,55.17,,4890,0.0,22413,NO,NO,2009-03-11,5551200.0
1407,SQLV,52.72,52.5,1452,ETF,ETF,80.0,81.0,80.0,79.0,0.5006,0.3181,1113.0,750.0,52.95,38.73,0,NO,51.32,49.57,45.43,50.29,47.06,,2261,0.0,1452,NO,NO,2023-03-22,134200.0
1408,SEIV,48.24,48.43,74786,ETF,ETF,80.0,51.0,78.0,74.0,0.4461,0.4207,92050.0,91210.0,49.49,35.11,0,NO,48.07,47.19,42.76,47.74,44.32,,1040,0.0,74786,NO,NO,2024-02-13,13262700.0
1409,GE,353.42,359.27,2656996,Industrials,Aerospace & Defense,80.0,88.0,79.0,70.0,9.4507,8.8943,5634993.0,4446920.0,382.97,254.66,369263706112,NO,361.76,328.38,311.34,338.83,318.26,,16239,0.0,2656996,NO,NO,2009-03-04,157102606.0
1410,MFC,41.29,41.29,1011840,Financial Services,Insurance - Life,80.0,77.0,77.0,67.0,0.6254,0.5896,2122291.0,1295650.0,41.74,29.7,68775698432,NO,40.74,39.6,36.26,39.8,37.67,,6739,0.0,1011840,NO,NO,2004-04-28,42675000.0
1411,IRMD,97.69,97.2,135580,Healthcare,Medical Devices,80.0,49.0,51.0,23.0,3.4782,3.4782,133360.0,151540.0,107.9,55.11,1248774784,NO,95.32,91.93,91.89,93.79,95.8,,3015,0.15,135580,NO,NO,2014-07-16,902700.0
1412,COKE,178.01,179.3,365244,Consumer Defensive,Beverages - Non-Alcoholic,80.0,6.0,7.0,80.0,8.4993,8.2936,588572.0,719690.0,219.65,109.42,11849109504,NO,183.91,182.15,168.3,180.94,179.81,,13460,0.0,365244,NO,NO,2022-07-19,9896000.0
1413,JXN,120.8,116.76,557855,Financial Services,Insurance - Life,80.0,90.0,84.0,43.0,3.8646,3.3234,622616.0,713410.0,123.61,82.65,8424967168,NO,108.72,108.64,106.51,109.2,110.11,,1219,1.72,557855,NO,NO,2021-09-20,15028400.0
1414,ITIC,279.2,276.0,39168,Financial Services,Insurance - Specialty,80.0,88.0,86.0,64.0,8.0207,8.0114,39429.0,81480.0,288.98,199.16,527128512,NO,268.63,250.97,250.37,257.74,245.63,,9976,0.02,39168,NO,NO,2025-05-30,226600.0
1415,RUSC,37.93,38.189,4706,ETF,ETF,80.0,74.0,74.0,78.0,0.5104,0.3858,12573.0,7140.0,39.27,27.42,0,NO,38.22,37.09,33.32,37.38,34.66,,291,0.0,4706,NO,NO,2025-06-10,533200.0
1416,GCO,34.42,34.12,111477,Consumer Cyclical,Apparel Retail,80.0,3.0,63.0,79.0,1.5379,1.4571,207245.0,187430.0,43.6,21.55,382301984,NO,35.04,35.55,30.92,36.24,32.06,,13460,0.0,111477,NO,NO,2008-03-03,8196117.0
1417,BOW,31.57,31.39,136785,Financial Services,Insurance - Property & Casualty,80.0,93.0,91.0,84.0,1.0871,1.0593,200981.0,243750.0,34.21,21.21,1036696768,NO,29.64,27.79,25.9,28.77,25.93,,534,0.0,136785,NO,NO,2024-05-23,3335800.0
1418,CTO,21.44,21.29,234694,Real Estate,REIT - Diversified,80.0,52.0,67.0,76.0,0.4143,0.3986,378665.0,520470.0,22.01,15.07,724320256,NO,21.21,20.74,18.7,20.9,19.62,,11674,0.0,234694,NO,NO,2024-09-10,5951900.0
1419,RWJ,59.77,59.51,58990,ETF,ETF,80.0,76.0,78.0,77.0,0.8532,0.7854,86377.0,93000.0,60.33,42.51,0,NO,58.9,57.0,52.03,57.73,54.08,,4625,0.15,58990,NO,NO,2025-04-04,2289000.0
1420,ICLR,166.1,167.72,396108,Healthcare,Diagnostics & Research,80.0,92.0,95.0,11.0,7.8718,7.1625,1205818.0,854840.0,211.0,66.57,12813847552,NO,160.08,140.65,149.05,148.76,137.63,,7082,0.0,396108,NO,NO,2026-02-12,23558100.0
1421,PBE,90.56,91.17,2709,ETF,ETF,80.0,85.0,80.0,55.0,1.545,1.1797,6883.0,11350.0,94.06,63.92,0,NO,88.56,84.8,80.34,86.25,82.45,,5295,0.0,2709,NO,NO,2005-07-18,1271200.0
1422,FOR,30.11,30.51,106177,Real Estate,Real Estate - Development,80.0,80.0,81.0,79.0,0.8914,0.8686,150880.0,176950.0,32.06,21.54,1535872896,NO,30.2,28.36,26.72,28.9,27.41,,4672,0.0,106177,NO,NO,2017-06-05,12937200.0
1423,BLCR,49.44,50.1,315188,ETF,ETF,80.0,62.0,74.0,74.0,0.7723,0.6516,654116.0,417990.0,51.02,36.36,0,NO,49.75,49.6,44.11,49.64,45.68,,678,0.0,315188,NO,NO,2026-03-12,75105500.0
1424,QTOP,37.29,38.14,79119,ETF,ETF,80.0,55.0,81.0,76.0,0.9158,0.7308,182504.0,126610.0,39.41,28.23,0,NO,37.81,37.69,33.29,37.77,34.09,,428,0.0,79119,NO,NO,2026-05-28,1144100.0
1425,AVSC,72.31,72.47,169060,ETF,ETF,80.0,74.0,71.0,78.0,0.9032,0.8197,130978.0,132080.0,73.99,50.78,0,NO,71.89,69.74,63.19,70.44,65.94,,1126,0.0,169060,NO,NO,2024-03-26,2599900.0
1426,BWB,21.5,21.46,142508,Financial Services,Banks - Regional,79.0,87.0,78.0,78.0,0.5182,0.5175,141521.0,267110.0,21.91,14.9,599492416,NO,20.72,19.49,18.3,19.98,18.88,,2093,0.0,142508,NO,NO,2018-03-14,2694300.0
1427,JEMA,60.18,62.45,33823,ETF,ETF,79.0,38.0,62.0,79.0,1.6571,1.0103,108765.0,114820.0,66.68,42.85,0,NO,63.01,62.09,54.31,61.89,56.79,,1335,0.0,33823,NO,NO,2022-04-29,9442300.0
1428,EQLT,37.17,38.148,953,ETF,ETF,79.0,13.0,64.0,78.0,0.6263,0.2347,3170.0,2170.0,40.89,26.26,0,NO,38.63,38.76,33.59,38.56,35.14,,3113,0.0,953,NO,NO,2014-02-26,104900.0
1429,TEKY,43.94,45.289,17,ETF,ETF,79.0,56.0,86.0,76.0,1.0632,0.1728,813.0,380.0,47.6,32.22,0,NO,45.51,44.76,39.32,44.91,39.73,,317,0.0,17,NO,NO,2025-06-06,31100.0
1430,FOA,25.38,25.73,48083,Financial Services,Credit Services,79.0,97.0,91.0,69.0,1.7888,1.7859,60072.0,78820.0,29.79,15.77,225673264,NO,23.71,21.39,21.54,22.19,21.25,,1817,0.0,48083,NO,NO,2023-04-06,2674660.0
1431,BNL,21.94,21.83,1051142,Real Estate,REIT - Diversified,79.0,71.0,69.0,82.0,0.4257,0.3854,2062527.0,2685050.0,22.14,15.67,4389372928,NO,21.12,20.56,19.06,20.9,19.63,,1460,0.0,1051142,NO,NO,2026-04-08,33401600.0
1432,HOOD,109.86,111.97,18048844,Financial Services,Capital Markets,79.0,96.0,96.0,17.0,6.6996,6.5288,31546981.0,26238590.0,153.86,63.52,98929491968,NO,105.2,90.33,102.11,96.21,89.61,,1243,0.0,18048844,YES,NO,2025-09-19,202388400.0
1433,CHGX,32.8,33.05,8747,ETF,ETF,79.0,58.0,83.0,80.0,0.3635,0.2711,18527.0,24780.0,33.71,25.6,0,NO,32.93,32.2,28.82,32.54,29.62,,2199,0.0,8747,NO,NO,2022-04-20,719263.0
1434,NYAX,62.57,65.66,24169,Technology,Software - Infrastructure,79.0,15.0,51.0,78.0,3.1332,2.0231,26803.0,15950.0,76.86,39.17,2338750208,NO,66.11,67.89,56.04,66.74,61.32,,954,0.0,24169,NO,NO,2022-09-22,398600.0
1435,FSCC,35.76,36.05,81360,ETF,ETF,79.0,77.0,79.0,74.0,0.6562,0.6114,50757.0,46340.0,37.52,25.71,0,NO,36.13,35.07,31.69,35.32,32.69,,488,0.0,81360,NO,NO,2026-05-20,837800.0
1436,ETHO,78.99,79.337,2880,ETF,ETF,79.0,75.0,77.0,77.0,0.8927,0.6155,4580.0,4300.0,81.13,57.97,0,NO,78.63,76.35,69.28,77.16,71.68,,2674,0.0,2880,NO,NO,2021-09-23,120000.0
1437,ZION,70.36,70.66,1609871,Financial Services,Banks - Regional,79.0,82.0,80.0,76.0,1.515,1.4721,1585272.0,1512400.0,71.26,46.19,10349380608,NO,68.73,64.86,59.17,66.04,61.72,,11674,0.0,1609871,NO,NO,2024-03-15,37419600.0
1438,CUZ,30.5,30.26,733926,Real Estate,REIT - Office,79.0,76.0,92.0,74.0,0.6389,0.6018,1903770.0,1511770.0,31.23,21.03,5019242496,NO,29.59,27.93,25.78,28.59,25.78,,11674,0.33,733926,NO,NO,2016-10-05,19245056.0
1439,QCMU,24.12,25.576,104709,ETF,ETF,79.0,3.0,96.0,6.0,3.4242,2.9077,409326.0,225140.0,52.18,13.1,0,NO,28.62,33.32,25.48,32.97,24.73,,263,0.0,104709,NO,NO,2026-04-27,1339700.0
1440,SRBK,19.14,18.93,12467,Financial Services,Banks - Regional,79.0,44.0,62.0,78.0,0.4125,0.4104,51904.0,39180.0,20.2,13.55,142299392,NO,19.21,18.79,16.91,18.91,17.7,,704,0.16,12467,NO,NO,2025-06-27,1089700.0
1441,BCHI,37.24,38.513,6112,ETF,ETF,79.0,13.0,61.0,80.0,0.7101,0.1784,1103.0,960.0,41.94,27.5,0,NO,39.41,39.41,33.7,39.14,35.49,,353,0.0,6112,NO,NO,2025-02-19,109300.0
1442,MCB,97.16,97.53,79632,Financial Services,Banks - Regional,79.0,65.0,62.0,80.0,2.6027,2.4652,145175.0,184330.0,102.04,64.66,1204278528,NO,97.15,92.83,83.83,94.15,88.54,,2178,0.0,79632,NO,NO,2023-03-30,6584500.0
1443,JETS,31.22,32.09,4005908,ETF,ETF,79.0,91.0,85.0,56.0,0.9128,0.8235,3732252.0,2581170.0,33.98,22.91,0,NO,31.94,29.1,27.26,30.03,28.2,,2816,0.0,4005908,NO,NO,2021-12-06,33592800.0
1444,CAC,53.92,53.73,106119,Financial Services,Banks - Regional,79.0,71.0,56.0,81.0,1.5107,1.4814,105577.0,138640.0,56.23,35.0,912039488,NO,53.3,50.88,45.88,51.79,48.84,,7233,0.0,106119,NO,NO,2008-06-27,1144050.0
1445,FANG,191.6,183.39,2362275,Energy,Oil & Gas E&P,79.0,13.0,42.0,87.0,5.1586,4.5593,2586601.0,2443980.0,214.51,134.3,53899632640,NO,182.95,192.94,170.01,189.09,180.11,,3454,1.39,2362275,NO,NO,2018-11-30,33049700.0
1446,H,184.72,191.14,824822,Consumer Cyclical,Lodging,79.0,12.0,84.0,61.0,5.0486,4.9457,875580.0,717030.0,206.86,133.51,17393532928,NO,194.91,183.9,162.88,188.36,169.1,,4194,0.0,824822,NO,NO,2009-11-05,19384900.0
1447,HAPS,37.42,37.157,10,ETF,ETF,79.0,86.0,80.0,76.0,0.2739,0.0333,118.0,140.0,37.72,28.29,0,NO,36.58,35.36,32.71,35.68,33.45,,811,0.0,100,NO,NO,2023-04-20,450100.0
1448,FMBH,48.33,47.93,136921,Financial Services,Banks - Regional,79.0,74.0,72.0,82.0,1.106,1.1003,128255.0,213990.0,49.64,34.16,1286341504,NO,47.41,45.18,41.38,45.98,43.16,,6873,0.0,136921,NO,NO,2026-06-26,922500.0
1449,SLDE,21.38,21.24,960225,Financial Services,Insurance - Property & Casualty,79.0,96.0,84.0,74.0,0.9057,0.87,1448639.0,1888920.0,21.79,12.53,2449276672,NO,18.98,18.42,17.5,18.84,18.18,,267,0.0,960225,NO,NO,2025-06-18,11950500.0
1450,SLP,18.25,18.24,382362,Healthcare,Health Information Services,79.0,91.0,93.0,38.0,0.1589,0.1554,442775.0,545510.0,21.01,11.09,369103296,NO,18.07,16.48,15.98,16.93,15.6,,7311,0.0,382362,NO,NO,2025-07-15,6147000.0
1451,FRT,121.84,120.94,376862,Real Estate,REIT - Retail,79.0,16.0,74.0,80.0,1.9479,1.7229,910350.0,839080.0,126.41,89.99,10590137344,NO,122.6,119.8,106.8,121.09,111.19,,13410,0.16,376862,NO,NO,2016-01-29,14539200.0
1452,CBSE,49.25,49.792,4337,ETF,ETF,79.0,63.0,79.0,79.0,0.9176,0.5597,7191.0,13500.0,52.82,33.5,0,NO,50.5,49.69,43.55,49.91,45.11,,1419,0.0,4337,NO,NO,2024-01-11,153400.0
1453,MYLD,32.33,32.163,2621,ETF,ETF,79.0,71.0,75.0,75.0,0.3601,0.228,5804.0,22920.0,32.47,22.81,0,NO,31.69,30.8,28.39,31.12,29.57,,631,0.0,2621,NO,NO,2025-03-05,681000.0
1454,LLYVK,105.0,103.21,247379,Communication Services,Entertainment,79.0,78.0,59.0,86.0,3.1682,3.1251,398245.0,437870.0,108.97,76.94,9660465152,NO,103.09,99.38,91.78,100.95,94.23,,736,0.0,247379,NO,NO,2023-08-07,3280100.0
1455,PEBO,38.41,38.29,224397,Financial Services,Banks - Regional,79.0,81.0,74.0,83.0,0.7007,0.695,248939.0,335350.0,39.33,27.49,1380024832,NO,37.62,35.72,32.43,36.43,33.91,,8411,0.0,224397,NO,NO,2026-03-20,1439300.0
1456,E,49.44,47.72,286117,Energy,Oil & Gas Integrated,79.0,5.0,7.0,89.0,1.0725,0.6282,450039.0,478980.0,58.0,32.76,71971356672,NO,48.3,52.04,44.83,50.84,48.58,,7704,1.63,286117,NO,NO,1995-11-28,20880250.0
1457,KNO,62.67,61.851,91,ETF,ETF,79.0,57.0,76.0,80.0,1.0409,0.2481,581.0,500.0,65.13,48.27,0,NO,63.21,61.15,54.85,61.72,56.65,,2765,0.0,100,NO,NO,2025-01-22,885500.0
1458,WRBY,27.41,29.05,2545027,Healthcare,Medical Instruments & Supplies,79.0,87.0,91.0,20.0,1.6541,1.6016,3210414.0,2644720.0,31.0,14.96,3363624448,NO,27.71,26.26,24.04,26.84,25.12,,1200,0.0,2545027,NO,NO,2025-12-10,23628800.0
1459,TLN,396.35,385.8,551214,Utilities,Utilities - Independent Power Producers,79.0,93.0,87.0,67.0,20.1299,17.3608,814527.0,866700.0,451.28,255.5,18943549440,NO,393.21,378.09,371.12,380.6,364.02,,779,0.0,551214,NO,NO,2025-08-27,7201500.0
1460,SPG,219.49,218.77,928430,Real Estate,REIT - Retail,79.0,62.0,67.0,80.0,4.5443,4.3693,1904329.0,2685960.0,229.59,159.33,83401728000,NO,220.32,210.98,193.6,214.12,200.27,,8198,0.0,928430,NO,NO,2009-05-07,29396654.0
1461,MVV,87.36,88.41,1691,ETF,ETF,79.0,70.0,75.0,77.0,2.2043,1.7843,11057.0,18380.0,92.24,61.64,0,NO,89.22,86.43,76.65,87.01,80.41,,5045,0.0,1691,NO,NO,2014-02-03,95802300.0
1462,SVAL,42.11,41.88,12280,ETF,ETF,79.0,68.0,74.0,78.0,0.446,0.3803,15100.0,15270.0,42.24,30.28,0,NO,41.38,40.34,36.73,40.77,38.25,,1430,0.19,12280,NO,NO,2026-01-12,2713700.0
1463,MDV,17.53,17.65,68398,Real Estate,REIT - Industrial,79.0,8.0,81.0,83.0,0.3959,0.3888,80598.0,90960.0,18.83,13.8,208904976,NO,17.73,17.89,15.58,17.96,16.11,,1106,0.0,68398,NO,NO,2025-06-27,1230500.0
1464,FLJH,45.4,46.2,19445,ETF,ETF,79.0,73.0,61.0,79.0,0.762,0.4418,25903.0,30870.0,47.5,31.64,0,NO,45.73,44.62,40.91,45.04,42.19,,2180,0.0,19445,NO,NO,2023-10-27,4593000.0
1465,IOSX,31.05,30.81,26,ETF,ETF,79.0,,,,,,1250.0,1250.0,31.52,26.18,0,NO,,,,,,,7,0.0,100,NO,NO,2026-06-30,9300.0
