Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2217,OSW,24.82,586318.0,Consumer Cyclical,Leisure,77.0,37.0,85.0,67.0,1255524.0,1022770.0,25.75,18.19,2519598592.0,No,,22.96,21.75,23.09,21.75
2218,PALU,20.34,164898.0,ETF,ETF,77.0,97.0,96.0,9.0,137419.0,83820.0,29.55,9.85,,No,,13.9,19.26,14.1,17.72
2219,RWJ,56.04,62482.0,ETF,ETF,76.0,69.0,56.0,75.0,80445.0,86750.0,56.36,40.02,,No,,52.38,49.76,52.32,50.92
2220,WLY,41.39,322309.0,Communication Services,Publishing,76.0,72.0,94.0,59.0,511498.0,343316.0,45.64,28.38,2124258816.0,No,,38.22,36.18,39.04,34.81
2221,CHW,8.79,131160.0,Financial Services,Asset Management,76.0,82.0,79.0,74.0,199356.0,187310.0,8.8,6.56,561368000.0,No,,7.84,7.61,7.8,7.7
2222,JPSE,58.23,55221.0,ETF,ETF,76.0,68.0,70.0,75.0,27733.0,24520.0,58.64,42.93,,No,,54.55,51.52,54.48,52.66
2223,GDOT,12.62,246332.0,Financial Services,Credit Services,76.0,76.0,66.0,48.0,544830.0,389020.0,15.41,8.95,715065088.0,No,,11.69,12.3,11.65,12.06
2224,IFLO,33.06,3272.0,ETF,ETF,76.0,52.0,75.0,80.0,24825.0,1280.0,33.19,25.37,,No,,31.53,28.99,31.49,29.76
2225,CMDY,61.26,28824.0,ETF,ETF,76.0,61.0,85.0,70.0,80367.0,65740.0,62.93,47.63,,No,,59.12,54.0,59.57,55.07
2226,AIT,308.87,110092.0,Industrials,Industrial Distribution,76.0,73.0,69.0,79.0,310775.0,338600.0,317.1,218.48,11415693312.0,No,,280.04,267.99,279.02,270.26
2227,ACEP,19.37,206.0,ETF,ETF,76.0,64.0,75.0,,2670.0,1980.0,19.37,15.46,,No,,18.06,,18.06,
2228,TWO,12.55,2315597.0,Real Estate,REIT - Mortgage,76.0,85.0,83.0,86.0,3447345.0,2710700.0,14.17,8.78,1318331520.0,No,,10.84,10.55,10.95,10.85
2229,CNOB,30.05,300129.0,Financial Services,Banks - Regional,76.0,69.0,66.0,80.0,347708.0,393330.0,30.65,21.79,1511169280.0,No,,27.5,26.07,27.49,26.61
2230,LLYVA,93.59,100666.0,Communication Services,Entertainment,76.0,12.0,86.0,75.0,152135.0,140800.0,99.82,70.66,8603884544.0,No,,93.26,87.89,91.87,86.71
2231,TSUI,20.52,6870.0,ETF,ETF,76.0,76.0,,,23040.0,4180.0,21.33,16.71,,No,,18.92,,18.97,
2232,SHE,150.56,1472.0,ETF,ETF,76.0,83.0,80.0,73.0,4535.0,3690.0,150.78,115.92,,No,,134.88,130.98,135.14,133.26
2233,ARKG,30.48,6087790.0,ETF,ETF,76.0,83.0,69.0,44.0,2513361.0,2148300.0,34.39,20.26,,No,,28.38,28.56,28.07,29.36
2234,PIPE,29.21,1843.0,ETF,ETF,76.0,21.0,78.0,84.0,2529.0,2890.0,30.32,22.82,,No,,29.17,25.58,29.17,26.25
2235,JAN,27.92,1302828.0,Real Estate,REIT - Residential,76.0,89.0,,,1532517.0,554770.0,28.52,22.76,7346890240.0,No,,,,,
2236,NBET,39.79,1204.0,ETF,ETF,76.0,20.0,77.0,82.0,7332.0,6600.0,42.09,31.32,,No,,40.22,35.03,40.19,36.1
2237,AVNM,83.95,37078.0,ETF,ETF,76.0,61.0,66.0,77.0,65403.0,46290.0,84.23,61.07,,No,,79.09,74.15,78.75,76.31
2238,IEX,216.92,380682.0,Industrials,Specialty Industrial Machinery,76.0,76.0,57.0,85.0,805419.0,813480.0,223.85,157.25,16055346176.0,No,,200.34,182.11,199.08,189.38
2239,BRF,19.17,8357.0,ETF,ETF,76.0,18.0,56.0,73.0,8695.0,6760.0,20.44,13.68,,No,,18.58,17.04,18.39,17.62
2240,CORO,35.89,318158.0,ETF,ETF,76.0,67.0,72.0,75.0,1985825.0,568010.0,36.55,26.52,,No,,33.46,31.57,33.32,32.41
2241,SCSC,45.9,391997.0,Technology,Electronics & Computer Distribution,76.0,90.0,87.0,62.0,218627.0,260760.0,46.25,33.76,1007160960.0,No,,38.12,40.53,38.43,39.68
2242,GWX,46.96,49887.0,ETF,ETF,76.0,69.0,71.0,78.0,68138.0,88440.0,47.11,34.15,,No,,44.09,41.61,43.91,42.57
2243,INN,5.53,384010.0,Real Estate,REIT - Hotel & Motel,76.0,87.0,89.0,50.0,1370345.0,1048800.0,6.0,3.98,599258944.0,No,,4.62,5.01,4.64,4.84
2244,NBJP,36.2,24906.0,ETF,ETF,76.0,68.0,71.0,77.0,19480.0,14860.0,36.32,26.35,,No,,33.55,31.65,33.32,32.5
2245,EINC,116.4,6799.0,ETF,ETF,76.0,42.0,78.0,84.0,9937.0,5220.0,121.55,91.21,,No,,116.48,102.53,116.57,105.14
2246,MFC,40.02,1012598.0,Financial Services,Insurance - Life,76.0,77.0,67.0,79.0,2442435.0,1920690.0,40.09,29.7,66788999168.0,No,,36.21,34.36,36.26,35.78
2247,PROF,6.85,184431.0,Healthcare,Medical Devices,76.0,69.0,68.0,75.0,198491.0,76060.0,8.95,3.76,248611424.0,No,,6.38,6.23,6.18,6.69
2248,TTC,95.5,374038.0,Industrials,Tools & Accessories,76.0,16.0,25.0,85.0,819253.0,589200.0,105.19,67.04,9309401088.0,No,,95.45,83.8,94.75,86.5
2249,MFMO,23.78,5561.0,ETF,ETF,76.0,87.0,86.0,,9020.0,12780.0,23.8,18.06,,No,,20.43,,20.54,
2250,SVAL,39.71,9082.0,ETF,ETF,76.0,63.0,63.0,78.0,15853.0,18950.0,39.92,29.45,,No,,37.32,35.11,37.27,35.95
2251,QTAP,50.71,1720.0,ETF,ETF,76.0,70.0,82.0,73.0,3962.0,7160.0,50.77,38.78,,No,,47.24,44.85,47.49,45.56
2252,FTGC,29.48,279926.0,ETF,ETF,76.0,61.0,88.0,65.0,750606.0,685810.0,29.98,22.7,,No,,28.49,26.21,28.75,26.51
2253,KOOL,14.5,173.0,ETF,ETF,76.0,70.0,78.0,70.0,8129.0,3490.0,14.7,10.58,,No,,13.59,12.92,13.57,13.13
2254,BOKF,132.47,273554.0,Financial Services,Banks - Regional,76.0,16.0,25.0,82.0,345969.0,274110.0,139.73,91.35,8048876032.0,No,,130.19,119.02,129.96,123.19
2255,AVNV,85.16,5987.0,ETF,ETF,76.0,57.0,63.0,77.0,10853.0,5620.0,85.75,61.61,,No,,80.9,75.57,80.53,77.86
2256,INFU,8.41,339587.0,Healthcare,Medical Devices,76.0,5.0,77.0,13.0,123851.0,182120.0,11.04,5.08,169831520.0,No,,9.74,9.25,9.58,9.14
2257,TZOO,8.93,82133.0,Communication Services,Internet Content & Information,76.0,96.0,96.0,73.0,254495.0,245030.0,15.48,4.72,97625784.0,No,,7.17,7.89,7.27,7.07
2258,PINE,19.36,133380.0,Real Estate,REIT - Retail,76.0,42.0,30.0,86.0,189025.0,217390.0,20.8,13.1,343612224.0,No,,19.07,16.77,19.04,17.77
2259,WNEB,13.97,26633.0,Financial Services,Banks - Regional,76.0,27.0,26.0,77.0,65935.0,46620.0,14.52,8.53,282764992.0,No,,13.31,12.55,13.35,12.87
2260,BGSF,5.26,10301.0,Industrials,Staffing & Employment Services,76.0,4.0,17.0,93.0,22337.0,21120.0,8.22,3.25,56376552.0,No,,6.07,5.42,6.07,5.2
2261,LQAI,44.63,447.0,ETF,ETF,76.0,82.0,81.0,62.0,274.0,200.0,44.93,32.52,,No,,40.24,39.52,40.29,39.87
2262,MEME,9.53,119132.0,ETF,ETF,76.0,94.0,94.0,77.0,174387.0,137810.0,11.47,5.33,,No,,7.47,,7.52,7.33
2263,WBI,27.35,880928.0,Energy,Oil & Gas Equipment & Services,76.0,72.0,87.0,68.0,912979.0,689620.0,30.81,18.64,1285889280.0,No,,26.63,,26.7,24.12
2264,IJS,129.78,110915.0,ETF,ETF,76.0,65.0,56.0,75.0,517800.0,305320.0,130.85,93.17,,No,,122.48,115.45,122.28,118.65
2265,WDNA,17.92,1838.0,ETF,ETF,76.0,27.0,45.0,63.0,608.0,760.0,18.88,11.99,,No,,17.69,16.78,17.53,17.47
2266,BCI,24.88,934991.0,ETF,ETF,76.0,62.0,86.0,68.0,1820490.0,1485680.0,25.62,19.47,,No,,24.0,22.12,24.21,22.58
2267,PDLB,17.84,34960.0,Financial Services,Banks - Regional,76.0,32.0,67.0,79.0,59617.0,36530.0,18.05,12.81,431512128.0,No,,17.03,15.83,17.1,16.36
2268,RGTI,18.94,17625315.0,Technology,Computer Hardware,76.0,94.0,72.0,3.0,28345553.0,23201800.0,58.15,9.85,6294624768.0,No,,16.48,22.91,16.31,22.79
2269,FRD,21.65,16424.0,Basic Materials,Steel,76.0,89.0,74.0,34.0,28640.0,23590.0,24.37,14.51,153978752.0,No,,18.69,19.51,18.83,19.68
2270,KSS,14.5,3355316.0,Consumer Cyclical,Department Stores,76.0,67.0,6.0,12.0,4840982.0,3784410.0,25.22,6.7,1627670656.0,No,,13.95,16.52,13.77,17.34
2271,IBBQ,29.46,7414.0,ETF,ETF,76.0,25.0,37.0,66.0,22125.0,14920.0,30.5,19.47,,No,,29.14,27.18,28.89,28.55
2272,VTMX,35.58,101369.0,Real Estate,Real Estate - Development,76.0,44.0,79.0,75.0,68969.0,69530.0,37.41,24.99,3024617216.0,No,,34.33,30.95,34.16,32.35
2273,ALCO,40.68,18647.0,Consumer Defensive,Farm Products,76.0,7.0,38.0,83.0,29048.0,17850.0,45.01,29.04,311472352.0,No,,41.02,36.98,41.09,38.56
2274,AVDS,79.22,13106.0,ETF,ETF,76.0,61.0,65.0,78.0,27724.0,22410.0,79.67,57.76,,No,,74.83,70.42,74.48,72.32
2275,VFLO,43.62,643508.0,ETF,ETF,76.0,76.0,75.0,73.0,899351.0,597820.0,43.62,33.34,,No,,40.62,38.78,40.63,39.68
2276,JVAL,55.43,77504.0,ETF,ETF,76.0,75.0,71.0,73.0,56845.0,60730.0,55.46,40.92,,No,,51.16,49.09,51.11,50.16
2277,VG,11.45,17417346.0,Energy,Oil & Gas Midstream,76.0,5.0,85.0,92.0,25394891.0,19100360.0,19.5,5.72,28425410560.0,No,,13.31,10.97,13.41,9.98
2278,BUD,79.89,1193016.0,Consumer Defensive,Beverages - Brewers,76.0,69.0,68.0,84.0,2242743.0,2409780.0,82.91,56.97,154736754688.0,No,,73.51,66.66,73.19,69.21
2279,TDVI,31.49,163217.0,ETF,ETF,76.0,86.0,81.0,62.0,125754.0,256210.0,31.51,23.16,,No,,28.24,28.07,28.27,28.21
2280,AFSM,37.68,12254.0,ETF,ETF,76.0,75.0,74.0,74.0,17641.0,18470.0,38.08,28.38,,No,,34.59,33.24,34.52,33.79
2281,EWBC,122.99,684595.0,Financial Services,Banks - Regional,76.0,65.0,46.0,81.0,1080470.0,873590.0,127.52,88.26,16847014912.0,No,,113.48,109.57,113.23,111.62
2282,MAGS,69.62,2439914.0,ETF,ETF,76.0,85.0,79.0,45.0,4229056.0,3562470.0,69.81,47.66,,No,,62.42,63.57,62.37,64.27
2283,HYP,29.62,2019.0,ETF,ETF,76.0,85.0,84.0,80.0,13570.0,6810.0,29.85,21.06,,No,,26.25,,26.11,25.39
2284,FLJH,43.58,18414.0,ETF,ETF,76.0,54.0,63.0,69.0,32020.0,18950.0,43.59,31.1,,No,,41.36,38.77,41.11,40.08
2285,NVIR,38.7,572.0,ETF,ETF,76.0,20.0,61.0,78.0,2085.0,950.0,41.31,28.76,,No,,39.58,34.59,39.43,36.02
2286,EIPX,31.67,40237.0,ETF,ETF,76.0,19.0,75.0,80.0,42653.0,38480.0,32.95,24.58,,No,,31.89,28.14,31.86,29.03
2287,NIO,5.85,18501368.0,Consumer Cyclical,Auto Manufacturers,76.0,14.0,85.0,11.0,39827653.0,30431710.0,8.02,3.34,14658152448.0,No,,5.9,5.77,5.9,5.6
2288,ASGM,31.09,43.0,ETF,ETF,76.0,69.0,81.0,73.0,732.0,550.0,31.36,24.6,,No,,29.29,,29.27,28.21
2289,FAD,182.92,11446.0,ETF,ETF,76.0,75.0,76.0,69.0,11637.0,12070.0,185.61,133.82,,No,,168.11,162.88,167.81,165.65
2290,TLN,386.37,518647.0,Utilities,Utilities - Independent Power Producers,76.0,91.0,81.0,22.0,743482.0,660750.0,451.28,220.59,17655179264.0,No,,341.27,372.33,340.13,363.98
2291,SGLC,42.76,11807.0,ETF,ETF,76.0,77.0,74.0,72.0,33830.0,8230.0,42.82,31.18,,No,,39.27,37.84,39.21,38.62
2292,WLYB,41.45,576.0,Communication Services,Publishing,76.0,78.0,94.0,68.0,1422.0,14.0,45.41,29.62,2127338240.0,No,,38.27,36.54,38.45,35.02
2293,KOLD,26.75,2111785.0,ETF,ETF,76.0,73.0,95.0,15.0,5708075.0,2878210.0,49.47,13.44,,No,,23.19,29.47,23.08,27.2
2294,VIOV,111.48,25963.0,ETF,ETF,76.0,66.0,56.0,75.0,54256.0,85410.0,112.11,80.27,,No,,105.22,99.34,105.07,102.05
2295,VBK,343.58,142571.0,ETF,ETF,76.0,76.0,76.0,71.0,218270.0,203510.0,349.26,256.11,,No,,318.93,306.66,317.72,311.99
2296,AAVM,34.21,762.0,ETF,ETF,76.0,53.0,66.0,77.0,3219.0,3050.0,34.49,25.24,,No,,32.53,30.25,32.37,31.15
2297,GMOI,37.76,86740.0,ETF,ETF,76.0,40.0,56.0,80.0,71904.0,46310.0,38.15,27.47,,No,,36.69,33.69,36.54,34.84
2298,BOBP,30.95,1740.0,ETF,ETF,76.0,80.0,82.0,73.0,4098.0,3250.0,31.09,24.38,,No,,27.51,26.81,27.52,27.13
2299,CVIE,81.89,7311.0,ETF,ETF,76.0,70.0,71.0,76.0,25941.0,22000.0,82.21,61.26,,No,,76.05,71.79,75.72,73.78
2300,TDOC,7.25,5945094.0,Healthcare,Health Information Services,76.0,95.0,95.0,16.0,5599043.0,6202490.0,9.77,4.4,1308719872.0,No,,5.63,6.84,5.65,6.46
2301,NC,50.37,9299.0,Energy,Thermal Coal,76.0,15.0,17.0,74.0,12214.0,10350.0,59.42,33.25,379820512.0,No,,50.84,46.6,49.99,49.43
2302,BKV,27.8,962111.0,Energy,Oil & Gas E&P,76.0,37.0,15.0,70.0,1019259.0,951260.0,32.81,19.39,3040946176.0,No,,29.13,25.96,29.03,27.8
2303,KOMP,68.11,42312.0,ETF,ETF,76.0,79.0,76.0,56.0,75661.0,66490.0,68.65,48.59,,No,,62.59,61.69,62.38,62.52
2304,SFY,145.88,12985.0,ETF,ETF,76.0,81.0,79.0,63.0,21504.0,19940.0,145.88,104.66,,No,,132.76,130.47,132.75,132.41
2305,RSSX,28.11,8183.0,ETF,ETF,76.0,81.0,70.0,62.0,22583.0,15490.0,31.06,19.67,,No,,25.62,25.36,25.49,26.05
2306,ITAN,40.68,6681.0,ETF,ETF,76.0,76.0,70.0,70.0,6779.0,10620.0,40.68,29.79,,No,,37.47,36.14,37.47,37.11
2307,IQDF,34.75,26743.0,ETF,ETF,76.0,65.0,66.0,79.0,87375.0,57980.0,34.75,25.86,,No,,32.63,30.52,32.52,31.43
2308,TSLA,428.35,63489555.0,Consumer Cyclical,Auto Manufacturers,76.0,92.0,63.0,18.0,62193816.0,55629090.0,498.83,273.21,1608764358656.0,No,,383.19,404.39,382.34,417.38
2309,VNOM,46.79,871382.0,Energy,Oil & Gas Midstream,76.0,61.0,77.0,85.0,3111658.0,1649680.0,51.13,35.1,16797363200.0,No,,46.59,40.74,46.55,41.84
2310,MGY,27.8,2320553.0,Energy,Oil & Gas E&P,76.0,10.0,58.0,86.0,2889219.0,2471890.0,32.76,21.07,5314787328.0,No,,29.73,25.2,29.75,25.75
2311,ALGT,83.03,456846.0,Industrials,Airlines,76.0,12.0,4.0,72.0,500795.0,564630.0,118.0,42.56,1530848128.0,No,,82.55,75.99,80.83,83.45
2312,MYLD,30.11,247.0,ETF,ETF,76.0,63.0,45.0,78.0,2498.0,2380.0,30.5,22.11,,No,,28.93,27.17,28.86,27.89
2313,QVMT,64.87,2843.0,ETF,ETF,76.0,59.0,68.0,78.0,13791.0,2380.0,65.0,49.56,,No,,61.49,57.19,61.43,58.79
2314,PRG,36.34,241108.0,Industrials,Rental & Leasing Services,76.0,91.0,66.0,85.0,563795.0,652310.0,41.14,25.8,1455982592.0,No,,31.12,31.81,31.15,31.29
2315,FVCB,15.76,105657.0,Financial Services,Banks - Regional,75.0,42.0,30.0,85.0,106816.0,229820.0,18.41,11.13,283590624.0,No,,15.3,13.93,15.27,14.33
2316,IART,13.92,1273663.0,Healthcare,Medical Devices,75.0,96.0,90.0,81.0,908362.0,1361650.0,16.49,8.7,1082932864.0,No,,10.26,12.45,10.31,11.81
2317,QVMS,32.25,8.0,ETF,ETF,75.0,68.0,68.0,77.0,1435.0,130.0,32.55,24.37,,No,,30.38,28.87,30.33,29.49
2318,FNGS,74.35,30044.0,ETF,ETF,75.0,87.0,87.0,46.0,45440.0,29700.0,74.43,54.7,,No,,65.34,67.37,65.51,67.07
2319,DCTH,11.48,566096.0,Healthcare,Medical Devices,75.0,87.0,89.0,87.0,395382.0,369550.0,18.23,8.12,398886208.0,No,,9.95,10.19,10.02,9.91
2320,ESML,52.47,87281.0,ETF,ETF,75.0,68.0,66.0,74.0,158775.0,82140.0,52.71,38.6,,No,,49.1,46.71,48.94,47.78
2321,TMSL,41.19,324342.0,ETF,ETF,75.0,69.0,67.0,76.0,428091.0,732590.0,41.46,30.69,,No,,38.41,36.47,38.29,37.32
2322,FDMO,93.23,44607.0,ETF,ETF,75.0,79.0,79.0,65.0,79916.0,44620.0,93.48,67.57,,No,,84.86,83.37,84.77,84.51
2323,NEXT,7.56,2339127.0,Energy,Oil & Gas Equipment & Services,75.0,52.0,95.0,83.0,4641009.0,3467030.0,12.12,4.75,2003346944.0,No,,7.09,6.94,7.16,6.1
2324,FGDL,63.01,36956.0,ETF,ETF,75.0,22.0,21.0,78.0,66012.0,24030.0,74.24,42.27,,No,,63.65,57.22,63.26,61.0
2325,FA,15.96,1961429.0,Industrials,Specialty Business Services,75.0,96.0,93.0,82.0,1320945.0,1254720.0,19.01,8.82,2751617792.0,No,,11.94,13.84,12.08,13.02
2326,IHS,8.24,361485.0,Real Estate,Real Estate Services,75.0,32.0,45.0,82.0,1884359.0,1079130.0,8.95,5.1,2764694784.0,No,,8.2,7.41,8.22,7.63
2327,SLYV,103.65,169045.0,ETF,ETF,75.0,65.0,56.0,74.0,272648.0,255700.0,104.37,74.95,,No,,97.89,92.47,97.71,94.97
2328,TYLG,40.43,2707.0,ETF,ETF,75.0,83.0,83.0,62.0,2317.0,3100.0,40.49,30.51,,No,,36.21,35.77,36.33,36.21
2329,CNSP,7.29,199221.0,Healthcare,Biotechnology,75.0,99.0,96.0,55.0,1415508.0,8593270.0,34.8,1.9,5915463.0,No,,3.01,5.86,2.9,5.09
2330,COM,34.59,95826.0,ETF,ETF,75.0,62.0,80.0,77.0,178220.0,120520.0,34.63,27.46,,No,,33.49,30.4,33.68,31.31
2331,FGBI,9.35,7070.0,Financial Services,Banks - Regional,75.0,12.0,65.0,94.0,21929.0,77130.0,10.07,4.31,149862224.0,No,,8.95,7.82,8.97,7.55
2332,WS,40.43,174527.0,Basic Materials,Steel,75.0,88.0,10.0,85.0,299822.0,248760.0,49.17,24.23,2054100224.0,No,,35.05,34.82,34.65,36.21
2333,KNTK,47.54,1301058.0,Energy,Oil & Gas Midstream,75.0,59.0,84.0,84.0,1349196.0,1262740.0,51.11,31.33,3270855936.0,No,,47.07,41.15,46.99,41.01
2334,NHP,14.12,624513.0,Real Estate,REIT - Healthcare Facilities,75.0,,,,1915116.0,888780.0,14.86,11.25,1044307200.0,Yes,,,,,
2335,EFO,71.95,2606.0,ETF,ETF,75.0,51.0,40.0,78.0,11772.0,9690.0,76.5,50.69,,No,,67.38,63.83,66.66,66.02
2336,VCYT,40.42,1033740.0,Healthcare,Diagnostics & Research,75.0,93.0,80.0,15.0,939366.0,1100360.0,50.71,22.61,3225218560.0,No,,33.54,35.88,33.28,37.91
2337,RDW,11.07,53414126.0,Industrials,Aerospace & Defense,75.0,90.0,79.0,92.0,20121112.0,21973580.0,22.25,4.87,2202030080.0,No,,9.47,9.06,9.49,8.72
2338,IAUM,47.07,1376372.0,ETF,ETF,75.0,21.0,21.0,77.0,4819159.0,1880780.0,55.27,31.57,,No,,47.65,42.76,47.36,45.59
2339,PJFV,93.08,735.0,ETF,ETF,75.0,64.0,70.0,73.0,7600.0,3970.0,94.14,68.09,,No,,87.28,82.76,87.21,84.91
2340,GLDM,93.49,2146284.0,ETF,ETF,75.0,21.0,21.0,77.0,6549241.0,3787300.0,109.74,62.7,,No,,94.61,84.9,94.04,90.52
2341,NEE,93.1,4882114.0,Utilities,Utilities - Regulated Electric,75.0,19.0,63.0,70.0,9458717.0,9044330.0,98.75,63.88,194145288192.0,No,,92.88,83.7,92.92,87.61
2342,DISV,42.39,241716.0,ETF,ETF,75.0,56.0,54.0,79.0,412808.0,262090.0,43.39,30.7,,No,,40.42,37.8,40.21,39.04
2343,IDHQ,40.86,51706.0,ETF,ETF,75.0,74.0,72.0,77.0,92367.0,38920.0,40.86,31.22,,No,,37.46,35.51,37.29,36.47
2344,TEXN,32.18,1269.0,ETF,ETF,75.0,71.0,77.0,75.0,2117.0,2890.0,32.54,24.94,,No,,30.67,28.3,30.66,28.95
2345,SGOL,44.99,1608993.0,ETF,ETF,75.0,21.0,21.0,77.0,4512998.0,2312310.0,52.84,30.2,,No,,45.54,40.88,45.27,43.58
2346,AAAU,46.6,1297404.0,ETF,ETF,75.0,21.0,21.0,77.0,2638825.0,1052740.0,54.71,31.27,,No,,47.15,42.33,46.88,45.12
2347,BAR,46.51,467407.0,n/a,n/a,75.0,21.0,21.0,77.0,465817.0,242200.0,54.62,31.23,,No,,47.08,42.27,46.8,45.06
2348,BGS,5.35,1507791.0,Consumer Defensive,Packaged Foods,75.0,16.0,63.0,88.0,2109374.0,1399840.0,6.38,3.67,430199264.0,No,,5.27,4.68,5.28,4.84
2349,IDV,44.58,609861.0,ETF,ETF,75.0,47.0,62.0,78.0,1432095.0,865450.0,44.86,32.48,,No,,43.04,39.58,42.9,40.91
2350,OUNZ,45.43,346066.0,ETF,ETF,75.0,21.0,21.0,77.0,1208650.0,515470.0,53.35,30.52,,No,,45.98,41.28,45.71,44.01
2351,ROSC,52.66,13.0,ETF,ETF,75.0,64.0,62.0,78.0,1812.0,1850.0,53.14,39.73,,No,,50.05,47.27,50.0,48.48
2352,SOLR,34.67,39.0,ETF,ETF,75.0,72.0,64.0,65.0,682.0,540.0,35.49,24.69,,No,,32.38,31.49,32.29,32.18
2353,ISTR,28.47,124258.0,Financial Services,Banks - Regional,75.0,21.0,20.0,78.0,158764.0,149840.0,31.77,17.89,391212672.0,No,,27.76,25.62,27.66,26.87
2354,GRIN,32.06,1760.0,ETF,ETF,75.0,71.0,78.0,75.0,15177.0,4440.0,32.06,24.79,,No,,29.34,28.02,29.23,28.63
2355,IAU,88.87,2812761.0,ETF,ETF,75.0,21.0,21.0,77.0,10530040.0,5788740.0,104.4,59.71,,No,,89.96,80.77,89.42,86.09
2356,IJR,138.35,2304771.0,ETF,ETF,75.0,67.0,66.0,75.0,6099429.0,3865940.0,139.49,102.57,,No,,129.46,122.87,129.21,125.56
2357,IJK,112.72,151972.0,ETF,ETF,75.0,70.0,74.0,76.0,510017.0,261060.0,114.71,85.71,,No,,105.14,99.45,104.71,101.28
2358,SEIS,31.82,28675.0,ETF,ETF,75.0,76.0,71.0,75.0,55935.0,53770.0,32.12,23.74,,No,,29.16,28.27,29.1,28.69
2359,MDYG,107.51,62272.0,ETF,ETF,75.0,70.0,74.0,76.0,88979.0,122580.0,109.31,81.76,,No,,100.31,94.89,99.89,96.62
2360,BRKRP,342.89,1222.0,Healthcare,Medical Devices,75.0,84.0,60.0,55.0,12053.0,6530.0,419.83,250.0,,No,,295.0,,293.43,328.08
2361,NWE,72.39,293883.0,Utilities,Utilities - Regulated Electric,75.0,51.0,70.0,77.0,515817.0,417400.0,75.18,50.46,4452564992.0,No,,69.46,63.99,69.39,67.04
2362,RLY,36.7,216385.0,ETF,ETF,75.0,36.0,72.0,78.0,266677.0,168790.0,37.22,28.1,,No,,36.23,32.78,36.2,33.8
2363,CMCI,29.55,1031.0,ETF,ETF,75.0,66.0,86.0,70.0,404.0,740.0,31.03,23.94,,No,,28.01,26.09,28.18,26.39
2364,FJP,78.6,4673.0,ETF,ETF,75.0,55.0,57.0,76.0,13458.0,9070.0,82.45,56.04,,No,,74.58,69.53,73.98,71.64
2365,DLO,13.7,1777578.0,Technology,Software - Infrastructure,75.0,66.0,62.0,23.0,1531674.0,1561070.0,16.78,8.97,4040567808.0,No,,12.82,13.47,12.82,13.44
2366,GLD,433.86,5314190.0,ETF,ETF,75.0,21.0,21.0,77.0,11563977.0,6421970.0,509.7,291.78,,No,,439.13,394.39,436.51,420.37
2367,SFTX,30.88,24977.0,ETF,ETF,75.0,77.0,79.0,,26706.0,23230.0,30.95,25.04,,No,,28.05,,27.97,
2368,THD,71.76,34656.0,ETF,ETF,75.0,39.0,77.0,79.0,146298.0,74360.0,75.06,48.08,,No,,68.99,62.86,68.63,64.46
2369,GTOP,45.91,13122.0,ETF,ETF,75.0,88.0,88.0,,16896.0,7260.0,45.91,34.43,,No,,39.69,,39.83,
2370,GSBC,69.74,103025.0,Financial Services,Banks - Regional,75.0,49.0,77.0,80.0,83545.0,125630.0,70.91,53.76,764568896.0,No,,64.89,62.04,65.1,62.46
2371,FAAR,33.64,20536.0,ETF,ETF,75.0,35.0,84.0,68.0,37533.0,22230.0,35.8,26.49,,No,,33.47,30.49,33.73,30.79
2372,VTR,87.26,4812776.0,Real Estate,REIT - Healthcare Facilities,75.0,53.0,69.0,74.0,3726004.0,6020830.0,88.5,61.76,42423173120.0,No,,84.95,76.91,84.81,80.64
2373,PHYS,35.8,2830816.0,ETF,ETF,75.0,21.0,22.0,77.0,5344585.0,3410960.0,42.07,24.07,17022357504.0,No,,36.24,32.66,36.0,34.75
2374,DFSV,37.58,1217362.0,ETF,ETF,75.0,56.0,50.0,78.0,1388172.0,880070.0,38.02,27.51,,No,,35.9,33.59,35.8,34.45
2375,FGSM,34.17,4242.0,ETF,ETF,75.0,62.0,64.0,76.0,13188.0,38160.0,34.44,25.27,,No,,32.32,30.55,32.21,31.3
2376,VIOO,127.89,283909.0,ETF,ETF,75.0,67.0,66.0,74.0,112829.0,90490.0,128.86,94.9,,No,,119.61,113.83,119.37,116.25
2377,MJSC,60.6,308.0,ETF,ETF,75.0,66.0,79.0,82.0,711.0,1110.0,60.97,46.9,,No,,56.47,,56.12,53.41
2378,BRNY,55.45,16417.0,ETF,ETF,75.0,73.0,76.0,69.0,21245.0,27920.0,55.55,41.08,,No,,51.05,49.37,51.07,50.35
2379,THFF,67.85,52156.0,Financial Services,Banks - Regional,75.0,37.0,44.0,81.0,84395.0,80660.0,69.21,49.7,806865152.0,No,,64.39,60.38,64.37,62.0
2380,AVGE,97.42,48589.0,ETF,ETF,75.0,66.0,68.0,74.0,54487.0,50390.0,97.67,72.03,,No,,91.49,86.63,91.25,88.7
2381,SCHM,34.74,885189.0,ETF,ETF,75.0,71.0,71.0,77.0,1437783.0,1078890.0,35.04,26.33,,No,,32.41,30.77,32.3,31.35
2382,GRMN,240.09,331818.0,Technology,Scientific & Technical Instruments,75.0,10.0,87.0,75.0,914493.0,893950.0,273.32,186.67,46302846976.0,No,,246.39,228.23,244.34,223.73
