Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1010,WEED,20.52,31590,ETF,ETF,89.0,73.0,90.0,49.0,1.0993,1.0964,26945.0,27850.0,31.05,9.38,0,NO,21.17,18.98,21.35,19.2,1050,-0.45,32100.0,NO,NO,2025-12-18,394400.0
1011,PBRG,28.21,1001,ETF,ETF,89.0,3.0,1.0,,1.2199,0.5991,6838.0,1600.0,52.49,14.83,0,NO,40.36,,39.07,,130,-2.42,1000.0,NO,NO,2026-03-30,38900.0
1012,SPCL,37.06,282717,ETF,ETF,89.0,11.0,,,10.775,9.7779,164569.0,868270.0,83.85,24.25,0,NO,35.17,,36.79,,56,-3.58,282900.0,NO,NO,2026-06-16,2067300.0
1013,OPTZ,47.89,810,ETF,ETF,88.0,80.0,89.0,87.0,1.2589,0.6055,5320.0,4100.0,49.53,30.16,0,NO,44.6,38.48,45.07,39.99,546,-1.58,800.0,NO,NO,2024-05-07,911800.0
1014,FSEA,16.93,19812,Financial Services,Banks - Regional,88.0,60.0,89.0,86.0,0.0718,0.0529,37258.0,20840.0,17.0,10.13,79430040,NO,15.3,13.08,15.68,13.76,1745,0.06,1800.0,NO,NO,2026-05-05,802400.0
1015,AESI,17.0,2039360,Energy,Oil & Gas Equipment & Services,88.0,8.0,84.0,95.0,0.8903,0.8238,4544730.0,2253450.0,20.13,7.64,2123394944,NO,17.18,12.51,17.33,13.35,827,1.02,2098500.0,NO,NO,2026-04-07,22470400.0
1016,AMAL,46.95,555769,Financial Services,Banks - Regional,88.0,86.0,80.0,89.0,1.0507,0.9879,134433.0,145410.0,47.16,25.13,1402272000,NO,42.12,35.49,42.32,38.89,1979,0.0,157800.0,NO,NO,2018-08-09,3584100.0
1017,MBIN,50.01,563168,Financial Services,Banks - Regional,88.0,84.0,74.0,92.0,1.3515,1.2993,155124.0,188270.0,51.0,28.75,2297229568,NO,47.64,39.56,47.61,42.71,2176,0.48,742300.0,NO,NO,2026-02-10,5334700.0
1018,GOOGL,337.39,110924370,Communication Services,Internet Content & Information,88.0,10.0,79.0,67.0,12.1171,10.7079,30492096.0,35817130.0,408.61,171.73,4117026308096,NO,369.27,313.36,373.09,333.6,5497,-2.48,44564600.0,YES,NO,2006-01-20,1643023332.0
1019,SAIA,430.51,546521,Industrials,Trucking,88.0,13.0,86.0,87.0,21.3307,20.3214,441324.0,423130.0,494.71,249.32,11452393472,NO,450.81,362.97,453.75,391.58,5986,-0.52,558600.0,NO,NO,2021-08-27,6159900.0
1020,QQXL,54.38,3039,ETF,ETF,88.0,12.0,93.0,83.0,2.3659,1.4955,3079.0,2410.0,62.06,34.07,0,NO,55.36,45.52,56.22,46.63,217,-3.18,3000.0,NO,NO,2026-01-07,39400.0
1021,BHP,81.02,1905536,Basic Materials,Other Industrial Metals & Mining,88.0,17.0,76.0,87.0,3.0721,2.1621,2758033.0,3199880.0,93.83,47.73,205818757120,NO,84.38,68.55,84.41,73.86,11663,1.29,2101000.0,NO,NO,2008-11-25,22855281.0
1022,USAR,20.47,16956379,Basic Materials,Other Industrial Metals & Mining,88.0,3.0,86.0,91.0,1.9686,1.8717,16955140.0,14929710.0,43.98,9.32,5008174080,NO,24.17,20.07,24.24,19.94,740,-3.1,17053700.0,YES,NO,2026-01-26,122598300.0
1023,XCEM,51.57,168701,ETF,ETF,88.0,49.0,87.0,89.0,1.7006,1.1938,201764.0,224840.0,55.43,33.76,0,NO,49.86,42.25,50.22,44.24,2719,-2.23,170800.0,NO,NO,2025-03-05,2488200.0
1024,TTEQ,42.16,84709,ETF,ETF,88.0,31.0,91.0,86.0,1.6332,1.2679,125929.0,108320.0,45.76,28.59,0,NO,40.89,34.57,41.43,35.37,418,-2.1,88600.0,NO,NO,2026-05-28,946200.0
1025,SG,9.14,6154986,Consumer Cyclical,Restaurants,88.0,13.0,96.0,89.0,0.6495,0.6357,5298664.0,4688510.0,16.7,4.49,1086084864,NO,7.95,6.97,8.37,6.98,1154,-1.34,6159400.0,NO,NO,2025-08-08,34801000.0
1026,RVI,33.57,394036,Financial Services,Asset Management,88.0,1.0,45.0,,4.7364,4.3979,772680.0,692150.0,77.39,21.0,914689024,NO,40.68,,40.91,,78,-1.69,404800.0,NO,NO,2026-03-06,4787800.0
1027,BYFC,10.38,3278,Financial Services,Banks - Regional,88.0,68.0,86.0,93.0,0.3529,0.3079,4679.0,8170.0,10.46,5.51,96309904,NO,9.23,7.75,9.48,8.2,7665,0.42,400.0,NO,NO,2020-06-19,21478700.0
1028,LILAK,7.07,4707320,Communication Services,Telecom Services,88.0,96.0,84.0,89.0,0.3643,0.3484,1373772.0,2638930.0,7.23,3.95,1423897984,NO,5.55,5.5,5.55,5.48,2769,1.16,4707400.0,NO,NO,2018-06-22,22215388.0
1029,QCLN,57.4,180549,ETF,ETF,88.0,9.0,84.0,83.0,2.9121,2.3843,211164.0,195940.0,69.2,31.92,0,NO,60.71,49.94,61.14,52.39,4872,-3.5,181400.0,NO,NO,2021-01-07,2309400.0
1030,RCKY,41.28,129094,Consumer Cyclical,Footwear & Accessories,88.0,86.0,56.0,90.0,1.4607,1.4393,60122.0,41620.0,48.7,21.74,311307456,NO,38.57,34.44,38.62,36.59,8406,0.0,148200.0,NO,NO,1997-10-07,1498800.0
1031,BMO,175.1,584782,Financial Services,Banks - Diversified,88.0,84.0,87.0,88.0,2.8536,2.6436,785845.0,755120.0,175.54,108.53,122642956288,NO,158.92,139.29,161.12,145.2,7967,0.66,712900.0,NO,NO,2010-12-17,10489300.0
1032,FAI,51.98,48696,ETF,ETF,88.0,34.0,90.0,85.0,2.1926,1.6671,28893.0,23850.0,58.27,34.42,0,NO,50.36,42.9,51.27,43.92,397,4.36,28800.0,NO,NO,2026-05-28,235500.0
1033,TBBB,41.99,564779,Consumer Defensive,Discount Stores,88.0,92.0,83.0,82.0,1.442,1.4406,625904.0,624840.0,43.81,23.81,5062431232,NO,38.39,33.62,38.87,36.24,596,0.33,667600.0,NO,NO,2024-02-09,15493600.0
1034,GOLF,118.08,474404,Consumer Cyclical,Leisure,88.0,95.0,82.0,89.0,3.6765,3.4751,330688.0,390640.0,118.7,72.06,6914062336,NO,94.22,88.89,95.71,93.69,2426,0.64,253100.0,NO,NO,2016-10-28,6904800.0
1035,VCEL,46.23,2336171,Healthcare,Biotechnology,88.0,97.0,93.0,84.0,1.7171,1.6586,637500.0,681550.0,46.62,28.95,2360884224,NO,36.05,35.66,36.58,35.81,7394,0.0,2336200.0,NO,NO,2016-12-14,53758900.0
1036,PENN,21.88,19723046,Consumer Cyclical,Resorts & Casinos,88.0,92.0,93.0,92.0,0.9229,0.8836,3792051.0,3236670.0,22.36,11.65,2928492800,NO,18.3,16.03,18.72,15.73,8075,2.28,19777000.0,YES,NO,2003-05-30,87965509.0
1037,SCLX,7.11,34625,Healthcare,Drug Manufacturers - General,88.0,98.0,95.0,15.0,0.7565,0.7129,133918.0,123254.0,21.34,2.62,50004668,NO,5.04,7.82,5.31,6.04,1334,-1.27,34600.0,NO,NO,2025-07-28,1349682.0
1038,ADTN,13.52,4316718,Technology,Communication Equipment,88.0,7.0,67.0,92.0,1.1136,1.0464,2639625.0,2004850.0,19.98,7.11,1095094272,NO,16.01,11.27,15.73,12.21,8022,0.86,1280400.0,NO,NO,2003-07-15,22031000.0
1039,RELY,22.37,6932385,Technology,Software - Infrastructure,88.0,89.0,91.0,93.0,0.8799,0.8653,4640620.0,5049260.0,24.92,12.08,4710251520,NO,21.13,16.57,21.34,17.12,1194,-0.23,8588400.0,NO,NO,2026-05-13,31142800.0
1040,PK,14.78,4953244,Real Estate,REIT - Hotel & Motel,88.0,95.0,90.0,90.0,0.4221,0.3979,4667175.0,4452890.0,14.95,9.84,2976128000,NO,12.42,11.32,12.63,11.52,2382,-0.27,30794800.0,YES,NO,2019-09-17,42330600.0
1041,GOOG,334.69,79768593,Communication Services,Internet Content & Information,88.0,10.0,79.0,64.0,12.1344,10.6301,20684767.0,23107840.0,404.47,172.71,4084079001600,NO,366.63,312.87,370.53,332.69,5497,-2.35,27687600.0,YES,NO,2006-01-20,1650832619.0
1042,UVSP,44.4,1003540,Financial Services,Banks - Regional,88.0,91.0,88.0,88.0,1.3236,1.3164,200624.0,211410.0,44.78,27.91,1236353664,NO,39.53,34.34,40.04,36.1,7093,0.21,1170500.0,NO,NO,2017-11-30,1435900.0
1043,WELD,61.06,22522,ETF,ETF,88.0,80.0,83.0,89.0,2.5567,2.1539,37953.0,79400.0,67.0,38.99,0,NO,57.67,49.7,58.01,52.39,784,-1.29,23000.0,NO,NO,2025-02-07,2136700.0
1044,VGNT,41.4,12233763,Consumer Cyclical,Auto Parts,88.0,18.0,,,2.4421,2.4121,2277903.0,1268150.0,50.89,26.34,2934997760,NO,41.86,,42.33,,63,-2.01,12273600.0,YES,NO,2026-04-01,27163800.0
1045,NXTE,51.68,2645,ETF,ETF,88.0,77.0,88.0,88.0,1.6794,0.7711,2598.0,5650.0,54.97,33.52,0,NO,48.09,42.02,48.57,43.28,938,-1.98,2700.0,NO,NO,2024-03-06,996200.0
1046,ARMK,56.06,2359363,Industrials,Specialty Business Services,88.0,78.0,89.0,90.0,1.0686,1.0143,2789696.0,2186210.0,56.23,35.07,14741177344,NO,50.08,41.79,50.98,43.45,3151,-0.39,2479400.0,NO,NO,2023-03-17,56313269.0
1047,SLAB,218.42,1508602,Technology,Semiconductors,88.0,59.0,49.0,94.0,1.81,1.7736,413024.0,463010.0,220.9,115.51,7203890176,NO,217.37,172.89,217.87,190.49,6603,-0.03,2075800.0,NO,NO,2004-07-27,14643300.0
1048,DVXK,36.69,215,ETF,ETF,88.0,34.0,92.0,83.0,0.841,0.1452,5848.0,14690.0,40.92,23.68,0,NO,34.79,30.01,35.59,30.33,233,0.44,100.0,NO,NO,2026-06-15,124800.0
1049,KVHI,9.33,1744399,Communication Services,Telecom Services,88.0,9.0,50.0,88.0,0.6593,0.6486,226535.0,358250.0,13.0,5.09,181914032,NO,9.64,7.38,9.57,8.03,7607,-1.09,2086900.0,NO,NO,2003-10-02,3137400.0
1050,CMDB,17.47,90362,Industrials,Marine Shipping,88.0,57.0,78.0,74.0,0.7798,0.7662,45535.0,57100.0,19.93,8.46,423489888,NO,17.39,15.89,17.44,16.87,289,0.11,72500.0,NO,NO,2025-05-14,471700.0
1051,OAEM,49.21,6848,ETF,ETF,88.0,68.0,84.0,89.0,1.5334,0.9796,31017.0,8190.0,51.84,32.12,0,NO,47.66,40.35,47.8,42.68,948,-1.45,7300.0,NO,NO,2024-07-31,712700.0
1052,UGA,100.52,31620,ETF,ETF,88.0,19.0,34.0,93.0,3.1986,2.2986,69232.0,34410.0,125.47,59.78,0,NO,110.13,81.48,110.28,88.49,4611,-2.53,31800.0,NO,NO,2020-04-23,2350100.0
1053,ROKT,112.61,28051,ETF,ETF,88.0,7.0,64.0,86.0,4.0007,3.7793,53537.0,50210.0,137.63,64.03,0,NO,117.93,96.69,118.15,104.85,1928,-0.77,28700.0,NO,NO,2026-04-20,255500.0
1054,WKC,33.72,992535,Energy,Oil & Gas Refining & Marketing,88.0,93.0,92.0,91.0,0.9236,0.8914,879911.0,1288150.0,33.72,22.21,1731705856,NO,28.5,25.88,29.34,26.31,10033,0.16,2284400.0,NO,NO,2021-08-03,14343300.0
1055,TRGP,272.61,2122750,Energy,Oil & Gas Midstream,88.0,76.0,58.0,92.0,7.6529,7.15,1242280.0,1314130.0,280.0,144.14,58514071552,NO,259.13,209.57,261.48,229.08,3911,0.33,2130700.0,NO,NO,2022-10-11,49033200.0
1056,AMG,341.98,178621,Financial Services,Asset Management,88.0,87.0,82.0,78.0,10.4864,10.2114,337332.0,297070.0,363.89,193.99,9032404992,NO,313.49,284.67,316.44,300.87,7190,1.01,199400.0,NO,NO,2019-12-20,8956800.0
1057,RDVT,60.28,492377,Technology,Software - Application,88.0,92.0,95.0,60.0,2.5936,2.5564,147906.0,145720.0,64.14,33.4,850485760,NO,48.78,48.62,50.56,46.89,2074,0.71,525700.0,NO,NO,2018-05-15,2401400.0
1058,NSIT,119.49,1136545,Technology,Electronics & Computer Distribution,88.0,93.0,95.0,92.0,5.105,5.0964,509735.0,421940.0,148.58,63.62,3609065984,NO,94.18,90.93,97.29,86.08,7908,-1.27,1313000.0,NO,NO,2002-07-18,12058000.0
1059,FTK,22.16,179427,Energy,Oil & Gas Equipment & Services,88.0,88.0,85.0,82.0,1.4586,1.3779,280033.0,279580.0,25.54,10.95,801693056,NO,19.82,16.99,20.2,17.92,5261,1.98,252600.0,NO,NO,2021-12-29,6681450.0
1060,APH,163.72,11820489,Technology,Electronic Components,88.0,93.0,87.0,81.0,6.8843,5.82,9693554.0,9583870.0,168.75,95.19,201414000640,NO,144.27,137.58,144.76,141.14,8717,2.07,8483500.0,NO,NO,1997-01-23,220096000.0
1061,SPTE,46.0,29925,ETF,ETF,88.0,26.0,89.0,87.0,1.7057,1.2789,64422.0,114860.0,50.75,30.61,0,NO,45.32,38.11,45.79,39.38,643,-2.13,31400.0,NO,NO,2026-06-24,444700.0
1062,TPTA,24.75,390,n/a,n/a,88.0,86.0,95.0,56.0,0.8668,0.6879,3719.0,2320.0,24.75,8.75,0,NO,23.21,22.57,23.27,22.28,1263,0.0,400.0,NO,NO,2021-09-14,329200.0
1063,BEN,33.21,4363395,Financial Services,Asset Management,88.0,73.0,90.0,87.0,0.98,0.9221,4856838.0,4865230.0,34.42,21.11,17257148416,NO,30.72,25.9,31.1,27.14,10772,1.23,2937100.0,NO,NO,1998-04-28,46707000.0
1064,MGM,49.19,5224540,Consumer Cyclical,Resorts & Casinos,88.0,93.0,88.0,88.0,1.3271,1.2757,4834380.0,3559000.0,51.59,29.19,12585321472,NO,42.15,36.76,42.84,38.4,9610,0.74,5227300.0,NO,NO,2010-10-13,155613200.0
1065,VEGN,78.6,1845,ETF,ETF,88.0,76.0,91.0,86.0,2.047,1.3707,5101.0,5320.0,81.93,54.62,0,NO,73.24,63.34,74.32,64.92,1708,-1.09,1900.0,NO,NO,2019-09-10,165900.0
1066,SRRK,54.76,6326872,Healthcare,Biotechnology,88.0,86.0,84.0,80.0,2.2839,2.2454,1451256.0,1738230.0,55.18,27.07,6561799680,NO,47.79,42.62,47.86,46.23,2032,0.19,7570500.0,NO,NO,2020-10-27,53359100.0
1067,PLGO,24.74,316183,Financial Services,Insurance - Diversified,88.0,90.0,87.0,85.0,0.6791,0.6302,434675.0,336750.0,24.74,14.8,2115189760,NO,22.05,19.61,22.37,20.24,751,0.46,1686600.0,NO,NO,2024-03-15,6501000.0
1068,FSLY,17.11,10755189,Technology,Software - Application,88.0,14.0,0.0,92.0,1.2476,1.1766,10349117.0,5245340.0,34.82,6.29,2677715200,NO,20.69,15.3,19.42,17.49,1786,-0.73,2864600.0,NO,NO,2026-02-12,116491700.0
1069,RBB,27.05,706820,Financial Services,Banks - Regional,88.0,91.0,86.0,85.0,0.8239,0.7614,124787.0,276520.0,27.28,16.74,458115744,NO,24.19,21.43,24.38,22.47,2242,0.49,754300.0,NO,NO,2017-07-26,2038500.0
1070,DEXC,80.76,32447,ETF,ETF,88.0,49.0,85.0,89.0,2.8461,1.6877,21737.0,21900.0,86.67,53.64,0,NO,78.13,66.04,78.93,69.54,402,2.71,15300.0,NO,NO,2024-11-14,688100.0
1071,SBU,20.76,4601,ETF,ETF,88.0,76.0,85.0,91.0,0.7389,0.6164,4214.0,3410.0,23.14,13.92,0,NO,19.86,,20.04,18.17,152,-0.15,4700.0,NO,NO,2026-01-28,38700.0
1072,NUVL,123.52,2988625,Healthcare,Biotechnology,88.0,92.0,85.0,79.0,3.0393,0.5879,2075241.0,3556490.0,123.69,71.13,9757821952,NO,107.57,100.77,108.48,104.6,1233,0.02,2989400.0,NO,NO,2026-06-09,51699500.0
1073,OBK,51.88,127609,Financial Services,Banks - Regional,88.0,88.0,85.0,89.0,1.1705,1.1144,163251.0,120450.0,52.0,32.12,1603304320,NO,47.57,40.91,48.07,43.49,2045,0.7,668900.0,NO,NO,2018-06-22,2217800.0
1074,POW,29.41,37092,ETF,ETF,88.0,15.0,81.0,92.0,1.1091,0.9789,92795.0,63180.0,35.55,18.72,0,NO,30.63,,30.76,25.56,166,-2.99,37600.0,NO,NO,2026-05-06,600000.0
1075,NGS,43.99,80356,Energy,Oil & Gas Equipment & Services,88.0,85.0,64.0,88.0,1.7671,1.6986,106003.0,164090.0,44.61,22.72,566433792,NO,41.04,34.94,41.22,37.75,5957,-0.85,513400.0,NO,NO,2005-10-06,3607100.0
1076,IWDL,62.59,637,ETF,ETF,88.0,78.0,87.0,86.0,1.0636,0.1623,259.0,350.0,63.3,40.5,0,NO,58.75,51.14,59.54,53.75,1350,2.56,100.0,NO,NO,2022-02-02,218200.0
1077,MD,24.68,1529875,Healthcare,Medical Care Facilities,88.0,91.0,77.0,75.0,0.7514,0.7464,785582.0,808720.0,24.99,11.84,2026768768,NO,22.89,20.94,22.98,21.76,7742,-0.21,1557000.0,NO,NO,1999-02-16,17085600.0
1078,VOLT,40.34,293413,ETF,ETF,88.0,67.0,79.0,89.0,1.2526,1.0004,403227.0,405490.0,42.16,25.09,0,NO,39.68,33.51,39.82,35.2,389,-1.29,293400.0,NO,NO,2025-06-24,848600.0
1079,SPHB,150.49,304589,ETF,ETF,88.0,75.0,87.0,85.0,5.225,3.9321,395167.0,331560.0,157.57,96.42,0,NO,142.45,123.23,143.94,128.32,3808,-2.01,307000.0,NO,NO,2020-12-01,8418500.0
1080,IMNM,19.96,4301513,Healthcare,Biotechnology,88.0,10.0,16.0,15.0,0.865,0.8421,1249000.0,1910750.0,27.65,7.96,2260477696,NO,21.32,19.53,20.82,21.5,1438,-0.1,3578600.0,NO,NO,2021-07-20,21212700.0
1081,MAKX,68.2,1776,ETF,ETF,88.0,20.0,88.0,88.0,2.1835,1.2625,2182.0,1820.0,75.53,45.39,0,NO,66.99,56.64,67.5,58.51,1189,-2.79,1900.0,NO,NO,2026-05-01,19900.0
1082,KURA,10.9,5273043,Healthcare,Biotechnology,88.0,83.0,87.0,43.0,0.5354,0.5143,1678419.0,1503840.0,12.49,5.45,967640576,NO,9.51,9.43,9.67,9.27,2710,-0.87,5273100.0,NO,NO,2017-09-08,20286600.0
1083,SSL,9.67,1558985,Basic Materials,Specialty Chemicals,88.0,4.0,3.0,92.0,0.55,0.3286,1980574.0,2139560.0,14.37,4.3,6198834688,NO,12.74,9.0,12.57,10.02,11132,-3.74,1771600.0,NO,NO,2020-04-07,18402900.0
1084,UMMA,38.71,26154,ETF,ETF,88.0,74.0,87.0,87.0,1.3446,0.9968,48893.0,52300.0,41.53,25.45,0,NO,36.61,31.77,36.93,33.27,1120,-2.01,26200.0,NO,NO,2022-01-07,860100.0
1085,NFXS,20.89,65620,ETF,ETF,88.0,93.0,83.0,81.0,0.5806,0.5038,41237.0,28290.0,21.8,12.52,0,NO,18.24,16.88,18.48,17.9,433,-1.28,65600.0,NO,NO,2025-05-05,1847500.0
1086,IHG,172.85,228532,Consumer Cyclical,Lodging,88.0,90.0,88.0,81.0,3.285,2.9964,237283.0,263190.0,175.89,113.32,25606793216,NO,154.28,138.0,156.98,144.64,5839,0.78,205900.0,NO,NO,2009-02-17,3722890.0
1087,PHOE,16.5,8185,Industrials,Engineering & Construction,88.0,23.0,71.0,65.0,1.3339,1.2739,59585.0,12870.0,133.12,5.85,356402144,NO,17.22,16.1,16.68,19.77,294,-0.28,8600.0,NO,NO,2026-05-08,1692300.0
1088,PKBK,32.89,270979,Financial Services,Banks - Regional,88.0,80.0,75.0,88.0,0.7007,0.6886,89701.0,62630.0,32.99,19.71,389503008,NO,30.95,26.4,31.14,28.38,5790,0.28,305300.0,NO,NO,2021-06-25,1445800.0
1089,SHLS,9.0,10596305,Technology,Solar,88.0,3.0,91.0,32.0,0.915,0.8839,5612433.0,5666480.0,13.18,3.99,1509946368,NO,9.5,8.64,9.83,8.72,1359,-3.04,10597300.0,YES,NO,2024-09-03,25120900.0
1090,FC,24.84,85828,Consumer Defensive,Education & Training Services,88.0,60.0,94.0,89.0,1.2293,1.2043,130574.0,94580.0,25.5,11.16,280007520,NO,22.86,18.62,22.9,19.27,8575,-0.17,122700.0,NO,NO,1995-06-26,3351800.0
1091,ANNX,5.48,12273435,Healthcare,Biotechnology,88.0,16.0,16.0,29.0,0.3671,0.3632,2620527.0,3592150.0,7.18,1.85,897857152,NO,5.47,4.79,5.33,5.4,1487,0.94,3830600.0,NO,NO,2024-06-04,48254900.0
1092,SHOO,43.22,3417803,Consumer Cyclical,Footwear & Accessories,88.0,48.0,87.0,44.0,1.805,1.715,1031653.0,1024030.0,47.11,22.26,3158752768,NO,41.16,38.71,41.84,40.24,8189,-0.89,5194900.0,NO,NO,2000-06-22,88704872.0
1093,CMBT,14.1,1493760,Energy,Oil & Gas Midstream,88.0,10.0,74.0,92.0,0.6124,0.5503,1604037.0,1240770.0,17.72,7.78,4091393792,NO,14.73,11.96,14.79,12.9,2871,-2.72,1514500.0,NO,NO,2025-08-21,19766600.0
1094,GCO,36.18,135681,Consumer Cyclical,Apparel Retail,88.0,15.0,86.0,92.0,2.3964,2.3164,229403.0,229000.0,43.6,19.62,401850272,NO,35.9,30.88,36.42,30.96,13449,0.28,155400.0,NO,NO,2008-03-03,8196117.0
1095,QQQG,31.38,12553,ETF,ETF,88.0,77.0,91.0,86.0,1.0541,0.7081,11729.0,24510.0,33.46,21.58,0,NO,29.36,25.29,29.83,25.88,463,-2.14,12700.0,NO,NO,2026-06-03,74900.0
1096,NUTR,9.0,0,Consumer Cyclical,Travel Services,88.0,46.0,28.0,32.0,0.0,0.0,0.0,0.0,10.14,3.4,174412512,NO,9.0,8.75,9.0,9.0,216,0.0,901200.0,NO,NO,2025-09-25,9091100.0
1097,WSR,18.97,613826,Real Estate,REIT - Retail,88.0,55.0,76.0,90.0,0.0429,0.0336,616946.0,954290.0,19.1,11.43,986971776,NO,18.99,15.31,19.0,16.46,3982,0.11,1667200.0,NO,NO,2017-09-12,6335800.0
1098,NAMSW,21.37,673,n/a,n/a,88.0,8.0,51.0,18.0,0.5539,0.2618,1003.0,1350.0,30.45,7.8,0,NO,22.46,22.53,22.35,22.29,1350,2.8,900.0,NO,NO,2022-07-19,359600.0
1099,SENEB,158.5,5,Consumer Defensive,Packaged Foods,88.0,88.0,62.0,89.0,3.1014,2.2336,179.0,380.0,178.0,99.99,1074161152,NO,145.02,127.15,146.83,134.95,11663,0.0,2400.0,NO,NO,1989-11-27,790000.0
1100,EMM,44.39,6769,ETF,ETF,88.0,63.0,85.0,88.0,1.5866,1.0137,11048.0,10180.0,47.54,29.0,0,NO,43.1,36.68,43.54,38.61,781,2.44,4700.0,NO,NO,2025-02-28,268200.0
1101,ZD,50.42,1187355,Communication Services,Advertising Agencies,88.0,88.0,75.0,91.0,1.9286,1.9057,611353.0,708450.0,50.55,22.45,1857240832,NO,45.22,38.69,45.15,40.03,6773,-0.76,1187400.0,NO,NO,2003-10-21,29652750.0
1102,ZGN,13.15,1035599,Consumer Cyclical,Apparel Manufacturing,88.0,14.0,89.0,84.0,0.5038,0.4638,975696.0,1375680.0,15.44,7.61,3527361536,NO,13.25,10.98,13.45,11.46,1133,-0.47,3167300.0,NO,NO,2025-06-27,13628900.0
1103,TDUP,6.93,4093788,Consumer Cyclical,Internet Retail,88.0,98.0,97.0,62.0,0.3698,0.3519,2373953.0,1920330.0,12.28,3.08,894253056,NO,4.78,6.14,4.94,5.07,1319,0.75,4684600.0,NO,NO,2023-03-07,50082200.0
1104,CGAU,16.19,1172445,Basic Materials,Gold,88.0,12.0,13.0,53.0,0.9171,0.7964,1628582.0,1983580.0,21.17,6.71,3215254016,NO,17.35,15.39,16.97,17.02,4529,2.9,1293500.0,NO,NO,2026-03-20,11932500.0
1105,GRDN,42.31,486208,Healthcare,Medical Care Facilities,88.0,58.0,54.0,83.0,1.6301,1.5559,444009.0,445740.0,44.0,19.3,2679096064,NO,38.51,32.57,38.97,34.76,437,0.68,543200.0,NO,NO,2024-09-26,2846700.0
1106,MSM,118.18,527369,Industrials,Industrial Distribution,88.0,88.0,88.0,89.0,3.0457,2.7929,688103.0,753990.0,120.2,78.8,6598498816,NO,108.28,93.62,109.43,96.07,7681,-0.33,959900.0,NO,NO,1995-12-15,7272800.0
1107,PARR,54.63,533939,Energy,Oil & Gas Refining & Marketing,88.0,26.0,8.0,93.0,2.62,2.3736,1207062.0,891120.0,70.39,25.81,2739381760,NO,58.95,46.91,58.42,50.35,3471,-1.4,1426100.0,NO,NO,2023-12-15,8762400.0
1108,CPA,157.19,216844,Industrials,Airlines,88.0,88.0,90.0,85.0,6.2514,5.7557,428937.0,391150.0,160.47,104.9,6413267456,NO,130.93,126.63,135.19,129.57,5162,1.36,328300.0,NO,NO,2005-12-15,11589800.0
1109,HP,33.8,1097840,Energy,Oil & Gas Drilling,88.0,7.0,14.0,80.0,1.7593,1.58,1169545.0,1258960.0,41.82,15.08,3377666048,NO,38.1,31.71,37.98,34.65,11515,-0.92,1381000.0,NO,NO,2020-05-21,33181400.0
1110,ASIA,44.25,1327,ETF,ETF,88.0,42.0,86.0,88.0,1.4918,0.8186,4032.0,4580.0,47.47,28.95,0,NO,42.59,36.89,43.09,38.31,690,3.16,3600.0,NO,NO,2024-12-20,1096600.0
1111,DEHP,41.75,73255,ETF,ETF,88.0,32.0,85.0,87.0,1.7524,1.2125,32661.0,48800.0,45.13,27.76,0,NO,40.96,34.98,41.32,36.62,1044,3.0,34000.0,NO,NO,2022-08-29,1157700.0
1112,BSTZ,28.44,1032772,Financial Services,Asset Management,88.0,65.0,89.0,86.0,1.2332,1.0409,208330.0,174370.0,31.88,20.17,1955083776,NO,28.32,23.87,28.94,24.73,1759,2.69,180100.0,NO,NO,2023-03-31,1979600.0
1113,EVH,5.51,2153453,Healthcare,Health Information Services,88.0,96.0,97.0,84.0,0.3294,0.3273,2653383.0,2157530.0,12.06,2.1,619770688,NO,3.99,4.56,4.15,3.56,2780,-0.99,1792000.0,NO,NO,2024-11-08,20358900.0
1114,FRWD,32.07,86532,ETF,ETF,87.0,73.0,91.0,,1.3621,0.9904,117340.0,155600.0,34.75,21.57,0,NO,30.55,,31.11,,113,4.24,77000.0,NO,NO,2026-03-26,2003300.0
1115,ROK,476.82,1404257,Industrials,Specialty Industrial Machinery,87.0,79.0,89.0,80.0,14.8493,12.14,738982.0,714070.0,486.47,305.44,53057646592,NO,442.66,396.48,447.12,412.34,11211,-0.93,4256800.0,NO,NO,2009-04-08,8355000.0
1116,UDOW,68.06,1216688,ETF,ETF,87.0,82.0,90.0,74.0,2.655,2.4,3189493.0,1716900.0,71.61,44.37,0,NO,63.21,58.22,63.82,59.92,4118,-1.35,1217200.0,NO,NO,2020-03-25,67061200.0
1117,ZBIO,25.87,2846798,Healthcare,Biotechnology,87.0,97.0,76.0,4.0,1.62,1.5843,718991.0,910040.0,44.6,8.91,1633260544,NO,19.38,24.77,19.58,23.92,447,-1.66,3500500.0,NO,NO,2026-01-05,8145100.0
1118,ENTA,14.0,685916,Healthcare,Biotechnology,87.0,38.0,65.0,12.0,0.8604,0.8486,179801.0,223030.0,17.15,6.43,407097312,NO,13.33,12.79,13.28,13.59,3336,0.0,181100.0,NO,NO,2025-09-29,16718500.0
