Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,AMD,447.58,35425772,Technology,Semiconductors,98.0,98.0,99.0,96.0,29.9421,24.0386,39021060.0,42871650.0,469.22,107.67,,729824165888.0,No,292.9,227.98,317.95,251.71
146,IMMX,8.94,634477,Healthcare,Biotechnology,98.0,13.0,85.0,98.0,0.7529,0.7441,761329.0,779460.0,11.61,1.87,,486438144.0,No,9.52,5.67,9.36,7.1
147,SITM,697.0,1608010,Technology,Semiconductors,98.0,97.0,98.0,98.0,65.7938,50.9777,478783.0,693230.0,901.81,186.49,,18398588928.0,No,503.81,362.67,535.66,412.2
148,WDCX,74.69,121660,ETF,ETF,98.0,98.0,99.0,,10.828,9.7069,537054.0,357340.0,97.49,22.38,,,No,52.09,,55.29,
149,MANE,105.32,361047,Healthcare,Biotechnology,98.0,98.0,98.0,,7.4221,7.4057,534296.0,484440.0,117.71,32.0,,4400131584.0,No,78.86,,81.37,
150,LAR,9.53,2844938,Basic Materials,Other Industrial Metals & Mining,98.0,86.0,94.0,97.0,0.7871,0.7464,3415303.0,3839640.0,12.05,1.71,,1561337984.0,No,8.5,5.98,8.65,6.98
151,SILC,41.61,198842,Technology,Communication Equipment,98.0,97.0,98.0,99.0,4.8879,4.4621,93621.0,197190.0,52.58,13.34,,237432576.0,No,29.44,19.88,31.92,21.63
152,ELVR,82.48,59169,Basic Materials,Other Industrial Metals & Mining,98.0,92.0,96.0,98.0,4.8729,3.4141,94422.0,136720.0,101.5,15.54,,1494656640.0,No,71.13,,73.75,55.72
153,TH,18.26,577206,Industrials,Specialty Business Services,98.0,93.0,99.0,98.0,0.8964,0.8678,1183785.0,1561360.0,18.93,5.97,,1828991744.0,No,13.59,9.26,14.3,9.86
154,STRL,752.0,550038,Industrials,Engineering & Construction,98.0,99.0,98.0,98.0,69.8461,52.0825,567955.0,759680.0,893.13,176.15,,23075837952.0,No,536.69,393.47,562.37,427.54
155,VSH,40.16,4631810,Technology,Semiconductors,98.0,98.0,98.0,99.0,2.3711,2.0775,3007118.0,6219990.0,40.19,11.77,,5466010112.0,No,25.18,18.41,27.01,20.02
156,WULF,21.63,18681935,Financial Services,Capital Markets,98.0,88.0,95.0,96.0,1.8107,1.5986,31174014.0,29086120.0,25.76,3.4,,10718370816.0,No,19.07,14.27,19.3,15.69
157,APLD,39.52,24654033,Technology,Information Technology Services,98.0,96.0,91.0,95.0,4.0622,3.8253,20949172.0,20969580.0,47.79,6.53,,11293612032.0,No,31.98,28.25,32.39,30.86
158,IREN,52.71,43985987,Financial Services,Capital Markets,98.0,94.0,90.0,62.0,5.7959,5.3322,39832408.0,68057690.0,76.87,8.28,,18837430272.0,No,45.47,44.37,46.17,46.22
159,MRVL,186.8,29187139,Technology,Semiconductors,98.0,96.0,99.0,98.0,12.5614,11.3179,25055157.0,25042970.0,193.32,58.61,,163553329152.0,No,133.32,94.73,142.12,104.09
160,ARTV,7.84,1047029,Healthcare,Biotechnology,98.0,1.0,97.0,98.0,1.2704,1.2419,370986.0,987050.0,14.53,1.47,,380931488.0,No,8.55,4.98,8.61,5.73
161,HIMX,18.72,5641796,Technology,Semiconductors,98.0,99.0,99.0,98.0,2.1521,1.7021,4413101.0,9387940.0,21.8,6.85,,3265253120.0,No,11.74,9.11,12.49,9.61
162,AMBQ,76.61,1098816,Technology,Semiconductors,98.0,99.0,99.0,99.0,6.2476,5.6526,508370.0,1163320.0,77.56,22.12,,1637596544.0,No,36.99,32.81,40.73,33.07
163,AMPX,15.07,14489035,Industrials,Electrical Equipment & Parts,98.0,2.0,95.0,91.0,1.9029,1.6779,9211613.0,10678040.0,22.8,2.34,,2134321408.0,No,18.36,12.58,17.64,13.54
164,CIFR,19.48,21117937,Technology,Information Technology Services,98.0,86.0,90.0,88.0,2.0554,1.9389,25942600.0,27025470.0,25.52,3.08,,7968278016.0,No,17.03,15.36,17.21,16.74
165,NBR,106.55,187552,Energy,Oil & Gas Drilling,98.0,97.0,94.0,98.0,4.5607,4.3314,355583.0,293580.0,112.9,23.27,,1576504192.0,No,89.49,61.4,90.94,71.13
166,NKTR,69.49,725838,Healthcare,Biotechnology,98.0,2.0,21.0,73.0,3.6021,3.4679,1033836.0,944320.0,109.0,7.99,,2347791360.0,No,78.67,57.24,78.04,62.35
167,AP,9.59,122486,Industrials,Metal Fabrication,98.0,32.0,83.0,99.0,1.0139,0.9089,227544.0,196670.0,12.3,1.75,,194930064.0,No,9.06,5.35,9.2,6.5
168,LABX,88.77,788705,ETF,ETF,98.0,99.0,99.0,98.0,10.9946,10.5294,396942.0,437080.0,152.19,12.0,,,No,34.87,,40.77,39.94
169,IBRX,8.05,24648770,Healthcare,Biotechnology,98.0,38.0,20.0,99.0,0.6374,0.5888,22790245.0,14097300.0,12.43,1.95,,8431199744.0,No,7.76,4.65,7.72,5.57
170,GGLL,138.63,1300936,ETF,ETF,98.0,97.0,96.0,94.0,7.0421,6.47,1206998.0,1246200.0,153.0,29.75,,,No,108.26,88.31,112.32,101.53
171,PENG,47.63,2383837,Technology,Information Technology Services,98.0,99.0,99.0,98.0,4.2816,3.8541,1973213.0,4713690.0,53.27,16.04,,2503440384.0,No,27.88,23.31,30.53,23.37
172,GOOX,97.37,61560,ETF,ETF,98.0,97.0,96.0,94.0,4.6216,4.2538,78721.0,75010.0,107.5,20.83,,,No,76.83,62.72,79.58,72.29
173,NRXS,7.25,60228,Healthcare,Biotechnology,98.0,40.0,94.0,99.0,0.7151,0.698,195226.0,179090.0,9.33,2.2,,89786936.0,No,7.46,4.47,7.51,5.23
174,COGT,32.92,1803868,Healthcare,Biotechnology,98.0,10.0,12.0,24.0,1.4529,1.4193,2022662.0,1576090.0,43.73,4.75,,5625828864.0,No,35.53,28.95,35.21,35.18
175,GLUE,18.65,878841,Healthcare,Biotechnology,98.0,10.0,31.0,89.0,1.0754,1.0248,1005229.0,738940.0,25.77,3.84,,1575541120.0,No,17.89,14.49,18.01,17.71
176,FLEX,131.52,5929981,Technology,Electronic Components,98.0,98.0,98.0,98.0,9.4064,7.0057,4479180.0,8924680.0,147.34,40.15,,48356474880.0,No,88.94,67.48,94.83,73.46
177,SMTC,141.85,2035441,Technology,Semiconductors,98.0,98.0,97.0,97.0,9.6988,8.728,2523677.0,2987080.0,149.13,34.59,,13208293376.0,No,99.28,78.15,104.02,86.44
178,TOYO,13.51,353869,Technology,Solar,98.0,30.0,97.0,97.0,1.2584,1.1923,188952.0,290840.0,14.8,3.24,,510124032.0,No,10.75,7.66,11.15,8.41
179,GSAT,82.45,927075,Communication Services,Telecom Services,98.0,67.0,95.0,89.0,1.0321,1.0286,1411639.0,1303120.0,83.0,17.91,,10618646528.0,No,74.02,56.3,76.38,66.06
180,SKYT,35.13,884307,Technology,Semiconductors,98.0,77.0,90.0,97.0,1.5293,1.4571,1165550.0,1470280.0,36.38,8.18,,1728557696.0,No,30.9,22.65,31.37,26.26
181,EFXT,27.75,258241,Energy,Oil & Gas Equipment & Services,98.0,95.0,95.0,97.0,1.125,1.1129,675768.0,592950.0,29.15,6.74,,3387357952.0,No,23.78,16.44,24.3,19.11
182,STM,64.93,9180596,Technology,Semiconductors,98.0,98.0,98.0,98.0,3.2021,2.53,10201977.0,11858320.0,65.31,21.11,,57709400064.0,No,44.68,31.8,47.32,34.32
183,PVLA,115.5,220974,Healthcare,Biotechnology,98.0,9.0,95.0,90.0,8.3432,8.0846,299229.0,268570.0,151.18,20.2,,1656598528.0,No,122.74,91.28,120.69,104.75
184,NESR,26.1,3430602,Energy,Oil & Gas Equipment & Services,98.0,88.0,76.0,96.0,1.2817,1.2546,2133686.0,2045330.0,27.25,5.47,,2632113408.0,No,23.21,16.58,23.59,19.49
185,FBYD,13.98,80693,Industrials,Conglomerates,98.0,56.0,99.0,74.0,1.7714,1.7539,98172.0,71310.0,29.02,3.71,,685189952.0,No,11.52,10.65,12.16,11.25
186,STHH,128.66,5518,ETF,ETF,98.0,98.0,98.0,98.0,4.7614,2.9853,1462.0,2600.0,129.04,43.3,,,No,88.62,63.24,93.72,68.28
187,MTSI,375.71,1438959,Technology,Semiconductors,98.0,97.0,96.0,98.0,22.3021,20.7879,1239259.0,1862400.0,401.25,118.16,,28665085952.0,No,274.91,196.4,290.08,227.72
188,KZIA,12.97,109564,Healthcare,Biotechnology,98.0,96.0,98.0,97.0,1.045,1.0443,212649.0,195850.0,17.4,3.3,,148206880.0,No,10.33,8.44,10.81,8.86
189,KLIC,101.23,626285,Technology,Semiconductor Equipment & Materials,98.0,95.0,95.0,98.0,5.7271,5.2564,701565.0,1222320.0,107.01,31.21,,5297657344.0,No,80.12,55.65,83.2,63.58
190,LQDA,61.77,1754366,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,98.0,97.0,3.725,3.6807,1469949.0,2348220.0,62.15,11.85,,5493088768.0,No,41.15,33.03,42.36,36.91
191,TER,344.34,3383226,Technology,Semiconductor Equipment & Materials,98.0,11.0,79.0,97.0,20.7093,17.95,3560931.0,4078700.0,422.11,75.99,,53903728640.0,No,339.43,225.94,344.99,268.51
192,GLW,180.69,13534787,Technology,Electronic Components,98.0,88.0,94.0,98.0,14.495,12.1271,13557811.0,19137370.0,211.79,47.67,,155508654080.0,No,159.9,108.6,163.85,122.5
193,AGCC,16.81,23177,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,10.0,97.0,98.0,1.6556,1.6556,160644.0,36880.0,25.73,3.66,,383041056.0,No,16.99,,17.17,12.48
194,LONA,9.62,22643,Healthcare,Biotechnology,97.0,76.0,97.0,97.0,1.0279,1.0204,57495.0,39140.0,14.21,2.61,,90365600.0,No,9.5,5.92,9.69,6.8
195,QTTB,5.67,282835,Healthcare,Biotechnology,97.0,9.0,93.0,98.0,0.525,0.5229,305926.0,243550.0,8.04,1.34,,96142880.0,No,6.04,3.73,5.98,4.37
196,AMKR,68.49,3033605,Technology,Semiconductor Equipment & Materials,97.0,25.0,95.0,98.0,4.503,4.238,4203960.0,4186360.0,79.23,17.79,,16976787456.0,No,60.19,42.7,62.69,49.37
197,NEBX,96.2,545879,ETF,ETF,97.0,97.0,99.0,98.0,20.4998,18.7048,891768.0,963310.0,143.08,19.85,,,No,64.43,,68.06,47.49
198,SVCO,9.3,318630,Technology,Software - Application,97.0,83.0,99.0,98.0,0.8759,0.8759,560667.0,466780.0,12.8,3.07,,311004096.0,No,8.39,5.61,8.82,5.81
199,NOK,13.62,74548046,Technology,Communication Equipment,97.0,97.0,98.0,97.0,0.9329,0.83,85106827.0,116744530.0,15.19,4.0,,76034113536.0,No,10.52,7.12,10.87,8.17
200,TXNU,58.32,22937,ETF,ETF,97.0,99.0,,,3.4192,3.0628,26728.0,47940.0,60.55,22.9,,,No,,,,
201,LCUT,7.8,147847,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,93.0,99.0,98.0,0.9104,0.8668,240596.0,165590.0,8.25,2.9,,178269072.0,No,6.23,4.34,6.44,4.58
202,PBRG,41.57,3461,ETF,ETF,97.0,8.0,96.0,,2.3916,1.6078,10665.0,5670.0,52.49,14.83,,,No,45.01,,44.87,
203,BRUN,24.49,1651838,Technology,Software - Infrastructure,97.0,99.0,99.0,97.0,3.7594,3.4025,678575.0,1827580.0,31.5,10.12,,1504388224.0,No,15.02,12.49,16.57,13.39
204,ASX,31.69,6548831,Technology,Semiconductors,97.0,84.0,94.0,98.0,1.4529,1.2236,7482542.0,8810650.0,35.71,9.23,,69526142976.0,No,27.29,18.28,28.18,21.52
205,JBIO,23.34,594394,Healthcare,Biotechnology,97.0,58.0,97.0,96.0,1.7329,1.7329,571040.0,480570.0,28.0,6.57,,1152059520.0,No,19.75,13.6,20.53,16.12
206,INTT,17.79,314428,Technology,Semiconductor Equipment & Materials,97.0,87.0,98.0,98.0,1.6873,1.6037,287147.0,536560.0,20.0,5.64,,223525264.0,No,15.98,10.27,16.43,11.51
207,PUMP,17.03,9394843,Energy,Oil & Gas Equipment & Services,97.0,91.0,96.0,95.0,0.9252,0.8851,3725842.0,4585410.0,18.5,4.51,,2088167168.0,No,15.33,10.15,15.48,12.32
208,SCZM,8.38,970607,Basic Materials,Other Industrial Metals & Mining,97.0,31.0,9.0,93.0,0.7104,0.6165,536795.0,497260.0,17.64,1.67,,774321344.0,No,8.48,8.19,8.26,9.1
209,ATEX,60.9,376397,Communication Services,Telecom Services,97.0,98.0,98.0,98.0,3.2466,3.2216,321150.0,345130.0,61.42,17.58,,1140832896.0,No,44.35,28.92,46.47,32.79
210,KEEX,68.48,8354,ETF,ETF,97.0,99.0,99.0,,11.4564,9.1566,7527.0,12590.0,84.15,15.35,,,No,37.91,,40.74,
211,MKSI,311.51,1087919,Technology,Scientific & Technical Instruments,97.0,92.0,91.0,97.0,17.1664,14.7721,1244847.0,1517800.0,326.84,80.22,,21040672768.0,No,264.63,187.42,272.06,218.22
212,BIOA,16.11,333510,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,5.0,8.0,96.0,1.3438,1.3127,474547.0,414330.0,24.0,3.79,,716133632.0,No,17.8,12.73,17.32,15.76
213,FIX,1835.51,418687,Industrials,Engineering & Construction,97.0,88.0,93.0,97.0,92.1793,84.1153,427313.0,416910.0,2073.99,452.04,,64614400000.0,No,1648.62,1136.77,1675.78,1294.5
214,ALAB,287.48,10098219,Technology,Semiconductors,97.0,98.0,98.0,97.0,22.8996,21.985,5307129.0,6291520.0,287.7,84.78,,49276354560.0,No,166.53,169.29,180.42,162.45
215,FLYT,30.95,157421,ETF,ETF,97.0,49.0,99.0,98.0,5.563,5.2416,197800.0,454690.0,37.99,6.99,,,No,20.98,,22.69,17.23
216,BULZ,42.97,773723,ETF,ETF,97.0,98.0,98.0,95.0,3.2509,2.7745,1748349.0,1352750.0,47.17,12.73,,,No,28.75,25.69,30.46,26.76
217,TSAT,51.1,175561,Technology,Communication Equipment,97.0,49.0,97.0,97.0,3.5475,3.4175,195657.0,214820.0,55.83,15.42,,2625443584.0,No,45.06,32.11,46.32,34.95
218,MAAS,10.19,14677,Financial Services,Asset Management,97.0,91.0,97.0,98.0,0.8096,0.8096,194618.0,31630.0,20.89,2.41,,4505768960.0,No,7.7,5.25,8.09,6.06
219,TERG,44.32,71150,ETF,ETF,97.0,2.0,25.0,,5.5227,4.6519,69083.0,138510.0,74.72,12.19,,,No,48.1,,49.11,
220,SPIR,20.08,796231,Industrials,Specialty Business Services,97.0,85.0,98.0,98.0,1.9477,1.9313,1569816.0,1668940.0,23.59,6.6,,777327872.0,No,16.32,11.53,17.49,12.19
221,AGX,630.5,300127,Industrials,Engineering & Construction,97.0,66.0,95.0,96.0,41.5886,38.5278,431131.0,303080.0,748.5,184.35,,8802073600.0,No,594.42,386.05,620.57,448.2
222,VECO,56.64,932887,Technology,Semiconductor Equipment & Materials,97.0,94.0,98.0,97.0,4.1271,3.4371,1382645.0,2049970.0,65.43,18.85,,3456936448.0,No,43.92,32.83,46.0,35.73
223,PLU,48.97,123924,ETF,ETF,97.0,93.0,98.0,,8.0309,7.9137,201945.0,201050.0,56.34,15.11,,,No,37.12,,40.22,
224,TYRA,33.4,1130162,Healthcare,Biotechnology,97.0,12.0,73.0,97.0,1.9694,1.9636,1068467.0,693130.0,40.65,8.75,,1986310784.0,No,36.06,24.38,36.03,29.55
225,LGN,82.46,1676380,Industrials,Engineering & Construction,97.0,86.0,97.0,97.0,6.7034,6.2427,1659957.0,1918760.0,107.24,26.96,,13543839744.0,No,71.21,,73.64,55.48
226,PHOE,15.94,70281,Industrials,Engineering & Construction,97.0,13.0,84.0,20.0,10.5731,9.7946,58409.0,284990.0,133.12,2.98,,344304000.0,No,16.91,15.07,16.32,19.82
227,WYY,9.99,103031,Technology,Information Technology Services,97.0,99.0,98.0,91.0,1.2264,1.1514,79436.0,187040.0,10.77,2.8,,98772936.0,No,6.12,5.76,6.45,6.14
228,CSCL,60.66,22319,ETF,ETF,97.0,99.0,98.0,96.0,3.6111,2.4571,31454.0,147400.0,66.0,23.17,,,No,37.6,30.46,40.47,33.52
229,FIEE,6.31,4357,Technology,Communication Equipment,97.0,5.0,15.0,99.0,0.3764,0.3386,15449.0,6700.0,7.95,1.5,,52553452.0,No,6.98,4.32,6.87,4.94
230,USD,95.93,1453820,ETF,ETF,97.0,97.0,97.0,96.0,6.475,5.4486,928800.0,1177530.0,105.32,25.38,,,No,68.95,56.08,72.39,60.23
231,PACS,37.0,750759,Healthcare,Medical Care Facilities,97.0,70.0,25.0,98.0,2.3976,1.9804,876281.0,1184640.0,43.08,7.5,,5856078336.0,No,34.43,26.63,34.16,32.89
232,LRCX,292.09,8547772,Technology,Semiconductor Equipment & Materials,97.0,91.0,90.0,97.0,15.2636,12.5014,9959037.0,9352870.0,302.0,79.49,,365279281152.0,No,252.22,186.45,258.48,215.09
233,SPHR,134.4,414024,Communication Services,Entertainment,97.0,80.0,87.0,95.0,7.7989,7.4321,827422.0,772530.0,149.0,35.58,,4810471936.0,No,126.23,89.41,128.37,105.53
234,SLNHP,12.02,2118,Financial Services,Capital Markets,97.0,99.0,94.0,90.0,0.7616,0.6609,17900.0,13150.0,12.5,1.76,,,No,8.55,8.21,8.65,9.19
235,LIXT,5.6,102538,Healthcare,Biotechnology,97.0,99.0,98.0,87.0,0.6721,0.6671,48960.0,94560.0,6.26,0.64,,65060484.0,No,3.61,3.94,3.85,3.72
236,ASBP,6.03,135161,Healthcare,Biotechnology,97.0,99.0,99.0,94.0,0.9269,0.5596,13496959.0,20328560.0,35.0,0.11,,7302227.0,No,1.48,7.07,1.62,3.1
237,UMC,17.56,13540874,Technology,Semiconductors,97.0,98.0,97.0,98.0,0.7896,0.6904,11283800.0,17988840.0,18.1,6.56,,44098265088.0,No,11.7,9.02,12.36,9.98
238,INOD,94.71,1914114,Technology,Information Technology Services,97.0,99.0,98.0,95.0,12.3269,10.2676,1636311.0,5024860.0,114.77,33.77,,3092788992.0,No,51.45,56.04,56.38,54.95
239,HYDR,62.22,111707,ETF,ETF,97.0,97.0,97.0,94.0,3.5481,3.1927,59739.0,133320.0,68.0,17.5,,,No,48.3,38.89,49.78,41.85
240,AXGN,42.69,858043,Healthcare,Medical Devices,97.0,94.0,90.0,96.0,1.5814,1.5793,1070970.0,852660.0,45.83,9.22,,2270161152.0,No,36.65,27.73,37.52,32.93
241,NDLS,11.18,40278,Consumer Cyclical,Restaurants,97.0,92.0,99.0,97.0,1.1107,1.1071,89839.0,78110.0,13.95,3.57,,65873108.0,No,9.53,6.64,10.15,7.17
242,CENX,58.78,1298495,Basic Materials,Aluminum,97.0,19.0,83.0,97.0,3.8529,3.6771,2048788.0,1876040.0,68.69,15.13,,5817694208.0,No,59.2,40.91,58.46,47.05
243,SVM,12.56,3897117,Basic Materials,Silver,97.0,80.0,84.0,96.0,0.9517,0.7708,4473462.0,4411640.0,15.77,3.56,,2773791232.0,No,11.87,8.88,11.91,10.26
244,GLSI,27.32,111861,Healthcare,Biotechnology,97.0,94.0,80.0,99.0,1.8044,1.7183,155601.0,131540.0,34.1,7.78,2026-05-20,378506016.0,No,24.86,17.91,24.81,20.9
245,UCO,48.13,4610380,ETF,ETF,97.0,93.0,98.0,98.0,3.215,2.3371,10555896.0,4960260.0,52.94,18.12,,,No,43.1,27.37,43.47,29.73
246,NBIL,31.01,819047,ETF,ETF,97.0,97.0,99.0,99.0,6.612,6.0156,1841788.0,1612930.0,46.11,6.37,,,No,20.74,,21.9,15.2
247,MYRG,445.73,255631,Industrials,Engineering & Construction,97.0,97.0,97.0,97.0,24.0836,22.4386,305096.0,311910.0,480.0,154.55,,6940477952.0,No,343.64,251.53,359.02,280.06
248,GEVX,68.58,60296,ETF,ETF,97.0,71.0,95.0,98.0,6.4504,6.0567,89242.0,108210.0,92.55,21.63,,,No,64.79,41.12,66.24,45.39
249,MKDW,7.39,17134,Consumer Cyclical,Auto Parts,97.0,58.0,99.0,93.0,0.2799,0.2559,176173.0,5480.0,17.13,1.71,,31047478.0,No,6.2,5.46,6.62,5.09
250,PDC,7.04,55559,Technology,Software - Application,97.0,20.0,96.0,86.0,0.7843,0.7793,89504.0,59440.0,10.5,1.64,,21476012.0,No,6.22,4.87,6.4,5.71
251,IRDM,45.28,2153529,Communication Services,Telecom Services,97.0,81.0,98.0,98.0,2.3929,2.2993,2288542.0,2087240.0,45.53,15.65,,4787352064.0,No,35.27,23.73,36.9,25.38
252,IMOS,48.49,64123,Technology,Semiconductors,97.0,81.0,95.0,95.0,3.2761,1.9589,72052.0,115400.0,61.27,15.06,,1686041216.0,No,44.14,31.14,44.95,36.85
253,ACMR,71.6,1569014,Technology,Semiconductor Equipment & Materials,97.0,98.0,80.0,98.0,5.1539,4.9124,1343554.0,2121030.0,71.65,21.87,,4948239360.0,No,50.79,43.44,52.62,48.29
254,FTXL,239.83,164414,ETF,ETF,97.0,96.0,96.0,97.0,10.1662,8.398,251011.0,492130.0,249.58,80.37,,,No,187.38,141.77,195.24,157.66
255,ON,110.21,9579767,Technology,Semiconductors,97.0,96.0,97.0,98.0,6.3779,5.6436,9873432.0,13965550.0,119.1,40.62,,42850000896.0,No,81.67,61.41,85.94,67.02
256,SEI,71.45,2019797,Energy,Oil & Gas Equipment & Services,97.0,88.0,95.0,93.0,4.7986,4.7293,2666578.0,2614950.0,81.24,21.39,,6673941504.0,No,65.92,50.3,67.12,55.98
257,DHC,9.13,2771103,Real Estate,REIT - Healthcare Facilities,97.0,97.0,95.0,97.0,0.3518,0.3425,1866218.0,1455940.0,9.13,2.96,,2210436352.0,No,7.48,5.52,7.61,6.21
258,PSI,149.11,325625,ETF,ETF,97.0,95.0,96.0,97.0,6.4679,5.4636,316347.0,540450.0,156.17,50.18,,,No,118.25,88.74,123.51,98.72
259,FET,57.0,94715,Energy,Oil & Gas Equipment & Services,97.0,36.0,75.0,96.0,3.2314,3.14,201949.0,145930.0,65.43,14.17,,644344320.0,No,58.5,40.7,58.11,46.81
260,NEXA,13.98,555265,Basic Materials,Other Industrial Metals & Mining,97.0,13.0,90.0,98.0,1.2461,1.1553,1190773.0,1601060.0,16.89,4.44,,1851491712.0,No,12.87,9.03,13.12,10.75
261,PSIG,7.71,2092644,Industrials,Integrated Freight & Logistics,97.0,96.0,95.0,97.0,0.3982,0.3889,414836.0,1209920.0,8.23,2.23,,118553368.0,No,6.33,4.79,6.47,5.3
262,PURR,8.12,19851716,Financial Services,Capital Markets,97.0,98.0,98.0,,0.619,0.5672,6395495.0,10623320.0,8.61,3.01,,1006616128.0,No,6.0,,6.16,
263,BORR,6.18,5664743,Energy,Oil & Gas Drilling,97.0,91.0,62.0,96.0,0.2918,0.2822,7596875.0,6201310.0,6.66,1.55,2026-05-20,1904682624.0,No,5.73,4.21,5.81,4.84
264,OCC,10.2,117481,Technology,Communication Equipment,97.0,14.0,97.0,93.0,1.2829,1.2436,215527.0,250760.0,13.95,2.44,,90406528.0,No,9.9,7.55,10.35,7.51
265,OBE,12.46,938360,Energy,Oil & Gas E&P,97.0,83.0,97.0,97.0,0.6993,0.6486,1073921.0,948040.0,14.59,4.61,,832038528.0,No,10.94,7.55,11.24,8.24
266,LBRT,32.72,1578619,Energy,Oil & Gas Equipment & Services,97.0,93.0,90.0,97.0,1.4366,1.3885,4170688.0,3231240.0,34.48,9.9,,5339623424.0,No,30.57,20.75,30.67,24.47
267,BTE,5.19,19093057,Energy,Oil & Gas E&P,97.0,95.0,94.0,95.0,0.1864,0.1664,22531442.0,18272450.0,5.36,1.56,,3754446080.0,No,4.52,3.28,4.56,3.73
268,EWY,180.11,13184907,ETF,ETF,97.0,96.0,93.0,96.0,9.2439,6.5911,23524152.0,20252890.0,194.58,58.19,,,No,149.11,110.25,152.64,124.34
269,ASRT,23.44,397494,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,98.0,97.0,0.4914,0.1914,272606.0,387900.0,23.46,8.61,,151473504.0,No,18.47,13.45,19.38,13.96
270,CNTA,39.75,903757,Healthcare,Biotechnology,97.0,51.0,97.0,91.0,0.1354,0.1354,2642993.0,1142620.0,40.26,10.95,,6150476288.0,No,36.32,26.7,37.26,29.36
271,LUNL,31.27,516531,ETF,ETF,97.0,97.0,99.0,,6.4135,6.2252,632740.0,804730.0,40.77,8.65,,,No,19.65,,21.07,
272,LSCC,138.74,3957953,Technology,Semiconductors,97.0,94.0,95.0,98.0,7.3264,6.5375,2008855.0,2665290.0,139.0,43.9,,19008471040.0,No,109.05,83.7,112.7,91.04
273,SSL,13.03,1469353,Basic Materials,Specialty Chemicals,97.0,66.0,96.0,96.0,0.4736,0.3586,2545963.0,1401310.0,14.37,4.3,,8307115520.0,No,12.77,8.23,12.84,9.14
274,AUGO,74.95,404148,Basic Materials,Gold,97.0,3.0,72.0,97.0,5.2422,4.5522,925098.0,845030.0,110.32,22.24,,6280002048.0,No,84.06,55.56,83.59,65.14
275,BNR,16.7,2191,Healthcare,Diagnostics & Research,97.0,4.0,2.0,58.0,0.9523,0.8634,27349.0,9210.0,41.72,2.49,,176123936.0,No,18.1,17.46,17.65,20.94
276,NBIG,21.7,809750,ETF,ETF,97.0,97.0,99.0,98.0,4.6044,4.1769,1252404.0,1198830.0,32.24,4.51,,,No,14.57,,15.36,10.77
277,LINC,47.43,562898,Consumer Defensive,Education & Training Services,97.0,94.0,96.0,98.0,2.6875,2.6203,544127.0,689040.0,53.5,17.29,,1504514176.0,No,41.98,28.26,42.42,31.3
278,KYTX,8.57,849079,Healthcare,Biotechnology,97.0,9.0,71.0,77.0,0.6778,0.6649,909968.0,980460.0,13.67,2.16,,521014944.0,No,9.06,7.4,8.88,8.28
279,FEIM,59.56,105978,Technology,Communication Equipment,97.0,87.0,88.0,97.0,4.7357,4.2707,188534.0,157240.0,64.99,17.92,,586185216.0,No,52.34,43.12,53.31,47.99
280,AIS,68.28,387302,ETF,ETF,97.0,96.0,96.0,96.0,3.3489,2.7169,286704.0,552660.0,71.59,23.83,,,No,53.46,41.58,55.29,45.28
281,OMER,12.38,1052052,Healthcare,Biotechnology,97.0,15.0,61.0,88.0,0.8014,0.7793,1172065.0,1649310.0,17.65,2.95,,896006848.0,No,12.44,9.49,12.41,11.5
282,DELL,242.93,3673185,Technology,Computer Hardware,97.0,92.0,98.0,97.0,14.6171,13.1779,8140095.0,7016320.0,263.99,106.38,,157799612416.0,No,196.08,148.82,204.98,155.95
283,GTX,30.7,3473206,Consumer Cyclical,Auto Parts,97.0,98.0,97.0,96.0,1.2199,1.1699,2451013.0,3343340.0,32.44,9.57,,5746686976.0,No,21.75,17.52,23.01,19.6
284,ELVA,10.19,434358,Industrials,Electrical Equipment & Parts,97.0,85.0,92.0,97.0,0.8714,0.8371,407596.0,680000.0,11.88,2.98,,503223904.0,No,8.97,7.37,9.01,7.95
285,ASMG,41.76,80712,ETF,ETF,97.0,88.0,65.0,95.0,3.6659,2.7003,128190.0,145910.0,45.08,11.31,,,No,36.69,28.49,37.24,32.78
286,TECL,196.9,888644,ETF,ETF,97.0,98.0,98.0,94.0,13.1679,11.3993,1501524.0,1283220.0,208.28,66.65,,,No,131.21,121.08,139.2,124.32
287,FBIOP,16.24,12400,Healthcare,Biotechnology,97.0,95.0,96.0,98.0,0.5993,0.5947,20113.0,29810.0,16.66,6.27,,,No,13.83,10.32,14.06,11.38
288,KF,65.45,5169,Financial Services,Asset Management,97.0,96.0,93.0,96.0,3.4925,2.5689,27868.0,23800.0,72.06,21.2,,272163872.0,No,54.54,41.13,55.74,46.17
